Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-12 21:00:00,2009-01-12 22:00:00,,,,,,3.0,,,,,,,,,,,,,
2009-01-12 22:00:00,2009-01-12 23:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-12 23:00:00,2009-01-13 00:00:00,,,,,,4.45,,,,,,,,,,,,,
2009-01-13 00:00:00,2009-01-13 01:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-13 01:00:00,2009-01-13 02:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-13 02:00:00,2009-01-13 03:00:00,,,,,,2.08,,,,,,,,,,,,,
2009-01-13 03:00:00,2009-01-13 04:00:00,,,,,,3.25,,,,,,,,,,,,,
2009-01-13 04:00:00,2009-01-13 05:00:00,,,,,,5.5,,,,,,,,,,,,,
2009-01-13 05:00:00,2009-01-13 06:00:00,,,,,,2.45,,,,,,,,,,,,,
2009-01-13 06:00:00,2009-01-13 07:00:00,,,,,,3.5,,,,,,,,,,,,,
2009-01-13 07:00:00,2009-01-13 08:00:00,,,,,,2.33,,,,,,,,,,,,,
2009-01-13 08:00:00,2009-01-13 09:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-13 09:00:00,2009-01-13 10:00:00,,,,,,2.82,,,,,,,,,,,,,
2009-01-13 10:00:00,2009-01-13 11:00:00,,,,,,5.75,,,,,,,,,,,,,
2009-01-13 11:00:00,2009-01-13 12:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-13 12:00:00,2009-01-13 13:00:00,,,,,,9.2,,,,,,,,,,,,,
2009-01-13 13:00:00,2009-01-13 14:00:00,,,,,,13.32,,,,,,,,,,,,,
2009-01-13 14:00:00,2009-01-13 15:00:00,,,,,,18.88,,,,,,,,,,,,,
2009-01-13 15:00:00,2009-01-13 16:00:00,,,,,,47.5,,,,,,,,,,,,,
2009-01-13 16:00:00,2009-01-13 17:00:00,,,,,,47.88,,,,,,,,,,,,,
2009-01-13 17:00:00,2009-01-13 18:00:00,,,,,,43.7,,,,,,,,,,,,,
2009-01-13 18:00:00,2009-01-13 19:00:00,,,,,,27.62,,,,,,,,,,,,,
2009-01-13 19:00:00,2009-01-13 20:00:00,,,,,,24.45,,,,,,,,,,,,,
2009-01-13 20:00:00,2009-01-13 21:00:00,,,,,,28.0,,,,,,,,,,,,,
2009-01-13 21:00:00,2009-01-13 22:00:00,,,,,,23.5,,,,,,,,,,,,,
2009-01-13 22:00:00,2009-01-13 23:00:00,,,,,,25.0,,,,,,,,,,,,,
2009-01-13 23:00:00,2009-01-14 00:00:00,,,,,,35.25,,,,,,,,,,,,,
2009-01-14 00:00:00,2009-01-14 01:00:00,,,,,,40.2,,,,,,,,,,,,,
2009-01-14 01:00:00,2009-01-14 02:00:00,,,,,,43.25,,,,,,,,,,,,,
2009-01-14 02:00:00,2009-01-14 03:00:00,,,,,,41.38,,,,,,,,,,,,,
2009-01-14 03:00:00,2009-01-14 04:00:00,,,,,,29.45,,,,,,,,,,,,,
2009-01-14 04:00:00,2009-01-14 05:00:00,,,,,,30.45,,,,,,,,,,,,,
2009-01-14 05:00:00,2009-01-14 06:00:00,,,,,,25.62,,,,,,,,,,,,,
2009-01-14 06:00:00,2009-01-14 07:00:00,,,,,,25.38,,,,,,,,,,,,,
2009-01-14 07:00:00,2009-01-14 08:00:00,,,,,,14.5,,,,,,,,,,,,,
2009-01-14 08:00:00,2009-01-14 09:00:00,,,,,,13.82,,,,,,,,,,,,,
2009-01-14 09:00:00,2009-01-14 10:00:00,,,,,,25.75,,,,,,,,,,,,,
2009-01-14 10:00:00,2009-01-14 11:00:00,,,,,,39.88,,,,,,,,,,,,,
2009-01-14 11:00:00,2009-01-14 12:00:00,,,,,,42.32,,,,,,,,,,,,,
2009-01-14 12:00:00,2009-01-14 13:00:00,,,,,,46.38,,,,,,,,,,,,,
2009-01-14 13:00:00,2009-01-14 14:00:00,,,,,,49.5,,,,,,,,,,,,,
2009-01-14 14:00:00,2009-01-14 15:00:00,,,,,,51.08,,,,,,,,,,,,,
2009-01-14 15:00:00,2009-01-14 16:00:00,,,,,,46.12,,,,,,,,,,,,,
2009-01-14 16:00:00,2009-01-14 17:00:00,,,,,,38.58,,,,,,,,,,,,,
2009-01-14 17:00:00,2009-01-14 18:00:00,,,,,,24.88,,,,,,,,,,,,,
2009-01-14 18:00:00,2009-01-14 19:00:00,,,,,,9.88,,,,,,,,,,,,,
2009-01-14 19:00:00,2009-01-14 20:00:00,,,,,,5.08,,,,,,,,,,,,,
2009-01-14 20:00:00,2009-01-14 21:00:00,,,,,,5.75,,,,,,,,,,,,,
2009-01-14 21:00:00,2009-01-14 22:00:00,,,,,,7.75,,,,,,,,,,,,,
2009-01-14 22:00:00,2009-01-14 23:00:00,,,,,,10.25,,,,,,,,,,,,,
2009-01-14 23:00:00,2009-01-15 00:00:00,,,,,,12.25,,,,,,,,,,,,,
2009-01-15 00:00:00,2009-01-15 01:00:00,,,,,,13.2,,,,,,,,,,,,,
2009-01-15 01:00:00,2009-01-15 02:00:00,,,,,,13.45,,,,,,,,,,,,,
2009-01-15 02:00:00,2009-01-15 03:00:00,,,,,,17.58,,,,,,,,,,,,,
2009-01-15 03:00:00,2009-01-15 04:00:00,,,,,,14.45,,,,,,,,,,,,,
2009-01-15 04:00:00,2009-01-15 05:00:00,,,,,,19.32,,,,,,,,,,,,,
2009-01-15 05:00:00,2009-01-15 06:00:00,,,,,,20.75,,,,,,,,,,,,,
2009-01-15 06:00:00,2009-01-15 07:00:00,,,,,,19.88,,,,,,,,,,,,,
2009-01-15 07:00:00,2009-01-15 08:00:00,,,,,,9.07,,,,,,,,,,,,,
2009-01-15 08:00:00,2009-01-15 09:00:00,,,,,,3.82,,,,,,,,,,,,,
2009-01-15 09:00:00,2009-01-15 10:00:00,,,,,,7.38,,,,,,,,,,,,,
2009-01-15 10:00:00,2009-01-15 11:00:00,,,,,,17.38,,,,,,,,,,,,,
2009-01-15 11:00:00,2009-01-15 12:00:00,,,,,,22.2,,,,,,,,,,,,,
2009-01-15 12:00:00,2009-01-15 13:00:00,,,,,,23.95,,,,,,,,,,,,,
2009-01-15 13:00:00,2009-01-15 14:00:00,,,,,,30.08,,,,,,,,,,,,,
2009-01-15 14:00:00,2009-01-15 15:00:00,,,,,,34.25,,,,,,,,,,,,,
2009-01-15 15:00:00,2009-01-15 16:00:00,,,,,,33.62,,,,,,,,,,,,,
2009-01-15 16:00:00,2009-01-15 17:00:00,,,,,,17.82,,,,,,,,,,,,,
2009-01-15 17:00:00,2009-01-15 18:00:00,,,,,,12.38,,,,,,,,,,,,,
2009-01-15 18:00:00,2009-01-15 19:00:00,,,,,,9.07,,,,,,,,,,,,,
2009-01-15 19:00:00,2009-01-15 20:00:00,,,,,,8.75,,,,,,,,,,,,,
2009-01-15 20:00:00,2009-01-15 21:00:00,,,,,,6.32,,,,,,,,,,,,,
2009-01-15 21:00:00,2009-01-15 22:00:00,,,,,,4.32,,,,,,,,,,,,,
2009-01-15 22:00:00,2009-01-15 23:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-15 23:00:00,2009-01-16 00:00:00,,,,,,2.75,,,,,,,,,,,,,
2009-01-16 00:00:00,2009-01-16 01:00:00,,,,,,3.25,,,,,,,,,,,,,
2009-01-16 01:00:00,2009-01-16 02:00:00,,,,,,1.7,,,,,,,,,,,,,
2009-01-16 02:00:00,2009-01-16 03:00:00,,,,,,2.7,,,,,,,,,,,,,
2009-01-16 03:00:00,2009-01-16 04:00:00,,,,,,3.82,,,,,,,,,,,,,
2009-01-16 04:00:00,2009-01-16 05:00:00,,,,,,3.08,,,,,,,,,,,,,
2009-01-16 05:00:00,2009-01-16 06:00:00,,,,,,3.0,,,,,,,,,,,,,
2009-01-16 06:00:00,2009-01-16 07:00:00,,,,,,4.75,,,,,,,,,,,,,
2009-01-16 07:00:00,2009-01-16 08:00:00,,,,,,1.75,,,,,,,,,,,,,
2009-01-16 08:00:00,2009-01-16 09:00:00,,,,,,2.0,,,,,,,,,,,,,
2009-01-16 09:00:00,2009-01-16 10:00:00,,,,,,3.5,,,,,,,,,,,,,
2009-01-16 10:00:00,2009-01-16 11:00:00,,,,,,8.0,,,,,,,,,,,,,
2009-01-16 11:00:00,2009-01-16 12:00:00,,,,,,10.88,,,,,,,,,,,,,
2009-01-16 12:00:00,2009-01-16 13:00:00,,,,,,15.75,,,,,,,,,,,,,
2009-01-16 13:00:00,2009-01-16 14:00:00,,,,,,15.62,,,,,,,,,,,,,
2009-01-16 14:00:00,2009-01-16 15:00:00,,,,,,21.25,,,,,,,,,,,,,
2009-01-16 15:00:00,2009-01-16 16:00:00,,,,,,29.62,,,,,,,,,,,,,
2009-01-16 16:00:00,2009-01-16 17:00:00,,,,,,36.62,,,,,,,,,,,,,
2009-01-16 17:00:00,2009-01-16 18:00:00,,,,,,27.2,,,,,,,,,,,,,
2009-01-16 18:00:00,2009-01-16 19:00:00,,,,,,15.7,,,,,,,,,,,,,
2009-01-16 19:00:00,2009-01-16 20:00:00,,,,,,8.57,,,,,,,,,,,,,
2009-01-16 20:00:00,2009-01-16 21:00:00,,,,,,14.0,,,,,,,,,,,,,
2009-01-16 21:00:00,2009-01-16 22:00:00,,,,,,18.12,,,,,,,,,,,,,
2009-01-16 22:00:00,2009-01-16 23:00:00,,,,,,21.5,,,,,,,,,,,,,
2009-01-16 23:00:00,2009-01-17 00:00:00,,,,,,21.82,,,,,,,,,,,,,
2009-01-17 00:00:00,2009-01-17 01:00:00,,,,,,18.2,,,,,,,,,,,,,
2009-01-17 01:00:00,2009-01-17 02:00:00,,,,,,11.75,,,,,,,,,,,,,
2009-01-17 02:00:00,2009-01-17 03:00:00,,,,,,11.2,,,,,,,,,,,,,
2009-01-17 03:00:00,2009-01-17 04:00:00,,,,,,13.58,,,,,,,,,,,,,
2009-01-17 04:00:00,2009-01-17 05:00:00,,,,,,17.32,,,,,,,,,,,,,
2009-01-17 05:00:00,2009-01-17 06:00:00,,,,,,22.95,,,,,,,,,,,,,
2009-01-17 06:00:00,2009-01-17 07:00:00,,,,,,17.38,,,,,,,,,,,,,
2009-01-17 07:00:00,2009-01-17 08:00:00,,,,,,10.45,,,,,,,,,,,,,
2009-01-17 08:00:00,2009-01-17 09:00:00,,,,,,6.45,,,,,,,,,,,,,
2009-01-17 09:00:00,2009-01-17 10:00:00,,,,,,8.2,,,,,,,,,,,,,
2009-01-17 10:00:00,2009-01-17 11:00:00,,,,,,19.08,,,,,,,,,,,,,
2009-01-17 11:00:00,2009-01-17 12:00:00,,,,,,34.33,,,,,,,,,,,,,
2009-01-17 12:00:00,2009-01-17 13:00:00,,,,,,44.12,,,,,,,,,,,,,
2009-01-17 13:00:00,2009-01-17 14:00:00,,,,,,48.25,,,,,,,,,,,,,
2009-01-17 14:00:00,2009-01-17 15:00:00,,,,,,52.32,,,,,,,,,,,,,
2009-01-17 15:00:00,2009-01-17 16:00:00,,,,,,55.88,,,,,,,,,,,,,
2009-01-17 16:00:00,2009-01-17 17:00:00,,,,,,51.58,,,,,,,,,,,,,
2009-01-17 17:00:00,2009-01-17 18:00:00,,,,,,43.08,,,,,,,,,,,,,
2009-01-17 18:00:00,2009-01-17 19:00:00,,,,,,33.08,,,,,,,,,,,,,
2009-01-17 19:00:00,2009-01-17 20:00:00,,,,,,16.5,,,,,,,,,,,,,
2009-01-17 20:00:00,2009-01-17 21:00:00,,,,,,2.75,,,,,,,,,,,,,
2009-01-17 21:00:00,2009-01-17 22:00:00,,,,,,2.88,,,,,,,,,,,,,
2009-01-17 22:00:00,2009-01-17 23:00:00,,,,,,7.45,,,,,,,,,,,,,
2009-01-17 23:00:00,2009-01-18 00:00:00,,,,,,11.58,,,,,,,,,,,,,
2009-01-18 00:00:00,2009-01-18 01:00:00,,,,,,16.95,,,,,,,,,,,,,
2009-01-18 01:00:00,2009-01-18 02:00:00,,,,,,15.2,,,,,,,,,,,,,
2009-01-18 02:00:00,2009-01-18 03:00:00,,,,,,18.82,,,,,,,,,,,,,
2009-01-18 03:00:00,2009-01-18 04:00:00,,,,,,19.58,,,,,,,,,,,,,
2009-01-18 04:00:00,2009-01-18 05:00:00,,,,,,19.32,,,,,,,,,,,,,
2009-01-18 05:00:00,2009-01-18 06:00:00,,,,,,19.88,,,,,,,,,,,,,
2009-01-18 06:00:00,2009-01-18 07:00:00,,,,,,22.08,,,,,,,,,,,,,
2009-01-18 07:00:00,2009-01-18 08:00:00,,,,,,20.5,,,,,,,,,,,,,
2009-01-18 08:00:00,2009-01-18 09:00:00,,,,,,21.2,,,,,,,,,,,,,
2009-01-18 09:00:00,2009-01-18 10:00:00,,,,,,32.12,,,,,,,,,,,,,
2009-01-18 10:00:00,2009-01-18 11:00:00,,,,,,36.88,,,,,,,,,,,,,
2009-01-18 11:00:00,2009-01-18 12:00:00,,,,,,40.08,,,,,,,,,,,,,
2009-01-18 12:00:00,2009-01-18 13:00:00,,,,,,45.08,,,,,,,,,,,,,
2009-01-18 13:00:00,2009-01-18 14:00:00,,,,,,50.25,,,,,,,,,,,,,
2009-01-18 14:00:00,2009-01-18 15:00:00,,,,,,55.2,,,,,,,,,,,,,
2009-01-18 15:00:00,2009-01-18 16:00:00,,,,,,55.08,,,,,,,,,,,,,
2009-01-18 16:00:00,2009-01-18 17:00:00,,,,,,48.12,,,,,,,,,,,,,
2009-01-18 17:00:00,2009-01-18 18:00:00,,,,,,45.95,,,,,,,,,,,,,
2009-01-18 18:00:00,2009-01-18 19:00:00,,,,,,37.75,,,,,,,,,,,,,
2009-01-18 19:00:00,2009-01-18 20:00:00,,,,,,39.75,,,,,,,,,,,,,
2009-01-18 20:00:00,2009-01-18 21:00:00,,,,,,36.08,,,,,,,,,,,,,
2009-01-18 21:00:00,2009-01-18 22:00:00,,,,,,35.75,,,,,,,,,,,,,
2009-01-18 22:00:00,2009-01-18 23:00:00,,,,,,40.45,,,,,,,,,,,,,
2009-01-18 23:00:00,2009-01-19 00:00:00,,,,,,42.32,,,,,,,,,,,,,
2009-01-19 00:00:00,2009-01-19 01:00:00,,,,,,43.45,,,,,,,,,,,,,
2009-01-19 01:00:00,2009-01-19 02:00:00,,,,,,45.0,,,,,,,,,,,,,
2009-01-19 02:00:00,2009-01-19 03:00:00,,,,,,44.82,,,,,,,,,,,,,
2009-01-19 03:00:00,2009-01-19 04:00:00,,,,,,43.88,,,,,,,,,,,,,
2009-01-19 04:00:00,2009-01-19 05:00:00,,,,,,42.38,,,,,,,,,,,,,
2009-01-19 05:00:00,2009-01-19 06:00:00,,,,,,40.62,,,,,,,,,,,,,
2009-01-19 06:00:00,2009-01-19 07:00:00,,,,,,41.75,,,,,,,,,,,,,
2009-01-19 07:00:00,2009-01-19 08:00:00,,,,,,39.33,,,,,,,,,,,,,
2009-01-19 08:00:00,2009-01-19 09:00:00,,,,,,28.0,,,,,,,,,,,,,
2009-01-19 09:00:00,2009-01-19 10:00:00,,,,,,32.0,,,,,,,,,,,,,
2009-01-19 10:00:00,2009-01-19 11:00:00,,,,,,34.83,,,,,,,,,,,,,
2009-01-19 11:00:00,2009-01-19 12:00:00,,,,,,32.45,,,,,,,,,,,,,
2009-01-19 12:00:00,2009-01-19 13:00:00,,,,,,36.08,,,,,,,,,,,,,
2009-01-19 13:00:00,2009-01-19 14:00:00,,,,,,48.2,,,,,,,,,,,,,
2009-01-19 14:00:00,2009-01-19 15:00:00,,,,,,59.38,,,,,,,,,,,,,
2009-01-19 15:00:00,2009-01-19 16:00:00,,,,,,61.38,,,,,,,,,,,,,
2009-01-19 16:00:00,2009-01-19 17:00:00,,,,,,63.75,,,,,,,,,,,,,
2009-01-19 17:00:00,2009-01-19 18:00:00,,,,,,61.45,,,,,,,,,,,,,
2009-01-19 18:00:00,2009-01-19 19:00:00,,,,,,58.25,,,,,,,,,,,,,
2009-01-19 19:00:00,2009-01-19 20:00:00,,,,,,64.08,,,,,,,,,,,,,
2009-01-19 20:00:00,2009-01-19 21:00:00,,,,,,64.5,,,,,,,,,,,,,
2009-01-19 21:00:00,2009-01-19 22:00:00,,,,,,60.38,,,,,,,,,,,,,
2009-01-19 22:00:00,2009-01-19 23:00:00,,,,,,60.62,,,,,,,,,,,,,
2009-01-19 23:00:00,2009-01-20 00:00:00,,,,,,65.45,,,,,,,,,,,,,
2009-01-20 00:00:00,2009-01-20 01:00:00,,,,,,77.2,,,,,,,,,,,,,
2009-01-20 01:00:00,2009-01-20 02:00:00,,,,,,78.25,,,,,,,,,,,,,
2009-01-20 02:00:00,2009-01-20 03:00:00,,,,,,77.62,,,,,,,,,,,,,
2009-01-20 03:00:00,2009-01-20 04:00:00,,,,,,75.45,,,,,,,,,,,,,
2009-01-20 04:00:00,2009-01-20 05:00:00,,,,,,75.58,,,,,,,,,,,,,
2009-01-20 05:00:00,2009-01-20 06:00:00,,,,,,70.0,,,,,,,,,,,,,
2009-01-20 06:00:00,2009-01-20 07:00:00,,,,,,62.95,,,,,,,,,,,,,
2009-01-20 07:00:00,2009-01-20 08:00:00,,,,,,56.95,,,,,,,,,,,,,
2009-01-20 08:00:00,2009-01-20 09:00:00,,,,,,53.45,,,,,,,,,,,,,
2009-01-20 09:00:00,2009-01-20 10:00:00,,,,,,58.75,,,,,,,,,,,,,
2009-01-20 10:00:00,2009-01-20 11:00:00,,,,,,63.58,,,,,,,,,,,,,
2009-01-20 11:00:00,2009-01-20 12:00:00,,,,,,64.38,,,,,,,,,,,,,
2009-01-20 12:00:00,2009-01-20 13:00:00,,,,,,65.95,,,,,,,,,,,,,
2009-01-20 13:00:00,2009-01-20 14:00:00,,,,,,65.08,,,,,,,,,,,,,
2009-01-20 14:00:00,2009-01-20 15:00:00,,,,,,65.45,,,,,,,,,,,,,
2009-01-20 15:00:00,2009-01-20 16:00:00,,,,,,62.12,,,,,,,,,,,,,
2009-01-20 16:00:00,2009-01-20 17:00:00,,,,,,58.62,,,,,,,,,,,,,
2009-01-20 17:00:00,2009-01-20 18:00:00,,,,,,51.32,,,,,,,,,,,,,
2009-01-20 18:00:00,2009-01-20 19:00:00,,,,,,41.88,,,,,,,,,,,,,
2009-01-20 19:00:00,2009-01-20 20:00:00,,,,,,43.38,,,,,,,,,,,,,
2009-01-20 20:00:00,2009-01-20 21:00:00,,,,,,47.82,,,,,,,,,,,,,
2009-01-20 21:00:00,2009-01-20 22:00:00,,,,,,47.32,,,,,,,,,,,,,
2009-01-20 22:00:00,2009-01-20 23:00:00,,,,,,47.12,,,,,,,,,,,,,
2009-01-20 23:00:00,2009-01-21 00:00:00,,,,,,47.88,,,,,,,,,,,,,
2009-01-21 00:00:00,2009-01-21 01:00:00,,,,,,50.12,,,,,,,,,,,,,
2009-01-21 01:00:00,2009-01-21 02:00:00,,,,,,54.62,,,,,,,,,,,,,
2009-01-21 02:00:00,2009-01-21 03:00:00,,,,,,57.75,,,,,,,,,,,,,
2009-01-21 03:00:00,2009-01-21 04:00:00,,,,,,57.82,,,,,,,,,,,,,
2009-01-21 04:00:00,2009-01-21 05:00:00,,,,,,54.7,,,,,,,,,,,,,
2009-01-21 05:00:00,2009-01-21 06:00:00,,,,,,52.58,,,,,,,,,,,,,
2009-01-21 06:00:00,2009-01-21 07:00:00,,,,,,47.58,,,,,,,,,,,,,
2009-01-21 07:00:00,2009-01-21 08:00:00,,,,,,42.12,,,,,,,,,,,,,
2009-01-21 08:00:00,2009-01-21 09:00:00,,,,,,31.25,,,,,,,,,,,,,
2009-01-21 09:00:00,2009-01-21 10:00:00,,,,,,31.32,,,,,,,,,,,,,
2009-01-21 10:00:00,2009-01-21 11:00:00,,,,,,44.82,,,,,,,,,,,,,
2009-01-21 11:00:00,2009-01-21 12:00:00,,,,,,51.2,,,,,,,,,,,,,
2009-01-21 12:00:00,2009-01-21 13:00:00,,,,,,53.67,,,,,,,,,,,,,
2009-01-21 13:00:00,2009-01-21 14:00:00,,,,,,59.25,,,,,,,,,,,,,
2009-01-21 14:00:00,2009-01-21 15:00:00,,,,,,60.62,,,,,,,,,,,,,
2009-01-21 15:00:00,2009-01-21 16:00:00,,,,,,60.7,,,,,,,,,,,,,
2009-01-21 16:00:00,2009-01-21 17:00:00,,,,,,57.2,,,,,,,,,,,,,
2009-01-21 17:00:00,2009-01-21 18:00:00,,,,,,47.88,,,,,,,,,,,,,
2009-01-21 18:00:00,2009-01-21 19:00:00,,,,,,46.5,,,,,,,,,,,,,
2009-01-21 19:00:00,2009-01-21 20:00:00,,,,,,46.82,,,,,,,,,,,,,
2009-01-21 20:00:00,2009-01-21 21:00:00,,,,,,43.88,,,,,,,,,,,,,
2009-01-21 21:00:00,2009-01-21 22:00:00,,,,,,41.58,,,,,,,,,,,,,
2009-01-21 22:00:00,2009-01-21 23:00:00,,,,,,39.83,,,,,,,,,,,,,
2009-01-21 23:00:00,2009-01-22 00:00:00,,,,,,44.2,,,,,,,,,,,,,
2009-01-22 00:00:00,2009-01-22 01:00:00,,,,,,48.95,,,,,,,,,,,,,
2009-01-22 01:00:00,2009-01-22 02:00:00,,,,,,54.25,,,,,,,,,,,,,
2009-01-22 02:00:00,2009-01-22 03:00:00,,,,,,55.58,,,,,,,,,,,,,
2009-01-22 03:00:00,2009-01-22 04:00:00,,,,,,55.12,,,,,,,,,,,,,
2009-01-22 04:00:00,2009-01-22 05:00:00,,,,,,55.2,,,,,,,,,,,,,
2009-01-22 05:00:00,2009-01-22 06:00:00,,,,,,53.2,,,,,,,,,,,,,
2009-01-22 06:00:00,2009-01-22 07:00:00,,,,,,49.25,,,,,,,,,,,,,
2009-01-22 07:00:00,2009-01-22 08:00:00,,,,,,36.83,,,,,,,,,,,,,
2009-01-22 08:00:00,2009-01-22 09:00:00,,,,,,25.5,,,,,,,,,,,,,
2009-01-22 09:00:00,2009-01-22 10:00:00,,,,,,31.7,,,,,,,,,,,,,
2009-01-22 10:00:00,2009-01-22 11:00:00,,,,,,38.58,,,,,,,,,,,,,
2009-01-22 11:00:00,2009-01-22 12:00:00,,,,,,37.7,,,,,,,,,,,,,
2009-01-22 12:00:00,2009-01-22 13:00:00,,,,,,33.95,,,,,,,,,,,,,
2009-01-22 13:00:00,2009-01-22 14:00:00,,,,,,41.5,,,,,,,,,,,,,
2009-01-22 14:00:00,2009-01-22 15:00:00,,,,,,42.62,,,,,,,,,,,,,
2009-01-22 15:00:00,2009-01-22 16:00:00,,,,,,37.5,,,,,,,,,,,,,
2009-01-22 16:00:00,2009-01-22 17:00:00,,,,,,36.2,,,,,,,,,,,,,
2009-01-22 17:00:00,2009-01-22 18:00:00,,,,,,32.58,,,,,,,,,,,,,
2009-01-22 18:00:00,2009-01-22 19:00:00,,,,,,30.32,,,,,,,,,,,,,
2009-01-22 19:00:00,2009-01-22 20:00:00,,,,,,33.95,,,,,,,,,,,,,
2009-01-22 20:00:00,2009-01-22 21:00:00,,,,,,41.82,,,,,,,,,,,,,
2009-01-22 21:00:00,2009-01-22 22:00:00,,,,,,43.12,,,,,,,,,,,,,
2009-01-22 22:00:00,2009-01-22 23:00:00,,,,,,41.62,,,,,,,,,,,,,
2009-01-22 23:00:00,2009-01-23 00:00:00,,,,,,42.75,,,,,,,,,,,,,
2009-01-23 00:00:00,2009-01-23 01:00:00,,,,,,44.32,,,,,,,,,,,,,
2009-01-23 01:00:00,2009-01-23 02:00:00,,,,,,43.62,,,,,,,,,,,,,
2009-01-23 02:00:00,2009-01-23 03:00:00,,,,,,43.82,,,,,,,,,,,,,
2009-01-23 03:00:00,2009-01-23 04:00:00,,,,,,43.5,,,,,,,,,,,,,
2009-01-23 04:00:00,2009-01-23 05:00:00,,,,,,42.68,,,,,,,,,,,,,
2009-01-23 05:00:00,2009-01-23 06:00:00,,,,,,41.25,,,,,,,,,,,,,
2009-01-23 06:00:00,2009-01-23 07:00:00,,,,,,41.32,,,,,,,,,,,,,
2009-01-23 07:00:00,2009-01-23 08:00:00,,,,,,39.75,,,,,,,,,,,,,
2009-01-23 08:00:00,2009-01-23 09:00:00,,,,,,35.45,,,,,,,,,,,,,
2009-01-23 09:00:00,2009-01-23 10:00:00,,,,,,35.7,,,,,,,,,,,,,
2009-01-23 10:00:00,2009-01-23 11:00:00,,,,,,41.2,,,,,,,,,,,,,
2009-01-23 11:00:00,2009-01-23 12:00:00,,,,,,43.7,,,,,,,,,,,,,
2009-01-23 12:00:00,2009-01-23 13:00:00,,,,,,46.5,,,,,,,,,,,,,
2009-01-23 13:00:00,2009-01-23 14:00:00,,,,,,44.7,,,,,,,,,,,,,
2009-01-23 14:00:00,2009-01-23 15:00:00,,,,,,41.12,,,,,,,,,,,,,
2009-01-23 15:00:00,2009-01-23 16:00:00,,,,,,38.38,,,,,,,,,,,,,
2009-01-23 16:00:00,2009-01-23 17:00:00,,,,,,37.58,,,,,,,,,,,,,
2009-01-23 17:00:00,2009-01-23 18:00:00,,,,,,36.75,,,,,,,,,,,,,
2009-01-23 18:00:00,2009-01-23 19:00:00,,,,,,36.5,,,,,,,,,,,,,
2009-01-23 19:00:00,2009-01-23 20:00:00,,,,,,41.08,,,,,,,,,,,,,
2009-01-23 20:00:00,2009-01-23 21:00:00,,,,,,46.45,,,,,,,,,,,,,
2009-01-23 21:00:00,2009-01-23 22:00:00,,,,,,50.0,,,,,,,,,,,,,
2009-01-23 22:00:00,2009-01-23 23:00:00,,,,,,53.75,,,,,,,,,,,,,
2009-01-23 23:00:00,2009-01-24 00:00:00,,,,,,55.38,,,,,,,,,,,,,
2009-01-24 00:00:00,2009-01-24 01:00:00,,,,,,65.58,,,,,,,,,,,,,
2009-01-24 01:00:00,2009-01-24 02:00:00,,,,,,76.62,,,,,,,,,,,,,
2009-01-24 02:00:00,2009-01-24 03:00:00,,,,,,82.12,,,,,,,,,,,,,
2009-01-24 03:00:00,2009-01-24 04:00:00,,,,,,81.88,,,,,,,,,,,,,
2009-01-24 04:00:00,2009-01-24 05:00:00,,,,,,81.32,,,,,,,,,,,,,
2009-01-24 05:00:00,2009-01-24 06:00:00,,,,,,80.95,,,,,,,,,,,,,
2009-01-24 06:00:00,2009-01-24 07:00:00,,,,,,79.75,,,,,,,,,,,,,
2009-01-24 07:00:00,2009-01-24 08:00:00,,,,,,77.12,,,,,,,,,,,,,
2009-01-24 08:00:00,2009-01-24 09:00:00,,,,,,75.08,,,,,,,,,,,,,
2009-01-24 09:00:00,2009-01-24 10:00:00,,,,,,73.32,,,,,,,,,,,,,
2009-01-24 10:00:00,2009-01-24 11:00:00,,,,,,72.08,,,,,,,,,,,,,
2009-01-24 11:00:00,2009-01-24 12:00:00,,,,,,72.38,,,,,,,,,,,,,
2009-01-24 12:00:00,2009-01-24 13:00:00,,,,,,75.75,,,,,,,,,,,,,
2009-01-24 13:00:00,2009-01-24 14:00:00,,,,,,75.0,,,,,,,,,,,,,
2009-01-24 14:00:00,2009-01-24 15:00:00,,,,,,75.38,,,,,,,,,,,,,
2009-01-24 15:00:00,2009-01-24 16:00:00,,,,,,76.62,,,,,,,,,,,,,
2009-01-24 16:00:00,2009-01-24 17:00:00,,,,,,73.32,,,,,,,,,,,,,
2009-01-24 17:00:00,2009-01-24 18:00:00,,,,,,67.88,,,,,,,,,,,,,
2009-01-24 18:00:00,2009-01-24 19:00:00,,,,,,62.82,,,,,,,,,,,,,
2009-01-24 19:00:00,2009-01-24 20:00:00,,,,,,56.75,,,,,,,,,,,,,
2009-01-24 20:00:00,2009-01-24 21:00:00,,,,,,50.7,,,,,,,,,,,,,
