Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-13 04:00:00,2009-01-13 05:00:00,,,,,39.9,,,,,,,,,,,,,
2009-01-13 05:00:00,2009-01-13 06:00:00,,,,,40.75,,,,,,,,,,,,,
2009-01-13 06:00:00,2009-01-13 07:00:00,,,,,48.6,,,,,,,,,,,,,
2009-01-13 07:00:00,2009-01-13 08:00:00,,,,,46.6,,,,,,,,,,,,,
2009-01-13 08:00:00,2009-01-13 09:00:00,,,,,30.3,,,,,,,,,,,,,
2009-01-13 09:00:00,2009-01-13 10:00:00,,,,,28.4,,,,,,,,,,,,,
2009-01-13 10:00:00,2009-01-13 11:00:00,,,,,53.4,,,,,,,,,,,,,
2009-01-13 11:00:00,2009-01-13 12:00:00,,,,,49.1,,,,,,,,,,,,,
2009-01-13 12:00:00,2009-01-13 13:00:00,,,,,49.2,,,,,,,,,,,,,
2009-01-13 13:00:00,2009-01-13 14:00:00,,,,,43.2,,,,,,,,,,,,,
2009-01-13 14:00:00,2009-01-13 15:00:00,,,,,51.95,,,,,,,,,,,,,
2009-01-13 15:00:00,2009-01-13 16:00:00,,,,,47.2,,,,,,,,,,,,,
2009-01-13 16:00:00,2009-01-13 17:00:00,,,,,51.05,,,,,,,,,,,,,
2009-01-13 17:00:00,2009-01-13 18:00:00,,,,,43.5,,,,,,,,,,,,,
2009-01-13 18:00:00,2009-01-13 19:00:00,,,,,48.4,,,,,,,,,,,,,
2009-01-13 19:00:00,2009-01-13 20:00:00,,,,,47.05,,,,,,,,,,,,,
2009-01-13 20:00:00,2009-01-13 21:00:00,,,,,35.3,,,,,,,,,,,,,
2009-01-13 21:00:00,2009-01-13 22:00:00,,,,,14.35,,,,,,,,,,,,,
2009-01-13 22:00:00,2009-01-13 23:00:00,,,,,3.2,,,,,,,,,,,,,
2009-01-13 23:00:00,2009-01-14 00:00:00,,,,,2.55,,,,,,,,,,,,,
2009-01-14 00:00:00,2009-01-14 01:00:00,,,,,4.1,,,,,,,,,,,,,
2009-01-14 01:00:00,2009-01-14 02:00:00,,,,,13.4,,,,,,,,,,,,,
2009-01-14 02:00:00,2009-01-14 03:00:00,,,,,14.6,,,,,,,,,,,,,
2009-01-14 03:00:00,2009-01-14 04:00:00,,,,,20.6,,,,,,,,,,,,,
2009-01-14 04:00:00,2009-01-14 05:00:00,,,,,18.7,,,,,,,,,,,,,
2009-01-14 05:00:00,2009-01-14 06:00:00,,,,,21.95,,,,,,,,,,,,,
2009-01-14 06:00:00,2009-01-14 07:00:00,,,,,14.6,,,,,,,,,,,,,
2009-01-14 07:00:00,2009-01-14 08:00:00,,,,,7.0,,,,,,,,,,,,,
2009-01-14 08:00:00,2009-01-14 09:00:00,,,,,3.95,,,,,,,,,,,,,
2009-01-14 09:00:00,2009-01-14 10:00:00,,,,,5.3,,,,,,,,,,,,,
2009-01-14 10:00:00,2009-01-14 11:00:00,,,,,7.45,,,,,,,,,,,,,
2009-01-14 11:00:00,2009-01-14 12:00:00,,,,,12.25,,,,,,,,,,,,,
2009-01-14 12:00:00,2009-01-14 13:00:00,,,,,22.2,,,,,,,,,,,,,
2009-01-14 13:00:00,2009-01-14 14:00:00,,,,,30.85,,,,,,,,,,,,,
2009-01-14 14:00:00,2009-01-14 15:00:00,,,,,35.15,,,,,,,,,,,,,
2009-01-14 15:00:00,2009-01-14 16:00:00,,,,,41.25,,,,,,,,,,,,,
2009-01-14 16:00:00,2009-01-14 17:00:00,,,,,44.8,,,,,,,,,,,,,
2009-01-14 17:00:00,2009-01-14 18:00:00,,,,,40.8,,,,,,,,,,,,,
2009-01-14 18:00:00,2009-01-14 19:00:00,,,,,38.35,,,,,,,,,,,,,
2009-01-14 19:00:00,2009-01-14 20:00:00,,,,,32.35,,,,,,,,,,,,,
2009-01-14 20:00:00,2009-01-14 21:00:00,,,,,40.15,,,,,,,,,,,,,
2009-01-14 21:00:00,2009-01-14 22:00:00,,,,,41.15,,,,,,,,,,,,,
2009-01-14 22:00:00,2009-01-14 23:00:00,,,,,35.95,,,,,,,,,,,,,
2009-01-14 23:00:00,2009-01-15 00:00:00,,,,,45.95,,,,,,,,,,,,,
2009-01-15 00:00:00,2009-01-15 01:00:00,,,,,51.55,,,,,,,,,,,,,
2009-01-15 01:00:00,2009-01-15 02:00:00,,,,,53.85,,,,,,,,,,,,,
2009-01-15 02:00:00,2009-01-15 03:00:00,,,,,59.65,,,,,,,,,,,,,
2009-01-15 03:00:00,2009-01-15 04:00:00,,,,,56.05,,,,,,,,,,,,,
2009-01-15 04:00:00,2009-01-15 05:00:00,,,,,53.75,,,,,,,,,,,,,
2009-01-15 05:00:00,2009-01-15 06:00:00,,,,,51.85,,,,,,,,,,,,,
2009-01-15 06:00:00,2009-01-15 07:00:00,,,,,48.5,,,,,,,,,,,,,
2009-01-15 07:00:00,2009-01-15 08:00:00,,,,,32.3,,,,,,,,,,,,,
2009-01-15 08:00:00,2009-01-15 09:00:00,,,,,16.25,,,,,,,,,,,,,
2009-01-15 09:00:00,2009-01-15 10:00:00,,,,,13.25,,,,,,,,,,,,,
2009-01-15 10:00:00,2009-01-15 11:00:00,,,,,10.6,,,,,,,,,,,,,
2009-01-15 11:00:00,2009-01-15 12:00:00,,,,,17.3,,,,,,,,,,,,,
2009-01-15 12:00:00,2009-01-15 13:00:00,,,,,44.8,,,,,,,,,,,,,
2009-01-15 13:00:00,2009-01-15 14:00:00,,,,,27.6,,,,,,,,,,,,,
2009-01-15 14:00:00,2009-01-15 15:00:00,,,,,31.0,,,,,,,,,,,,,
2009-01-15 15:00:00,2009-01-15 16:00:00,,,,,39.2,,,,,,,,,,,,,
2009-01-15 16:00:00,2009-01-15 17:00:00,,,,,10.75,,,,,,,,,,,,,
2009-01-15 17:00:00,2009-01-15 18:00:00,,,,,4.5,,,,,,,,,,,,,
2009-01-15 18:00:00,2009-01-15 19:00:00,,,,,2.4,,,,,,,,,,,,,
2009-01-15 19:00:00,2009-01-15 20:00:00,,,,,8.15,,,,,,,,,,,,,
2009-01-15 20:00:00,2009-01-15 21:00:00,,,,,21.3,,,,,,,,,,,,,
2009-01-15 21:00:00,2009-01-15 22:00:00,,,,,22.75,,,,,,,,,,,,,
2009-01-15 22:00:00,2009-01-15 23:00:00,,,,,13.75,,,,,,,,,,,,,
2009-01-15 23:00:00,2009-01-16 00:00:00,,,,,14.65,,,,,,,,,,,,,
2009-01-16 00:00:00,2009-01-16 01:00:00,,,,,15.4,,,,,,,,,,,,,
2009-01-16 01:00:00,2009-01-16 02:00:00,,,,,8.25,,,,,,,,,,,,,
2009-01-16 02:00:00,2009-01-16 03:00:00,,,,,7.9,,,,,,,,,,,,,
2009-01-16 03:00:00,2009-01-16 04:00:00,,,,,16.1,,,,,,,,,,,,,
2009-01-16 04:00:00,2009-01-16 05:00:00,,,,,21.5,,,,,,,,,,,,,
2009-01-16 05:00:00,2009-01-16 06:00:00,,,,,15.75,,,,,,,,,,,,,
2009-01-16 06:00:00,2009-01-16 07:00:00,,,,,13.0,,,,,,,,,,,,,
2009-01-16 07:00:00,2009-01-16 08:00:00,,,,,9.45,,,,,,,,,,,,,
2009-01-16 08:00:00,2009-01-16 09:00:00,,,,,4.3,,,,,,,,,,,,,
2009-01-16 09:00:00,2009-01-16 10:00:00,,,,,3.65,,,,,,,,,,,,,
2009-01-16 10:00:00,2009-01-16 11:00:00,,,,,5.75,,,,,,,,,,,,,
2009-01-16 11:00:00,2009-01-16 12:00:00,,,,,7.2,,,,,,,,,,,,,
2009-01-16 12:00:00,2009-01-16 13:00:00,,,,,19.3,,,,,,,,,,,,,
2009-01-16 13:00:00,2009-01-16 14:00:00,,,,,34.4,,,,,,,,,,,,,
2009-01-16 14:00:00,2009-01-16 15:00:00,,,,,42.45,,,,,,,,,,,,,
2009-01-16 15:00:00,2009-01-16 16:00:00,,,,,38.5,,,,,,,,,,,,,
2009-01-16 16:00:00,2009-01-16 17:00:00,,,,,38.3,,,,,,,,,,,,,
2009-01-16 17:00:00,2009-01-16 18:00:00,,,,,30.65,,,,,,,,,,,,,
2009-01-16 18:00:00,2009-01-16 19:00:00,,,,,21.7,,,,,,,,,,,,,
2009-01-16 19:00:00,2009-01-16 20:00:00,,,,,10.8,,,,,,,,,,,,,
2009-01-16 20:00:00,2009-01-16 21:00:00,,,,,12.15,,,,,,,,,,,,,
2009-01-16 21:00:00,2009-01-16 22:00:00,,,,,27.65,,,,,,,,,,,,,
2009-01-16 22:00:00,2009-01-16 23:00:00,,,,,24.4,,,,,,,,,,,,,
2009-01-16 23:00:00,2009-01-17 00:00:00,,,,,29.4,,,,,,,,,,,,,
2009-01-17 00:00:00,2009-01-17 01:00:00,,,,,30.1,,,,,,,,,,,,,
2009-01-17 01:00:00,2009-01-17 02:00:00,,,,,40.9,,,,,,,,,,,,,
2009-01-17 02:00:00,2009-01-17 03:00:00,,,,,31.65,,,,,,,,,,,,,
2009-01-17 03:00:00,2009-01-17 04:00:00,,,,,39.75,,,,,,,,,,,,,
2009-01-17 04:00:00,2009-01-17 05:00:00,,,,,32.7,,,,,,,,,,,,,
2009-01-17 05:00:00,2009-01-17 06:00:00,,,,,34.3,,,,,,,,,,,,,
2009-01-17 06:00:00,2009-01-17 07:00:00,,,,,33.15,,,,,,,,,,,,,
2009-01-17 07:00:00,2009-01-17 08:00:00,,,,,37.3,,,,,,,,,,,,,
2009-01-17 08:00:00,2009-01-17 09:00:00,,,,,34.85,,,,,,,,,,,,,
2009-01-17 09:00:00,2009-01-17 10:00:00,,,,,26.5,,,,,,,,,,,,,
2009-01-17 10:00:00,2009-01-17 11:00:00,,,,,18.25,,,,,,,,,,,,,
2009-01-17 11:00:00,2009-01-17 12:00:00,,,,,22.4,,,,,,,,,,,,,
2009-01-17 12:00:00,2009-01-17 13:00:00,,,,,25.45,,,,,,,,,,,,,
2009-01-17 13:00:00,2009-01-17 14:00:00,,,,,32.2,,,,,,,,,,,,,
2009-01-17 14:00:00,2009-01-17 15:00:00,,,,,41.1,,,,,,,,,,,,,
2009-01-17 15:00:00,2009-01-17 16:00:00,,,,,40.35,,,,,,,,,,,,,
2009-01-17 16:00:00,2009-01-17 17:00:00,,,,,41.8,,,,,,,,,,,,,
2009-01-17 17:00:00,2009-01-17 18:00:00,,,,,50.2,,,,,,,,,,,,,
2009-01-17 18:00:00,2009-01-17 19:00:00,,,,,52.55,,,,,,,,,,,,,
2009-01-17 19:00:00,2009-01-17 20:00:00,,,,,52.25,,,,,,,,,,,,,
2009-01-17 20:00:00,2009-01-17 21:00:00,,,,,51.75,,,,,,,,,,,,,
2009-01-17 21:00:00,2009-01-17 22:00:00,,,,,51.95,,,,,,,,,,,,,
2009-01-17 22:00:00,2009-01-17 23:00:00,,,,,54.1,,,,,,,,,,,,,
2009-01-17 23:00:00,2009-01-18 00:00:00,,,,,57.15,,,,,,,,,,,,,
2009-01-18 00:00:00,2009-01-18 01:00:00,,,,,57.35,,,,,,,,,,,,,
2009-01-18 01:00:00,2009-01-18 02:00:00,,,,,56.5,,,,,,,,,,,,,
2009-01-18 02:00:00,2009-01-18 03:00:00,,,,,50.2,,,,,,,,,,,,,
2009-01-18 03:00:00,2009-01-18 04:00:00,,,,,53.45,,,,,,,,,,,,,
2009-01-18 04:00:00,2009-01-18 05:00:00,,,,,48.35,,,,,,,,,,,,,
2009-01-18 05:00:00,2009-01-18 06:00:00,,,,,32.5,,,,,,,,,,,,,
2009-01-18 06:00:00,2009-01-18 07:00:00,,,,,37.9,,,,,,,,,,,,,
2009-01-18 07:00:00,2009-01-18 08:00:00,,,,,50.4,,,,,,,,,,,,,
2009-01-18 08:00:00,2009-01-18 09:00:00,,,,,55.15,,,,,,,,,,,,,
2009-01-18 09:00:00,2009-01-18 10:00:00,,,,,55.9,,,,,,,,,,,,,
2009-01-18 10:00:00,2009-01-18 11:00:00,,,,,55.7,,,,,,,,,,,,,
2009-01-18 11:00:00,2009-01-18 12:00:00,,,,,53.8,,,,,,,,,,,,,
2009-01-18 12:00:00,2009-01-18 13:00:00,,,,,54.0,,,,,,,,,,,,,
2009-01-18 13:00:00,2009-01-18 14:00:00,,,,,52.65,,,,,,,,,,,,,
2009-01-18 14:00:00,2009-01-18 15:00:00,,,,,55.25,,,,,,,,,,,,,
2009-01-18 15:00:00,2009-01-18 16:00:00,,,,,48.4,,,,,,,,,,,,,
2009-01-18 16:00:00,2009-01-18 17:00:00,,,,,47.1,,,,,,,,,,,,,
2009-01-18 17:00:00,2009-01-18 18:00:00,,,,,46.45,,,,,,,,,,,,,
2009-01-18 18:00:00,2009-01-18 19:00:00,,,,,51.2,,,,,,,,,,,,,
2009-01-18 19:00:00,2009-01-18 20:00:00,,,,,51.7,,,,,,,,,,,,,
2009-01-18 20:00:00,2009-01-18 21:00:00,,,,,46.65,,,,,,,,,,,,,
2009-01-18 21:00:00,2009-01-18 22:00:00,,,,,40.8,,,,,,,,,,,,,
2009-01-18 22:00:00,2009-01-18 23:00:00,,,,,29.55,,,,,,,,,,,,,
2009-01-18 23:00:00,2009-01-19 00:00:00,,,,,23.35,,,,,,,,,,,,,
2009-01-19 00:00:00,2009-01-19 01:00:00,,,,,25.9,,,,,,,,,,,,,
2009-01-19 01:00:00,2009-01-19 02:00:00,,,,,21.5,,,,,,,,,,,,,
2009-01-19 02:00:00,2009-01-19 03:00:00,,,,,37.0,,,,,,,,,,,,,
2009-01-19 03:00:00,2009-01-19 04:00:00,,,,,56.65,,,,,,,,,,,,,
2009-01-19 04:00:00,2009-01-19 05:00:00,,,,,58.3,,,,,,,,,,,,,
2009-01-19 05:00:00,2009-01-19 06:00:00,,,,,42.5,,,,,,,,,,,,,
2009-01-19 06:00:00,2009-01-19 07:00:00,,,,,32.95,,,,,,,,,,,,,
2009-01-19 07:00:00,2009-01-19 08:00:00,,,,,26.8,,,,,,,,,,,,,
2009-01-19 08:00:00,2009-01-19 09:00:00,,,,,25.05,,,,,,,,,,,,,
2009-01-19 09:00:00,2009-01-19 10:00:00,,,,,54.7,,,,,,,,,,,,,
2009-01-19 10:00:00,2009-01-19 11:00:00,,,,,58.8,,,,,,,,,,,,,
2009-01-19 11:00:00,2009-01-19 12:00:00,,,,,62.1,,,,,,,,,,,,,
2009-01-19 12:00:00,2009-01-19 13:00:00,,,,,57.5,,,,,,,,,,,,,
2009-01-19 13:00:00,2009-01-19 14:00:00,,,,,66.75,,,,,,,,,,,,,
2009-01-19 14:00:00,2009-01-19 15:00:00,,,,,73.1,,,,,,,,,,,,,
2009-01-19 15:00:00,2009-01-19 16:00:00,,,,,76.4,,,,,,,,,,,,,
2009-01-19 16:00:00,2009-01-19 17:00:00,,,,,65.0,,,,,,,,,,,,,
2009-01-19 17:00:00,2009-01-19 18:00:00,,,,,54.7,,,,,,,,,,,,,
2009-01-19 18:00:00,2009-01-19 19:00:00,,,,,55.2,,,,,,,,,,,,,
2009-01-19 19:00:00,2009-01-19 20:00:00,,,,,56.55,,,,,,,,,,,,,
2009-01-19 20:00:00,2009-01-19 21:00:00,,,,,57.1,,,,,,,,,,,,,
2009-01-19 21:00:00,2009-01-19 22:00:00,,,,,60.7,,,,,,,,,,,,,
2009-01-19 22:00:00,2009-01-19 23:00:00,,,,,71.65,,,,,,,,,,,,,
2009-01-19 23:00:00,2009-01-20 00:00:00,,,,,76.15,,,,,,,,,,,,,
2009-01-20 00:00:00,2009-01-20 01:00:00,,,,,59.95,,,,,,,,,,,,,
2009-01-20 01:00:00,2009-01-20 02:00:00,,,,,70.05,,,,,,,,,,,,,
2009-01-20 02:00:00,2009-01-20 03:00:00,,,,,51.7,,,,,,,,,,,,,
2009-01-20 03:00:00,2009-01-20 04:00:00,,,,,49.5,,,,,,,,,,,,,
2009-01-20 04:00:00,2009-01-20 05:00:00,,,,,55.4,,,,,,,,,,,,,
2009-01-20 05:00:00,2009-01-20 06:00:00,,,,,70.05,,,,,,,,,,,,,
2009-01-20 06:00:00,2009-01-20 07:00:00,,,,,70.5,,,,,,,,,,,,,
2009-01-20 07:00:00,2009-01-20 08:00:00,,,,,62.5,,,,,,,,,,,,,
2009-01-20 08:00:00,2009-01-20 09:00:00,,,,,59.15,,,,,,,,,,,,,
2009-01-20 09:00:00,2009-01-20 10:00:00,,,,,58.65,,,,,,,,,,,,,
2009-01-20 10:00:00,2009-01-20 11:00:00,,,,,59.4,,,,,,,,,,,,,
2009-01-20 11:00:00,2009-01-20 12:00:00,,,,,65.65,,,,,,,,,,,,,
2009-01-20 12:00:00,2009-01-20 13:00:00,,,,,58.65,,,,,,,,,,,,,
2009-01-20 13:00:00,2009-01-20 14:00:00,,,,,63.55,,,,,,,,,,,,,
2009-01-20 14:00:00,2009-01-20 15:00:00,,,,,59.3,,,,,,,,,,,,,
2009-01-20 15:00:00,2009-01-20 16:00:00,,,,,63.75,,,,,,,,,,,,,
2009-01-20 16:00:00,2009-01-20 17:00:00,,,,,62.15,,,,,,,,,,,,,
2009-01-20 17:00:00,2009-01-20 18:00:00,,,,,59.0,,,,,,,,,,,,,
2009-01-20 18:00:00,2009-01-20 19:00:00,,,,,54.25,,,,,,,,,,,,,
2009-01-20 19:00:00,2009-01-20 20:00:00,,,,,59.25,,,,,,,,,,,,,
2009-01-20 20:00:00,2009-01-20 21:00:00,,,,,63.25,,,,,,,,,,,,,
2009-01-20 21:00:00,2009-01-20 22:00:00,,,,,62.4,,,,,,,,,,,,,
2009-01-20 22:00:00,2009-01-20 23:00:00,,,,,66.3,,,,,,,,,,,,,
2009-01-20 23:00:00,2009-01-21 00:00:00,,,,,71.15,,,,,,,,,,,,,
2009-01-21 00:00:00,2009-01-21 01:00:00,,,,,71.25,,,,,,,,,,,,,
2009-01-21 01:00:00,2009-01-21 02:00:00,,,,,70.4,,,,,,,,,,,,,
2009-01-21 02:00:00,2009-01-21 03:00:00,,,,,71.6,,,,,,,,,,,,,
2009-01-21 03:00:00,2009-01-21 04:00:00,,,,,71.6,,,,,,,,,,,,,
2009-01-21 04:00:00,2009-01-21 05:00:00,,,,,66.0,,,,,,,,,,,,,
2009-01-21 05:00:00,2009-01-21 06:00:00,,,,,57.05,,,,,,,,,,,,,
2009-01-21 06:00:00,2009-01-21 07:00:00,,,,,54.25,,,,,,,,,,,,,
2009-01-21 07:00:00,2009-01-21 08:00:00,,,,,34.7,,,,,,,,,,,,,
2009-01-21 08:00:00,2009-01-21 09:00:00,,,,,24.45,,,,,,,,,,,,,
2009-01-21 09:00:00,2009-01-21 10:00:00,,,,,17.65,,,,,,,,,,,,,
2009-01-21 10:00:00,2009-01-21 11:00:00,,,,,21.5,,,,,,,,,,,,,
2009-01-21 11:00:00,2009-01-21 12:00:00,,,,,22.4,,,,,,,,,,,,,
2009-01-21 12:00:00,2009-01-21 13:00:00,,,,,33.9,,,,,,,,,,,,,
2009-01-21 13:00:00,2009-01-21 14:00:00,,,,,26.5,,,,,,,,,,,,,
2009-01-21 14:00:00,2009-01-21 15:00:00,,,,,37.8,,,,,,,,,,,,,
2009-01-21 15:00:00,2009-01-21 16:00:00,,,,,42.0,,,,,,,,,,,,,
2009-01-21 16:00:00,2009-01-21 17:00:00,,,,,39.85,,,,,,,,,,,,,
2009-01-21 17:00:00,2009-01-21 18:00:00,,,,,28.85,,,,,,,,,,,,,
2009-01-21 18:00:00,2009-01-21 19:00:00,,,,,27.45,,,,,,,,,,,,,
2009-01-21 19:00:00,2009-01-21 20:00:00,,,,,36.15,,,,,,,,,,,,,
2009-01-21 20:00:00,2009-01-21 21:00:00,,,,,46.6,,,,,,,,,,,,,
2009-01-21 21:00:00,2009-01-21 22:00:00,,,,,52.55,,,,,,,,,,,,,
2009-01-21 22:00:00,2009-01-21 23:00:00,,,,,56.2,,,,,,,,,,,,,
2009-01-21 23:00:00,2009-01-22 00:00:00,,,,,62.15,,,,,,,,,,,,,
2009-01-22 00:00:00,2009-01-22 01:00:00,,,,,63.5,,,,,,,,,,,,,
2009-01-22 01:00:00,2009-01-22 02:00:00,,,,,66.7,,,,,,,,,,,,,
2009-01-22 02:00:00,2009-01-22 03:00:00,,,,,65.35,,,,,,,,,,,,,
2009-01-22 03:00:00,2009-01-22 04:00:00,,,,,67.55,,,,,,,,,,,,,
2009-01-22 04:00:00,2009-01-22 05:00:00,,,,,67.75,,,,,,,,,,,,,
2009-01-22 05:00:00,2009-01-22 06:00:00,,,,,59.75,,,,,,,,,,,,,
2009-01-22 06:00:00,2009-01-22 07:00:00,,,,,48.95,,,,,,,,,,,,,
2009-01-22 07:00:00,2009-01-22 08:00:00,,,,,49.5,,,,,,,,,,,,,
2009-01-22 08:00:00,2009-01-22 09:00:00,,,,,41.25,,,,,,,,,,,,,
2009-01-22 09:00:00,2009-01-22 10:00:00,,,,,34.4,,,,,,,,,,,,,
2009-01-22 10:00:00,2009-01-22 11:00:00,,,,,32.4,,,,,,,,,,,,,
2009-01-22 11:00:00,2009-01-22 12:00:00,,,,,35.65,,,,,,,,,,,,,
2009-01-22 12:00:00,2009-01-22 13:00:00,,,,,38.15,,,,,,,,,,,,,
2009-01-22 13:00:00,2009-01-22 14:00:00,,,,,32.45,,,,,,,,,,,,,
2009-01-22 14:00:00,2009-01-22 15:00:00,,,,,26.7,,,,,,,,,,,,,
2009-01-22 15:00:00,2009-01-22 16:00:00,,,,,23.25,,,,,,,,,,,,,
2009-01-22 16:00:00,2009-01-22 17:00:00,,,,,21.4,,,,,,,,,,,,,
2009-01-22 17:00:00,2009-01-22 18:00:00,,,,,22.0,,,,,,,,,,,,,
2009-01-22 18:00:00,2009-01-22 19:00:00,,,,,25.65,,,,,,,,,,,,,
2009-01-22 19:00:00,2009-01-22 20:00:00,,,,,34.05,,,,,,,,,,,,,
2009-01-22 20:00:00,2009-01-22 21:00:00,,,,,39.6,,,,,,,,,,,,,
2009-01-22 21:00:00,2009-01-22 22:00:00,,,,,41.4,,,,,,,,,,,,,
2009-01-22 22:00:00,2009-01-22 23:00:00,,,,,34.35,,,,,,,,,,,,,
2009-01-22 23:00:00,2009-01-23 00:00:00,,,,,20.75,,,,,,,,,,,,,
2009-01-23 00:00:00,2009-01-23 01:00:00,,,,,24.6,,,,,,,,,,,,,
2009-01-23 01:00:00,2009-01-23 02:00:00,,,,,39.9,,,,,,,,,,,,,
2009-01-23 02:00:00,2009-01-23 03:00:00,,,,,42.85,,,,,,,,,,,,,
2009-01-23 03:00:00,2009-01-23 04:00:00,,,,,42.15,,,,,,,,,,,,,
2009-01-23 04:00:00,2009-01-23 05:00:00,,,,,38.15,,,,,,,,,,,,,
2009-01-23 05:00:00,2009-01-23 06:00:00,,,,,39.6,,,,,,,,,,,,,
2009-01-23 06:00:00,2009-01-23 07:00:00,,,,,45.65,,,,,,,,,,,,,
2009-01-23 07:00:00,2009-01-23 08:00:00,,,,,46.4,,,,,,,,,,,,,
2009-01-23 08:00:00,2009-01-23 09:00:00,,,,,42.2,,,,,,,,,,,,,
2009-01-23 09:00:00,2009-01-23 10:00:00,,,,,37.5,,,,,,,,,,,,,
2009-01-23 10:00:00,2009-01-23 11:00:00,,,,,38.85,,,,,,,,,,,,,
2009-01-23 11:00:00,2009-01-23 12:00:00,,,,,43.0,,,,,,,,,,,,,
2009-01-23 12:00:00,2009-01-23 13:00:00,,,,,40.4,,,,,,,,,,,,,
2009-01-23 13:00:00,2009-01-23 14:00:00,,,,,39.75,,,,,,,,,,,,,
2009-01-23 14:00:00,2009-01-23 15:00:00,,,,,26.85,,,,,,,,,,,,,
2009-01-23 15:00:00,2009-01-23 16:00:00,,,,,18.9,,,,,,,,,,,,,
2009-01-23 16:00:00,2009-01-23 17:00:00,,,,,19.9,,,,,,,,,,,,,
2009-01-23 17:00:00,2009-01-23 18:00:00,,,,,29.6,,,,,,,,,,,,,
2009-01-23 18:00:00,2009-01-23 19:00:00,,,,,30.85,,,,,,,,,,,,,
2009-01-23 19:00:00,2009-01-23 20:00:00,,,,,39.55,,,,,,,,,,,,,
2009-01-23 20:00:00,2009-01-23 21:00:00,,,,,45.8,,,,,,,,,,,,,
2009-01-23 21:00:00,2009-01-23 22:00:00,,,,,59.95,,,,,,,,,,,,,
2009-01-23 22:00:00,2009-01-23 23:00:00,,,,,70.4,,,,,,,,,,,,,
2009-01-23 23:00:00,2009-01-24 00:00:00,,,,,79.0,,,,,,,,,,,,,
2009-01-24 00:00:00,2009-01-24 01:00:00,,,,,79.3,,,,,,,,,,,,,
2009-01-24 01:00:00,2009-01-24 02:00:00,,,,,65.7,,,,,,,,,,,,,
2009-01-24 02:00:00,2009-01-24 03:00:00,,,,,78.7,,,,,,,,,,,,,
2009-01-24 03:00:00,2009-01-24 04:00:00,,,,,78.5,,,,,,,,,,,,,
2009-01-24 04:00:00,2009-01-24 05:00:00,,,,,77.7,,,,,,,,,,,,,
2009-01-24 05:00:00,2009-01-24 06:00:00,,,,,77.2,,,,,,,,,,,,,
2009-01-24 06:00:00,2009-01-24 07:00:00,,,,,75.2,,,,,,,,,,,,,
2009-01-24 07:00:00,2009-01-24 08:00:00,,,,,75.8,,,,,,,,,,,,,
2009-01-24 08:00:00,2009-01-24 09:00:00,,,,,74.8,,,,,,,,,,,,,
2009-01-24 09:00:00,2009-01-24 10:00:00,,,,,70.6,,,,,,,,,,,,,
2009-01-24 10:00:00,2009-01-24 11:00:00,,,,,66.9,,,,,,,,,,,,,
2009-01-24 11:00:00,2009-01-24 12:00:00,,,,,67.1,,,,,,,,,,,,,
2009-01-24 12:00:00,2009-01-24 13:00:00,,,,,61.6,,,,,,,,,,,,,
2009-01-24 13:00:00,2009-01-24 14:00:00,,,,,59.2,,,,,,,,,,,,,
2009-01-24 14:00:00,2009-01-24 15:00:00,,,,,59.4,,,,,,,,,,,,,
2009-01-24 15:00:00,2009-01-24 16:00:00,,,,,59.6,,,,,,,,,,,,,
2009-01-24 16:00:00,2009-01-24 17:00:00,,,,,52.8,,,,,,,,,,,,,
2009-01-24 17:00:00,2009-01-24 18:00:00,,,,,58.0,,,,,,,,,,,,,
2009-01-24 18:00:00,2009-01-24 19:00:00,,,,,58.3,,,,,,,,,,,,,
2009-01-24 19:00:00,2009-01-24 20:00:00,,,,,59.9,,,,,,,,,,,,,
2009-01-24 20:00:00,2009-01-24 21:00:00,,,,,59.8,,,,,,,,,,,,,
2009-01-24 21:00:00,2009-01-24 22:00:00,,,,,62.7,,,,,,,,,,,,,
2009-01-24 22:00:00,2009-01-24 23:00:00,,,,,61.5,,,,,,,,,,,,,
2009-01-24 23:00:00,2009-01-25 00:00:00,,,,,66.9,,,,,,,,,,,,,
2009-01-25 00:00:00,2009-01-25 01:00:00,,,,,68.5,,,,,,,,,,,,,
2009-01-25 01:00:00,2009-01-25 02:00:00,,,,,57.6,,,,,,,,,,,,,
2009-01-25 02:00:00,2009-01-25 03:00:00,,,,,71.3,,,,,,,,,,,,,
2009-01-25 03:00:00,2009-01-25 04:00:00,,,,,67.8,,,,,,,,,,,,,
2009-01-25 04:00:00,2009-01-25 05:00:00,,,,,69.5,,,,,,,,,,,,,
2009-01-25 05:00:00,2009-01-25 06:00:00,,,,,78.4,,,,,,,,,,,,,
2009-01-25 06:00:00,2009-01-25 07:00:00,,,,,73.7,,,,,,,,,,,,,
2009-01-25 07:00:00,2009-01-25 08:00:00,,,,,76.9,,,,,,,,,,,,,
2009-01-25 08:00:00,2009-01-25 09:00:00,,,,,79.2,,,,,,,,,,,,,
2009-01-25 09:00:00,2009-01-25 10:00:00,,,,,53.3,,,,,,,,,,,,,
