Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2009-01-12 21:00:00,2009-01-12 22:00:00,,,,,,10.8,,,,,,,,,,,,,
2009-01-12 22:00:00,2009-01-12 23:00:00,,,,,,8.6,,,,,,,,,,,,,
2009-01-12 23:00:00,2009-01-13 00:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-13 00:00:00,2009-01-13 01:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-13 01:00:00,2009-01-13 02:00:00,,,,,,6.6,,,,,,,,,,,,,
2009-01-13 02:00:00,2009-01-13 03:00:00,,,,,,6.2,,,,,,,,,,,,,
2009-01-13 03:00:00,2009-01-13 04:00:00,,,,,,6.6,,,,,,,,,,,,,
2009-01-13 04:00:00,2009-01-13 05:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-13 05:00:00,2009-01-13 06:00:00,,,,,,5.4,,,,,,,,,,,,,
2009-01-13 06:00:00,2009-01-13 07:00:00,,,,,,6.0,,,,,,,,,,,,,
2009-01-13 07:00:00,2009-01-13 08:00:00,,,,,,5.6,,,,,,,,,,,,,
2009-01-13 08:00:00,2009-01-13 09:00:00,,,,,,6.2,,,,,,,,,,,,,
2009-01-13 09:00:00,2009-01-13 10:00:00,,,,,,5.8,,,,,,,,,,,,,
2009-01-13 10:00:00,2009-01-13 11:00:00,,,,,,6.8,,,,,,,,,,,,,
2009-01-13 11:00:00,2009-01-13 12:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-13 12:00:00,2009-01-13 13:00:00,,,,,,8.0,,,,,,,,,,,,,
2009-01-13 13:00:00,2009-01-13 14:00:00,,,,,,7.8,,,,,,,,,,,,,
2009-01-13 14:00:00,2009-01-13 15:00:00,,,,,,7.6,,,,,,,,,,,,,
2009-01-13 15:00:00,2009-01-13 16:00:00,,,,,,10.6,,,,,,,,,,,,,
2009-01-13 16:00:00,2009-01-13 17:00:00,,,,,,15.2,,,,,,,,,,,,,
2009-01-13 17:00:00,2009-01-13 18:00:00,,,,,,14.6,,,,,,,,,,,,,
2009-01-13 18:00:00,2009-01-13 19:00:00,,,,,,10.6,,,,,,,,,,,,,
2009-01-13 19:00:00,2009-01-13 20:00:00,,,,,,8.0,,,,,,,,,,,,,
2009-01-13 20:00:00,2009-01-13 21:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-13 21:00:00,2009-01-13 22:00:00,,,,,,6.0,,,,,,,,,,,,,
2009-01-13 22:00:00,2009-01-13 23:00:00,,,,,,5.6,,,,,,,,,,,,,
2009-01-13 23:00:00,2009-01-14 00:00:00,,,,,,7.4,,,,,,,,,,,,,
2009-01-14 00:00:00,2009-01-14 01:00:00,,,,,,9.6,,,,,,,,,,,,,
2009-01-14 01:00:00,2009-01-14 02:00:00,,,,,,8.6,,,,,,,,,,,,,
2009-01-14 02:00:00,2009-01-14 03:00:00,,,,,,8.4,,,,,,,,,,,,,
2009-01-14 03:00:00,2009-01-14 04:00:00,,,,,,17.6,,,,,,,,,,,,,
2009-01-14 04:00:00,2009-01-14 05:00:00,,,,,,25.2,,,,,,,,,,,,,
2009-01-14 05:00:00,2009-01-14 06:00:00,,,,,,23.0,,,,,,,,,,,,,
2009-01-14 06:00:00,2009-01-14 07:00:00,,,,,,13.8,,,,,,,,,,,,,
2009-01-14 07:00:00,2009-01-14 08:00:00,,,,,,8.0,,,,,,,,,,,,,
2009-01-14 08:00:00,2009-01-14 09:00:00,,,,,,6.0,,,,,,,,,,,,,
2009-01-14 09:00:00,2009-01-14 10:00:00,,,,,,7.4,,,,,,,,,,,,,
2009-01-14 10:00:00,2009-01-14 11:00:00,,,,,,9.2,,,,,,,,,,,,,
2009-01-14 11:00:00,2009-01-14 12:00:00,,,,,,10.4,,,,,,,,,,,,,
2009-01-14 12:00:00,2009-01-14 13:00:00,,,,,,13.6,,,,,,,,,,,,,
2009-01-14 13:00:00,2009-01-14 14:00:00,,,,,,16.33,,,,,,,,,,,,,
2009-01-14 14:00:00,2009-01-14 15:00:00,,,,,,20.0,,,,,,,,,,,,,
2009-01-14 15:00:00,2009-01-14 16:00:00,,,,,,23.83,,,,,,,,,,,,,
2009-01-14 16:00:00,2009-01-14 17:00:00,,,,,,30.17,,,,,,,,,,,,,
2009-01-14 17:00:00,2009-01-14 18:00:00,,,,,,28.5,,,,,,,,,,,,,
2009-01-14 18:00:00,2009-01-14 19:00:00,,,,,,15.17,,,,,,,,,,,,,
2009-01-14 19:00:00,2009-01-14 20:00:00,,,,,,8.17,,,,,,,,,,,,,
2009-01-14 20:00:00,2009-01-14 21:00:00,,,,,,6.33,,,,,,,,,,,,,
2009-01-14 21:00:00,2009-01-14 22:00:00,,,,,,7.17,,,,,,,,,,,,,
2009-01-14 22:00:00,2009-01-14 23:00:00,,,,,,6.5,,,,,,,,,,,,,
2009-01-14 23:00:00,2009-01-15 00:00:00,,,,,,6.0,,,,,,,,,,,,,
2009-01-15 00:00:00,2009-01-15 01:00:00,,,,,,6.33,,,,,,,,,,,,,
2009-01-15 01:00:00,2009-01-15 02:00:00,,,,,,5.83,,,,,,,,,,,,,
2009-01-15 02:00:00,2009-01-15 03:00:00,,,,,,5.17,,,,,,,,,,,,,
2009-01-15 03:00:00,2009-01-15 04:00:00,,,,,,5.67,,,,,,,,,,,,,
2009-01-15 04:00:00,2009-01-15 05:00:00,,,,,,5.5,,,,,,,,,,,,,
2009-01-15 05:00:00,2009-01-15 06:00:00,,,,,,5.67,,,,,,,,,,,,,
2009-01-15 06:00:00,2009-01-15 07:00:00,,,,,,6.33,,,,,,,,,,,,,
2009-01-15 07:00:00,2009-01-15 08:00:00,,,,,,6.33,,,,,,,,,,,,,
2009-01-15 08:00:00,2009-01-15 09:00:00,,,,,,6.0,,,,,,,,,,,,,
2009-01-15 09:00:00,2009-01-15 10:00:00,,,,,,7.5,,,,,,,,,,,,,
2009-01-15 10:00:00,2009-01-15 11:00:00,,,,,,11.5,,,,,,,,,,,,,
2009-01-15 11:00:00,2009-01-15 12:00:00,,,,,,17.0,,,,,,,,,,,,,
2009-01-15 12:00:00,2009-01-15 13:00:00,,,,,,17.5,,,,,,,,,,,,,
2009-01-15 13:00:00,2009-01-15 14:00:00,,,,,,19.5,,,,,,,,,,,,,
2009-01-15 14:00:00,2009-01-15 15:00:00,,,,,,18.0,,,,,,,,,,,,,
2009-01-15 15:00:00,2009-01-15 16:00:00,,,,,,17.67,,,,,,,,,,,,,
2009-01-15 16:00:00,2009-01-15 17:00:00,,,,,,17.5,,,,,,,,,,,,,
2009-01-15 17:00:00,2009-01-15 18:00:00,,,,,,14.0,,,,,,,,,,,,,
2009-01-15 18:00:00,2009-01-15 19:00:00,,,,,,9.83,,,,,,,,,,,,,
2009-01-15 19:00:00,2009-01-15 20:00:00,,,,,,8.17,,,,,,,,,,,,,
2009-01-15 20:00:00,2009-01-15 21:00:00,,,,,,8.83,,,,,,,,,,,,,
2009-01-15 21:00:00,2009-01-15 22:00:00,,,,,,9.5,,,,,,,,,,,,,
2009-01-15 22:00:00,2009-01-15 23:00:00,,,,,,13.5,,,,,,,,,,,,,
2009-01-15 23:00:00,2009-01-16 00:00:00,,,,,,18.33,,,,,,,,,,,,,
2009-01-16 00:00:00,2009-01-16 01:00:00,,,,,,12.67,,,,,,,,,,,,,
2009-01-16 01:00:00,2009-01-16 02:00:00,,,,,,18.67,,,,,,,,,,,,,
2009-01-16 02:00:00,2009-01-16 03:00:00,,,,,,22.83,,,,,,,,,,,,,
2009-01-16 03:00:00,2009-01-16 04:00:00,,,,,,27.83,,,,,,,,,,,,,
2009-01-16 04:00:00,2009-01-16 05:00:00,,,,,,32.33,,,,,,,,,,,,,
2009-01-16 05:00:00,2009-01-16 06:00:00,,,,,,30.33,,,,,,,,,,,,,
2009-01-16 06:00:00,2009-01-16 07:00:00,,,,,,26.83,,,,,,,,,,,,,
2009-01-16 07:00:00,2009-01-16 08:00:00,,,,,,15.0,,,,,,,,,,,,,
2009-01-16 08:00:00,2009-01-16 09:00:00,,,,,,9.83,,,,,,,,,,,,,
2009-01-16 09:00:00,2009-01-16 10:00:00,,,,,,13.17,,,,,,,,,,,,,
2009-01-16 10:00:00,2009-01-16 11:00:00,,,,,,20.17,,,,,,,,,,,,,
2009-01-16 11:00:00,2009-01-16 12:00:00,,,,,,23.33,,,,,,,,,,,,,
2009-01-16 12:00:00,2009-01-16 13:00:00,,,,,,25.83,,,,,,,,,,,,,
2009-01-16 13:00:00,2009-01-16 14:00:00,,,,,,29.17,,,,,,,,,,,,,
2009-01-16 14:00:00,2009-01-16 15:00:00,,,,,,30.0,,,,,,,,,,,,,
2009-01-16 15:00:00,2009-01-16 16:00:00,,,,,,38.67,,,,,,,,,,,,,
2009-01-16 16:00:00,2009-01-16 17:00:00,,,,,,37.83,,,,,,,,,,,,,
2009-01-16 17:00:00,2009-01-16 18:00:00,,,,,,23.33,,,,,,,,,,,,,
2009-01-16 18:00:00,2009-01-16 19:00:00,,,,,,12.0,,,,,,,,,,,,,
2009-01-16 19:00:00,2009-01-16 20:00:00,,,,,,7.17,,,,,,,,,,,,,
2009-01-16 20:00:00,2009-01-16 21:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-16 21:00:00,2009-01-16 22:00:00,,,,,,7.83,,,,,,,,,,,,,
2009-01-16 22:00:00,2009-01-16 23:00:00,,,,,,7.5,,,,,,,,,,,,,
2009-01-16 23:00:00,2009-01-17 00:00:00,,,,,,6.83,,,,,,,,,,,,,
2009-01-17 00:00:00,2009-01-17 01:00:00,,,,,,11.0,,,,,,,,,,,,,
2009-01-17 01:00:00,2009-01-17 02:00:00,,,,,,11.33,,,,,,,,,,,,,
2009-01-17 02:00:00,2009-01-17 03:00:00,,,,,,11.33,,,,,,,,,,,,,
2009-01-17 03:00:00,2009-01-17 04:00:00,,,,,,9.0,,,,,,,,,,,,,
2009-01-17 04:00:00,2009-01-17 05:00:00,,,,,,16.0,,,,,,,,,,,,,
2009-01-17 05:00:00,2009-01-17 06:00:00,,,,,,20.0,,,,,,,,,,,,,
2009-01-17 06:00:00,2009-01-17 07:00:00,,,,,,14.0,,,,,,,,,,,,,
2009-01-17 07:00:00,2009-01-17 08:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-17 08:00:00,2009-01-17 09:00:00,,,,,,6.83,,,,,,,,,,,,,
2009-01-17 09:00:00,2009-01-17 10:00:00,,,,,,11.17,,,,,,,,,,,,,
2009-01-17 10:00:00,2009-01-17 11:00:00,,,,,,25.5,,,,,,,,,,,,,
2009-01-17 11:00:00,2009-01-17 12:00:00,,,,,,35.83,,,,,,,,,,,,,
2009-01-17 12:00:00,2009-01-17 13:00:00,,,,,,48.83,,,,,,,,,,,,,
2009-01-17 13:00:00,2009-01-17 14:00:00,,,,,,61.0,,,,,,,,,,,,,
2009-01-17 14:00:00,2009-01-17 15:00:00,,,,,,67.5,,,,,,,,,,,,,
2009-01-17 15:00:00,2009-01-17 16:00:00,,,,,,72.67,,,,,,,,,,,,,
2009-01-17 16:00:00,2009-01-17 17:00:00,,,,,,73.5,,,,,,,,,,,,,
2009-01-17 17:00:00,2009-01-17 18:00:00,,,,,,64.5,,,,,,,,,,,,,
2009-01-17 18:00:00,2009-01-17 19:00:00,,,,,,35.0,,,,,,,,,,,,,
2009-01-17 19:00:00,2009-01-17 20:00:00,,,,,,9.5,,,,,,,,,,,,,
2009-01-17 20:00:00,2009-01-17 21:00:00,,,,,,9.33,,,,,,,,,,,,,
2009-01-17 21:00:00,2009-01-17 22:00:00,,,,,,11.33,,,,,,,,,,,,,
2009-01-17 22:00:00,2009-01-17 23:00:00,,,,,,17.67,,,,,,,,,,,,,
2009-01-17 23:00:00,2009-01-18 00:00:00,,,,,,23.5,,,,,,,,,,,,,
2009-01-18 00:00:00,2009-01-18 01:00:00,,,,,,15.33,,,,,,,,,,,,,
2009-01-18 01:00:00,2009-01-18 02:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-18 02:00:00,2009-01-18 03:00:00,,,,,,7.83,,,,,,,,,,,,,
2009-01-18 03:00:00,2009-01-18 04:00:00,,,,,,5.67,,,,,,,,,,,,,
2009-01-18 04:00:00,2009-01-18 05:00:00,,,,,,9.17,,,,,,,,,,,,,
2009-01-18 05:00:00,2009-01-18 06:00:00,,,,,,13.17,,,,,,,,,,,,,
2009-01-18 06:00:00,2009-01-18 07:00:00,,,,,,15.0,,,,,,,,,,,,,
2009-01-18 07:00:00,2009-01-18 08:00:00,,,,,,7.17,,,,,,,,,,,,,
2009-01-18 08:00:00,2009-01-18 09:00:00,,,,,,5.83,,,,,,,,,,,,,
2009-01-18 09:00:00,2009-01-18 10:00:00,,,,,,9.33,,,,,,,,,,,,,
2009-01-18 10:00:00,2009-01-18 11:00:00,,,,,,16.0,,,,,,,,,,,,,
2009-01-18 11:00:00,2009-01-18 12:00:00,,,,,,22.5,,,,,,,,,,,,,
2009-01-18 12:00:00,2009-01-18 13:00:00,,,,,,31.83,,,,,,,,,,,,,
2009-01-18 13:00:00,2009-01-18 14:00:00,,,,,,42.33,,,,,,,,,,,,,
2009-01-18 14:00:00,2009-01-18 15:00:00,,,,,,52.67,,,,,,,,,,,,,
2009-01-18 15:00:00,2009-01-18 16:00:00,,,,,,60.17,,,,,,,,,,,,,
2009-01-18 16:00:00,2009-01-18 17:00:00,,,,,,61.0,,,,,,,,,,,,,
2009-01-18 17:00:00,2009-01-18 18:00:00,,,,,,55.33,,,,,,,,,,,,,
2009-01-18 18:00:00,2009-01-18 19:00:00,,,,,,40.83,,,,,,,,,,,,,
2009-01-18 19:00:00,2009-01-18 20:00:00,,,,,,23.83,,,,,,,,,,,,,
2009-01-18 20:00:00,2009-01-18 21:00:00,,,,,,16.0,,,,,,,,,,,,,
2009-01-18 21:00:00,2009-01-18 22:00:00,,,,,,17.33,,,,,,,,,,,,,
2009-01-18 22:00:00,2009-01-18 23:00:00,,,,,,26.33,,,,,,,,,,,,,
2009-01-18 23:00:00,2009-01-19 00:00:00,,,,,,27.33,,,,,,,,,,,,,
2009-01-19 00:00:00,2009-01-19 01:00:00,,,,,,28.5,,,,,,,,,,,,,
2009-01-19 01:00:00,2009-01-19 02:00:00,,,,,,30.67,,,,,,,,,,,,,
2009-01-19 02:00:00,2009-01-19 03:00:00,,,,,,24.17,,,,,,,,,,,,,
2009-01-19 03:00:00,2009-01-19 04:00:00,,,,,,20.0,,,,,,,,,,,,,
2009-01-19 04:00:00,2009-01-19 05:00:00,,,,,,19.83,,,,,,,,,,,,,
2009-01-19 05:00:00,2009-01-19 06:00:00,,,,,,25.0,,,,,,,,,,,,,
2009-01-19 06:00:00,2009-01-19 07:00:00,,,,,,27.17,,,,,,,,,,,,,
2009-01-19 07:00:00,2009-01-19 08:00:00,,,,,,15.0,,,,,,,,,,,,,
2009-01-19 08:00:00,2009-01-19 09:00:00,,,,,,11.67,,,,,,,,,,,,,
2009-01-19 09:00:00,2009-01-19 10:00:00,,,,,,13.0,,,,,,,,,,,,,
2009-01-19 10:00:00,2009-01-19 11:00:00,,,,,,20.67,,,,,,,,,,,,,
2009-01-19 11:00:00,2009-01-19 12:00:00,,,,,,21.5,,,,,,,,,,,,,
2009-01-19 12:00:00,2009-01-19 13:00:00,,,,,,24.33,,,,,,,,,,,,,
2009-01-19 13:00:00,2009-01-19 14:00:00,,,,,,32.17,,,,,,,,,,,,,
2009-01-19 14:00:00,2009-01-19 15:00:00,,,,,,40.17,,,,,,,,,,,,,
2009-01-19 15:00:00,2009-01-19 16:00:00,,,,,,40.33,,,,,,,,,,,,,
2009-01-19 16:00:00,2009-01-19 17:00:00,,,,,,41.0,,,,,,,,,,,,,
2009-01-19 17:00:00,2009-01-19 18:00:00,,,,,,41.33,,,,,,,,,,,,,
2009-01-19 18:00:00,2009-01-19 19:00:00,,,,,,37.67,,,,,,,,,,,,,
2009-01-19 19:00:00,2009-01-19 20:00:00,,,,,,40.33,,,,,,,,,,,,,
2009-01-19 20:00:00,2009-01-19 21:00:00,,,,,,46.83,,,,,,,,,,,,,
2009-01-19 21:00:00,2009-01-19 22:00:00,,,,,,49.83,,,,,,,,,,,,,
2009-01-19 22:00:00,2009-01-19 23:00:00,,,,,,51.17,,,,,,,,,,,,,
2009-01-19 23:00:00,2009-01-20 00:00:00,,,,,,47.17,,,,,,,,,,,,,
2009-01-20 00:00:00,2009-01-20 01:00:00,,,,,,43.5,,,,,,,,,,,,,
2009-01-20 01:00:00,2009-01-20 02:00:00,,,,,,50.0,,,,,,,,,,,,,
2009-01-20 02:00:00,2009-01-20 03:00:00,,,,,,51.83,,,,,,,,,,,,,
2009-01-20 03:00:00,2009-01-20 04:00:00,,,,,,59.5,,,,,,,,,,,,,
2009-01-20 04:00:00,2009-01-20 05:00:00,,,,,,55.5,,,,,,,,,,,,,
2009-01-20 05:00:00,2009-01-20 06:00:00,,,,,,47.5,,,,,,,,,,,,,
2009-01-20 06:00:00,2009-01-20 07:00:00,,,,,,43.33,,,,,,,,,,,,,
2009-01-20 07:00:00,2009-01-20 08:00:00,,,,,,34.83,,,,,,,,,,,,,
2009-01-20 08:00:00,2009-01-20 09:00:00,,,,,,28.33,,,,,,,,,,,,,
2009-01-20 09:00:00,2009-01-20 10:00:00,,,,,,36.4,,,,,,,,,,,,,
2009-01-20 10:00:00,2009-01-20 11:00:00,,,,,,48.8,,,,,,,,,,,,,
2009-01-20 11:00:00,2009-01-20 12:00:00,,,,,,59.17,,,,,,,,,,,,,
2009-01-20 12:00:00,2009-01-20 13:00:00,,,,,,67.17,,,,,,,,,,,,,
2009-01-20 13:00:00,2009-01-20 14:00:00,,,,,,69.5,,,,,,,,,,,,,
2009-01-20 14:00:00,2009-01-20 15:00:00,,,,,,71.17,,,,,,,,,,,,,
2009-01-20 15:00:00,2009-01-20 16:00:00,,,,,,70.4,,,,,,,,,,,,,
2009-01-20 16:00:00,2009-01-20 17:00:00,,,,,,70.8,,,,,,,,,,,,,
2009-01-20 17:00:00,2009-01-20 18:00:00,,,,,,62.83,,,,,,,,,,,,,
2009-01-20 18:00:00,2009-01-20 19:00:00,,,,,,50.5,,,,,,,,,,,,,
2009-01-20 19:00:00,2009-01-20 20:00:00,,,,,,48.5,,,,,,,,,,,,,
2009-01-20 20:00:00,2009-01-20 21:00:00,,,,,,48.0,,,,,,,,,,,,,
2009-01-20 21:00:00,2009-01-20 22:00:00,,,,,,45.67,,,,,,,,,,,,,
2009-01-20 22:00:00,2009-01-20 23:00:00,,,,,,43.67,,,,,,,,,,,,,
2009-01-20 23:00:00,2009-01-21 00:00:00,,,,,,37.0,,,,,,,,,,,,,
2009-01-21 00:00:00,2009-01-21 01:00:00,,,,,,26.33,,,,,,,,,,,,,
2009-01-21 01:00:00,2009-01-21 02:00:00,,,,,,23.83,,,,,,,,,,,,,
2009-01-21 02:00:00,2009-01-21 03:00:00,,,,,,26.67,,,,,,,,,,,,,
2009-01-21 03:00:00,2009-01-21 04:00:00,,,,,,35.33,,,,,,,,,,,,,
2009-01-21 04:00:00,2009-01-21 05:00:00,,,,,,36.33,,,,,,,,,,,,,
2009-01-21 05:00:00,2009-01-21 06:00:00,,,,,,33.17,,,,,,,,,,,,,
2009-01-21 06:00:00,2009-01-21 07:00:00,,,,,,16.0,,,,,,,,,,,,,
2009-01-21 07:00:00,2009-01-21 08:00:00,,,,,,11.33,,,,,,,,,,,,,
2009-01-21 08:00:00,2009-01-21 09:00:00,,,,,,6.5,,,,,,,,,,,,,
2009-01-21 09:00:00,2009-01-21 10:00:00,,,,,,8.33,,,,,,,,,,,,,
2009-01-21 10:00:00,2009-01-21 11:00:00,,,,,,16.5,,,,,,,,,,,,,
2009-01-21 11:00:00,2009-01-21 12:00:00,,,,,,33.83,,,,,,,,,,,,,
2009-01-21 12:00:00,2009-01-21 13:00:00,,,,,,53.33,,,,,,,,,,,,,
2009-01-21 13:00:00,2009-01-21 14:00:00,,,,,,61.0,,,,,,,,,,,,,
2009-01-21 14:00:00,2009-01-21 15:00:00,,,,,,65.5,,,,,,,,,,,,,
2009-01-21 15:00:00,2009-01-21 16:00:00,,,,,,69.0,,,,,,,,,,,,,
2009-01-21 16:00:00,2009-01-21 17:00:00,,,,,,66.67,,,,,,,,,,,,,
2009-01-21 17:00:00,2009-01-21 18:00:00,,,,,,59.17,,,,,,,,,,,,,
2009-01-21 18:00:00,2009-01-21 19:00:00,,,,,,33.5,,,,,,,,,,,,,
2009-01-21 19:00:00,2009-01-21 20:00:00,,,,,,10.83,,,,,,,,,,,,,
2009-01-21 20:00:00,2009-01-21 21:00:00,,,,,,7.67,,,,,,,,,,,,,
2009-01-21 21:00:00,2009-01-21 22:00:00,,,,,,6.83,,,,,,,,,,,,,
2009-01-21 22:00:00,2009-01-21 23:00:00,,,,,,7.17,,,,,,,,,,,,,
2009-01-21 23:00:00,2009-01-22 00:00:00,,,,,,8.67,,,,,,,,,,,,,
2009-01-22 00:00:00,2009-01-22 01:00:00,,,,,,13.17,,,,,,,,,,,,,
2009-01-22 01:00:00,2009-01-22 02:00:00,,,,,,19.83,,,,,,,,,,,,,
2009-01-22 02:00:00,2009-01-22 03:00:00,,,,,,23.17,,,,,,,,,,,,,
2009-01-22 03:00:00,2009-01-22 04:00:00,,,,,,15.33,,,,,,,,,,,,,
2009-01-22 04:00:00,2009-01-22 05:00:00,,,,,,12.83,,,,,,,,,,,,,
2009-01-22 05:00:00,2009-01-22 06:00:00,,,,,,9.33,,,,,,,,,,,,,
2009-01-22 06:00:00,2009-01-22 07:00:00,,,,,,6.83,,,,,,,,,,,,,
2009-01-22 07:00:00,2009-01-22 08:00:00,,,,,,6.83,,,,,,,,,,,,,
2009-01-22 08:00:00,2009-01-22 09:00:00,,,,,,5.8,,,,,,,,,,,,,
2009-01-22 09:00:00,2009-01-22 10:00:00,,,,,,7.0,,,,,,,,,,,,,
2009-01-22 10:00:00,2009-01-22 11:00:00,,,,,,10.8,,,,,,,,,,,,,
2009-01-22 11:00:00,2009-01-22 12:00:00,,,,,,12.83,,,,,,,,,,,,,
2009-01-22 12:00:00,2009-01-22 13:00:00,,,,,,20.5,,,,,,,,,,,,,
2009-01-22 13:00:00,2009-01-22 14:00:00,,,,,,44.17,,,,,,,,,,,,,
2009-01-22 14:00:00,2009-01-22 15:00:00,,,,,,50.33,,,,,,,,,,,,,
2009-01-22 15:00:00,2009-01-22 16:00:00,,,,,,55.5,,,,,,,,,,,,,
2009-01-22 16:00:00,2009-01-22 17:00:00,,,,,,56.83,,,,,,,,,,,,,
2009-01-22 17:00:00,2009-01-22 18:00:00,,,,,,55.5,,,,,,,,,,,,,
2009-01-22 18:00:00,2009-01-22 19:00:00,,,,,,57.6,,,,,,,,,,,,,
2009-01-22 19:00:00,2009-01-22 20:00:00,,,,,,55.8,,,,,,,,,,,,,
2009-01-22 20:00:00,2009-01-22 21:00:00,,,,,,46.67,,,,,,,,,,,,,
2009-01-22 21:00:00,2009-01-22 22:00:00,,,,,,41.5,,,,,,,,,,,,,
2009-01-22 22:00:00,2009-01-22 23:00:00,,,,,,38.67,,,,,,,,,,,,,
2009-01-22 23:00:00,2009-01-23 00:00:00,,,,,,39.67,,,,,,,,,,,,,
2009-01-23 00:00:00,2009-01-23 01:00:00,,,,,,37.17,,,,,,,,,,,,,
2009-01-23 01:00:00,2009-01-23 02:00:00,,,,,,38.5,,,,,,,,,,,,,
2009-01-23 02:00:00,2009-01-23 03:00:00,,,,,,39.5,,,,,,,,,,,,,
2009-01-23 03:00:00,2009-01-23 04:00:00,,,,,,46.83,,,,,,,,,,,,,
2009-01-23 04:00:00,2009-01-23 05:00:00,,,,,,46.67,,,,,,,,,,,,,
2009-01-23 05:00:00,2009-01-23 06:00:00,,,,,,48.0,,,,,,,,,,,,,
2009-01-23 06:00:00,2009-01-23 07:00:00,,,,,,43.5,,,,,,,,,,,,,
2009-01-23 07:00:00,2009-01-23 08:00:00,,,,,,33.0,,,,,,,,,,,,,
2009-01-23 08:00:00,2009-01-23 09:00:00,,,,,,24.83,,,,,,,,,,,,,
2009-01-23 09:00:00,2009-01-23 10:00:00,,,,,,24.67,,,,,,,,,,,,,
2009-01-23 10:00:00,2009-01-23 11:00:00,,,,,,27.0,,,,,,,,,,,,,
2009-01-23 11:00:00,2009-01-23 12:00:00,,,,,,26.5,,,,,,,,,,,,,
2009-01-23 12:00:00,2009-01-23 13:00:00,,,,,,32.67,,,,,,,,,,,,,
2009-01-23 13:00:00,2009-01-23 14:00:00,,,,,,39.67,,,,,,,,,,,,,
2009-01-23 14:00:00,2009-01-23 15:00:00,,,,,,48.67,,,,,,,,,,,,,
2009-01-23 15:00:00,2009-01-23 16:00:00,,,,,,51.83,,,,,,,,,,,,,
2009-01-23 16:00:00,2009-01-23 17:00:00,,,,,,43.8,,,,,,,,,,,,,
2009-01-23 17:00:00,2009-01-23 18:00:00,,,,,,41.6,,,,,,,,,,,,,
2009-01-23 18:00:00,2009-01-23 19:00:00,,,,,,40.5,,,,,,,,,,,,,
2009-01-23 19:00:00,2009-01-23 20:00:00,,,,,,40.17,,,,,,,,,,,,,
2009-01-23 20:00:00,2009-01-23 21:00:00,,,,,,39.67,,,,,,,,,,,,,
2009-01-23 21:00:00,2009-01-23 22:00:00,,,,,,40.33,,,,,,,,,,,,,
2009-01-23 22:00:00,2009-01-23 23:00:00,,,,,,47.5,,,,,,,,,,,,,
2009-01-23 23:00:00,2009-01-24 00:00:00,,,,,,50.83,,,,,,,,,,,,,
2009-01-24 00:00:00,2009-01-24 01:00:00,,,,,,54.5,,,,,,,,,,,,,
2009-01-24 01:00:00,2009-01-24 02:00:00,,,,,,54.83,,,,,,,,,,,,,
2009-01-24 02:00:00,2009-01-24 03:00:00,,,,,,54.33,,,,,,,,,,,,,
2009-01-24 03:00:00,2009-01-24 04:00:00,,,,,,54.83,,,,,,,,,,,,,
2009-01-24 04:00:00,2009-01-24 05:00:00,,,,,,53.5,,,,,,,,,,,,,
2009-01-24 05:00:00,2009-01-24 06:00:00,,,,,,56.83,,,,,,,,,,,,,
2009-01-24 06:00:00,2009-01-24 07:00:00,,,,,,62.33,,,,,,,,,,,,,
2009-01-24 07:00:00,2009-01-24 08:00:00,,,,,,56.5,,,,,,,,,,,,,
2009-01-24 08:00:00,2009-01-24 09:00:00,,,,,,39.67,,,,,,,,,,,,,
2009-01-24 09:00:00,2009-01-24 10:00:00,,,,,,38.17,,,,,,,,,,,,,
2009-01-24 10:00:00,2009-01-24 11:00:00,,,,,,45.33,,,,,,,,,,,,,
2009-01-24 11:00:00,2009-01-24 12:00:00,,,,,,54.83,,,,,,,,,,,,,
2009-01-24 12:00:00,2009-01-24 13:00:00,,,,,,67.83,,,,,,,,,,,,,
2009-01-24 13:00:00,2009-01-24 14:00:00,,,,,,71.5,,,,,,,,,,,,,
2009-01-24 14:00:00,2009-01-24 15:00:00,,,,,,72.83,,,,,,,,,,,,,
2009-01-24 15:00:00,2009-01-24 16:00:00,,,,,,74.17,,,,,,,,,,,,,
2009-01-24 16:00:00,2009-01-24 17:00:00,,,,,,72.17,,,,,,,,,,,,,
2009-01-24 17:00:00,2009-01-24 18:00:00,,,,,,66.0,,,,,,,,,,,,,
2009-01-24 18:00:00,2009-01-24 19:00:00,,,,,,53.67,,,,,,,,,,,,,
2009-01-24 19:00:00,2009-01-24 20:00:00,,,,,,37.67,,,,,,,,,,,,,
2009-01-24 20:00:00,2009-01-24 21:00:00,,,,,,27.0,,,,,,,,,,,,,
