Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2013-01-06 08:00:00,2013-01-06 09:00:00,,0.0,20.0,26.0,3.67,22.0,12.0,4.8,110.0,64.0,0.0,0.0,94.0,1.0,0.0,1029.4,6.6,5.2,0.165444,0.029258
2013-01-06 09:00:00,2013-01-06 10:00:00,,0.0,21.33,29.0,5.0,19.33,13.0,4.8,125.0,66.0,0.0,0.0,92.0,53.0,0.0,1029.3,7.5,6.4,0.165458,0.02905
2013-01-06 10:00:00,2013-01-06 11:00:00,,0.0,18.67,27.0,5.33,21.67,9.0,4.8,155.0,60.0,0.0,0.0,85.0,180.0,0.0,1028.7,9.7,5.4,0.165471,0.028841
2013-01-06 11:00:00,2013-01-06 12:00:00,,0.0,19.67,29.67,6.33,28.33,8.0,4.8,240.0,42.0,0.0,0.0,79.0,252.0,0.0,1028.3,10.8,4.0,0.165485,0.028632
2013-01-06 12:00:00,2013-01-06 13:00:00,,0.0,25.0,43.0,11.67,23.33,6.0,4.8,295.0,33.0,0.0,0.0,76.0,333.0,0.0,1027.5,11.5,4.9,0.165498,0.028423
2013-01-06 13:00:00,2013-01-06 14:00:00,,0.0,24.0,44.67,13.33,22.67,13.0,5.0,325.0,51.0,0.0,0.0,77.0,362.0,0.0,1026.8,11.6,8.7,0.165512,0.028212
2013-01-06 14:00:00,2013-01-06 15:00:00,,0.0,31.67,58.67,17.67,20.33,13.0,5.6,350.0,52.0,0.0,0.0,80.0,350.0,0.0,1026.8,11.3,9.4,0.165525,0.028001
2013-01-06 15:00:00,2013-01-06 16:00:00,,0.0,27.33,40.0,8.33,26.33,11.0,5.2,345.0,54.0,0.0,0.0,82.0,266.0,0.0,1026.9,10.8,9.0,0.165539,0.02779
2013-01-06 16:00:00,2013-01-06 17:00:00,,0.0,20.0,24.33,2.67,34.33,9.0,4.0,290.0,63.0,0.0,0.0,85.0,143.0,0.0,1027.2,10.2,7.9,0.165553,0.027578
2013-01-06 17:00:00,2013-01-06 18:00:00,,0.0,23.67,27.33,2.33,22.67,21.0,5.2,190.0,63.0,0.0,0.0,88.0,27.0,0.0,1027.2,9.6,7.1,0.165567,0.027365
2013-01-06 18:00:00,2013-01-06 19:00:00,,0.0,30.0,35.0,3.0,27.67,8.0,5.6,140.0,72.0,0.0,0.0,89.0,0.0,0.0,1027.0,9.2,4.9,0.165581,0.027152
2013-01-06 19:00:00,2013-01-06 20:00:00,,0.0,32.33,37.33,3.0,25.0,18.0,4.2,120.0,69.0,0.0,0.0,93.0,0.0,0.0,1027.0,8.5,2.2,0.165595,0.026938
2013-01-06 20:00:00,2013-01-06 21:00:00,,0.0,36.67,42.33,3.67,21.67,26.0,6.8,110.0,63.0,0.0,0.0,92.0,0.0,0.0,1027.0,8.6,2.0,0.165609,0.026723
2013-01-06 21:00:00,2013-01-06 22:00:00,,0.0,43.0,52.33,6.0,13.0,20.0,5.2,105.0,92.0,0.0,0.0,93.0,0.0,0.0,1026.7,8.1,2.7,0.165623,0.026508
2013-01-06 22:00:00,2013-01-06 23:00:00,,0.0,42.0,52.0,6.33,11.33,14.0,6.0,100.0,71.0,0.0,0.0,94.0,0.0,0.0,1026.6,7.7,2.9,0.165637,0.026292
2013-01-06 23:00:00,2013-01-07 00:00:00,,0.0,37.67,43.0,3.33,14.0,17.0,5.6,110.0,64.0,0.0,0.0,95.0,0.0,0.0,1026.4,7.6,3.3,0.165651,0.026076
2013-01-07 00:00:00,2013-01-07 01:00:00,,0.0,33.0,46.0,8.33,15.33,30.0,7.6,95.0,100.0,0.0,0.0,95.0,0.0,0.0,1026.2,7.4,3.5,0.165665,0.025858
2013-01-07 01:00:00,2013-01-07 02:00:00,,0.0,32.33,36.33,2.67,13.0,13.0,7.6,90.0,100.0,0.0,0.0,96.0,0.0,0.0,1025.8,6.8,3.1,0.16568,0.025641
2013-01-07 02:00:00,2013-01-07 03:00:00,,0.0,32.0,37.0,3.0,10.33,22.0,7.2,55.0,100.0,0.0,0.0,97.0,0.0,0.0,1025.8,6.5,3.1,0.165694,0.025422
2013-01-07 03:00:00,2013-01-07 04:00:00,,0.0,26.67,31.0,2.67,9.67,24.0,6.6,55.0,100.0,0.0,0.0,96.0,0.0,0.0,1025.5,6.7,3.3,0.165709,0.025203
2013-01-07 04:00:00,2013-01-07 05:00:00,,0.0,26.33,30.67,2.67,13.33,19.0,6.6,45.0,99.0,0.0,0.0,97.0,0.0,0.0,1025.1,6.4,3.6,0.165723,0.024983
2013-01-07 05:00:00,2013-01-07 06:00:00,,0.0,26.33,32.0,3.67,13.67,16.0,6.0,45.0,98.0,0.0,0.0,98.0,0.0,0.0,1024.7,6.1,4.3,0.165738,0.024762
2013-01-07 06:00:00,2013-01-07 07:00:00,,0.0,32.0,40.33,5.33,9.0,20.0,5.8,45.0,96.0,0.0,0.0,97.0,0.0,0.0,1024.6,6.3,4.7,0.165752,0.024541
2013-01-07 07:00:00,2013-01-07 08:00:00,,0.0,36.67,64.33,18.0,7.0,18.0,5.8,60.0,89.0,0.0,0.0,98.0,0.0,0.0,1024.6,6.3,4.9,0.165767,0.024318
2013-01-07 08:00:00,2013-01-07 09:00:00,,0.0,39.0,75.0,23.33,7.0,29.0,5.6,75.0,86.0,0.0,0.0,97.0,1.0,0.0,1024.9,6.0,5.1,0.165782,0.024096
2013-01-07 09:00:00,2013-01-07 10:00:00,,0.0,38.33,69.67,20.67,7.67,21.0,5.6,90.0,37.0,0.0,0.0,94.0,47.0,0.0,1025.2,6.8,4.6,0.165797,0.023872
2013-01-07 10:00:00,2013-01-07 11:00:00,,0.0,39.33,76.0,24.0,8.67,29.0,5.0,95.0,47.0,0.0,0.0,88.0,166.0,0.0,1026.0,8.5,3.4,0.165812,0.023648
2013-01-07 11:00:00,2013-01-07 12:00:00,,0.0,37.67,75.0,24.33,10.33,31.0,5.8,160.0,46.0,0.0,0.0,83.0,264.0,0.0,1025.7,10.0,1.1,0.165826,0.023423
2013-01-07 12:00:00,2013-01-07 13:00:00,,0.0,36.67,73.67,24.0,11.67,38.0,5.8,270.0,44.0,0.0,0.0,79.0,298.0,0.0,1024.8,10.8,3.4,0.165841,0.023197
2013-01-07 13:00:00,2013-01-07 14:00:00,,0.0,36.67,58.33,14.0,14.33,24.0,5.2,325.0,43.0,0.0,0.0,76.0,377.0,0.0,1024.2,11.5,5.4,0.165856,0.02297
2013-01-07 14:00:00,2013-01-07 15:00:00,,0.0,44.33,71.33,17.67,12.67,16.0,5.2,350.0,39.0,0.0,0.0,76.0,345.0,0.0,1023.9,11.7,6.1,0.165872,0.022743
2013-01-07 15:00:00,2013-01-07 16:00:00,,0.0,45.33,72.0,17.33,12.33,12.0,5.2,335.0,39.0,0.0,0.0,79.0,268.0,0.0,1023.8,11.4,6.4,0.165887,0.022514
2013-01-07 16:00:00,2013-01-07 17:00:00,,0.0,46.0,72.67,17.33,12.33,29.0,4.2,225.0,39.0,0.0,0.0,83.0,143.0,0.0,1024.1,10.8,6.0,0.165902,0.022285
2013-01-07 17:00:00,2013-01-07 18:00:00,,0.0,46.33,64.67,12.0,11.33,21.0,5.6,155.0,31.0,0.0,0.0,87.0,30.0,0.0,1024.1,10.0,6.8,0.165917,0.022056
2013-01-07 18:00:00,2013-01-07 19:00:00,,0.0,57.0,103.0,30.0,6.33,29.0,5.6,155.0,44.0,0.0,0.0,91.0,0.0,0.0,1024.4,9.4,5.5,0.165932,0.021825
2013-01-07 19:00:00,2013-01-07 20:00:00,,0.0,52.0,85.33,22.0,7.67,27.0,4.6,160.0,51.0,0.0,0.0,91.0,0.0,0.0,1024.6,8.4,4.8,0.165948,0.021594
2013-01-07 20:00:00,2013-01-07 21:00:00,,0.0,52.33,82.0,19.33,6.0,27.0,5.2,160.0,45.0,0.0,0.0,90.0,0.0,0.0,1025.0,8.4,3.3,0.165963,0.021361
2013-01-07 21:00:00,2013-01-07 22:00:00,,0.0,50.67,91.33,26.33,5.67,32.0,4.6,160.0,48.0,0.0,0.0,90.0,0.0,0.0,1025.2,8.6,2.2,0.165979,0.021128
2013-01-07 22:00:00,2013-01-07 23:00:00,,0.0,47.33,87.67,26.33,5.0,29.0,5.8,55.0,100.0,0.0,0.0,90.0,0.0,0.0,1025.2,8.2,1.8,0.165994,0.020894
2013-01-07 23:00:00,2013-01-08 00:00:00,,0.0,42.0,61.67,12.67,6.67,20.0,4.4,35.0,100.0,0.0,0.0,90.0,0.0,0.0,1025.5,7.7,1.8,0.16601,0.020659
2013-01-08 00:00:00,2013-01-08 01:00:00,,0.0,37.67,54.67,11.0,6.33,33.0,5.8,55.0,99.0,0.0,0.0,91.0,0.0,0.0,1025.4,6.6,3.3,0.166025,0.020424
2013-01-08 01:00:00,2013-01-08 02:00:00,,0.0,33.67,50.67,11.0,6.33,40.0,6.2,50.0,99.0,0.0,0.0,91.0,0.0,0.0,1025.1,6.3,4.6,0.166041,0.020187
2013-01-08 02:00:00,2013-01-08 03:00:00,,0.0,30.33,45.0,9.67,6.33,30.0,5.8,55.0,100.0,0.0,0.0,91.0,0.0,0.0,1025.4,6.5,5.8,0.166057,0.01995
2013-01-08 03:00:00,2013-01-08 04:00:00,,0.0,29.33,42.0,8.33,4.67,28.0,6.2,60.0,85.0,0.0,0.0,90.0,0.0,0.0,1025.3,6.7,6.6,0.166072,0.019712
2013-01-08 04:00:00,2013-01-08 05:00:00,,0.0,30.67,47.0,10.67,5.33,30.0,6.0,75.0,58.0,0.0,0.0,89.0,0.0,0.0,1025.4,7.1,8.0,0.166088,0.019472
2013-01-08 05:00:00,2013-01-08 06:00:00,,0.0,30.33,50.0,12.67,6.0,31.0,6.2,100.0,61.0,0.0,0.0,91.0,0.0,0.0,1025.4,6.3,9.0,0.166104,0.019232
2013-01-08 06:00:00,2013-01-08 07:00:00,,0.0,32.67,72.67,26.0,5.0,27.0,6.6,120.0,57.0,0.0,0.0,95.0,0.0,0.0,1025.8,4.8,10.4,0.16612,0.018991
2013-01-08 07:00:00,2013-01-08 08:00:00,,0.0,34.0,105.33,46.67,5.0,40.0,7.4,130.0,59.0,0.0,0.0,94.0,0.0,0.0,1025.7,4.8,11.1,0.166136,0.01875
2013-01-08 08:00:00,2013-01-08 09:00:00,,0.0,39.67,161.0,79.0,5.33,44.0,8.2,130.0,58.0,0.0,0.0,90.0,1.0,0.0,1026.2,5.2,11.0,0.166152,0.018507
2013-01-08 09:00:00,2013-01-08 10:00:00,,0.0,39.33,178.0,90.33,6.33,48.0,8.2,140.0,50.0,0.0,0.0,85.0,64.0,0.0,1026.8,5.8,11.2,0.166168,0.018263
2013-01-08 10:00:00,2013-01-08 11:00:00,,0.0,39.33,192.33,99.67,7.0,43.0,8.8,155.0,25.0,0.0,0.0,80.0,183.0,0.0,1027.4,7.0,11.3,0.166184,0.018018
2013-01-08 11:00:00,2013-01-08 12:00:00,,0.0,43.0,198.33,101.33,7.67,54.0,9.6,210.0,20.0,0.0,0.0,73.0,300.0,0.0,1027.1,8.6,9.6,0.1662,0.017773
2013-01-08 12:00:00,2013-01-08 13:00:00,,0.0,42.33,150.67,70.67,9.33,45.0,9.2,280.0,16.0,0.0,0.0,68.0,366.0,0.0,1026.2,9.9,7.5,0.166216,0.017526
2013-01-08 13:00:00,2013-01-08 14:00:00,,0.0,36.67,80.33,28.33,17.33,31.0,9.4,340.0,13.0,0.0,0.0,65.0,375.0,0.0,1025.0,10.7,5.9,0.166232,0.017279
2013-01-08 14:00:00,2013-01-08 15:00:00,,0.0,36.67,68.67,20.67,19.67,34.0,8.4,390.0,9.0,0.0,0.0,63.0,368.0,0.0,1024.6,11.3,3.7,0.166248,0.01703
2013-01-08 15:00:00,2013-01-08 16:00:00,,0.0,38.33,65.67,17.67,20.67,23.0,7.8,405.0,9.0,0.0,0.0,63.0,276.0,0.0,1024.5,11.6,1.8,0.166265,0.016781
2013-01-08 16:00:00,2013-01-08 17:00:00,,0.0,36.0,53.0,11.33,23.0,20.0,5.2,150.0,8.0,0.0,0.0,66.0,152.0,0.0,1024.6,11.3,1.3,0.166281,0.01653
2013-01-08 17:00:00,2013-01-08 18:00:00,,0.0,41.67,59.67,11.67,13.33,19.0,6.0,95.0,4.0,0.0,0.0,75.0,33.0,0.0,1024.8,10.3,3.3,0.166297,0.016279
2013-01-08 18:00:00,2013-01-08 19:00:00,,0.0,54.0,79.67,16.67,11.0,14.0,6.2,110.0,8.0,0.0,0.0,80.0,0.0,0.0,1024.9,9.2,4.7,0.166314,0.016026
2013-01-08 19:00:00,2013-01-08 20:00:00,,0.0,59.67,95.0,23.0,7.67,10.0,4.8,110.0,6.0,0.0,0.0,81.0,0.0,0.0,1024.7,8.3,6.4,0.16633,0.015773
2013-01-08 20:00:00,2013-01-08 21:00:00,,0.0,60.67,120.67,39.0,6.0,23.0,6.4,85.0,9.0,0.0,0.0,85.0,0.0,0.0,1024.7,7.3,6.0,0.166346,0.015519
2013-01-08 21:00:00,2013-01-08 22:00:00,,0.0,60.0,128.67,44.67,5.67,28.0,6.0,55.0,11.0,0.0,0.0,88.0,0.0,0.0,1024.4,6.6,5.9,0.166363,0.015263
2013-01-08 22:00:00,2013-01-08 23:00:00,,0.0,53.67,92.0,25.0,8.0,20.0,7.0,65.0,36.0,0.0,0.0,89.0,0.0,0.0,1024.4,6.0,9.4,0.166379,0.015007
2013-01-08 23:00:00,2013-01-09 00:00:00,,0.0,48.33,65.67,11.33,10.33,14.0,6.0,80.0,59.0,0.0,0.0,91.0,0.0,0.0,1024.1,5.5,11.4,0.166396,0.014749
2013-01-09 00:00:00,2013-01-09 01:00:00,,0.0,39.67,48.67,5.67,15.33,22.0,7.4,90.0,81.0,0.0,0.0,91.0,0.0,0.0,1023.6,5.5,12.5,0.166412,0.01449
2013-01-09 01:00:00,2013-01-09 02:00:00,,0.0,37.67,46.33,5.67,16.0,23.0,9.8,100.0,94.0,0.0,0.0,89.0,0.0,0.0,1023.2,5.7,13.7,0.166429,0.014229
2013-01-09 02:00:00,2013-01-09 03:00:00,,0.0,38.0,45.33,4.67,14.0,21.0,12.4,100.0,100.0,0.0,0.0,88.0,0.0,0.0,1023.0,5.5,14.1,0.166446,0.013963
2013-01-09 03:00:00,2013-01-09 04:00:00,,0.0,30.0,34.33,2.67,12.67,17.0,10.6,105.0,100.0,0.0,0.0,87.0,0.0,0.0,1022.7,5.4,14.1,0.166462,0.013692
2013-01-09 04:00:00,2013-01-09 05:00:00,,0.0,34.0,40.67,4.33,18.33,12.0,8.8,105.0,99.0,0.0,0.0,85.0,0.0,0.0,1022.3,5.3,14.2,0.166479,0.013417
2013-01-09 05:00:00,2013-01-09 06:00:00,,0.0,40.33,51.33,7.33,14.33,29.0,9.2,110.0,98.0,0.0,0.0,84.0,0.0,0.0,1021.7,5.2,14.5,0.166496,0.013137
2013-01-09 06:00:00,2013-01-09 07:00:00,,0.0,47.33,70.33,15.0,12.0,19.0,9.0,110.0,98.0,0.0,0.0,81.0,0.0,0.0,1021.6,5.3,14.5,0.166513,0.012852
2013-01-09 07:00:00,2013-01-09 08:00:00,,0.0,56.67,111.33,35.67,8.0,20.0,8.8,110.0,97.0,0.0,0.0,78.0,0.0,0.0,1021.7,5.3,14.7,0.16653,0.012563
2013-01-09 08:00:00,2013-01-09 09:00:00,,0.0,65.33,146.33,52.67,6.67,25.0,8.8,115.0,96.0,0.0,0.0,78.0,1.0,0.0,1021.7,5.3,15.0,0.166546,0.01227
2013-01-09 09:00:00,2013-01-09 10:00:00,,0.0,60.67,134.0,48.0,10.0,28.0,8.4,120.0,98.0,0.0,0.0,77.0,57.0,0.0,1021.9,5.7,15.4,0.166563,0.011973
2013-01-09 10:00:00,2013-01-09 11:00:00,,0.0,55.67,121.0,42.67,11.33,39.0,9.0,150.0,98.0,0.0,0.0,74.0,154.0,0.0,1021.8,7.1,15.3,0.16658,0.011671
2013-01-09 11:00:00,2013-01-09 12:00:00,,0.0,49.33,104.0,35.67,17.67,36.0,10.0,180.0,98.0,0.0,0.0,69.0,225.0,0.0,1021.7,8.5,14.2,0.166597,0.011365
2013-01-09 12:00:00,2013-01-09 13:00:00,,0.0,46.67,91.67,29.33,19.67,27.0,9.4,210.0,96.0,0.0,0.0,66.0,246.0,0.0,1020.6,9.8,14.1,0.166614,0.011055
2013-01-09 13:00:00,2013-01-09 14:00:00,,0.0,47.0,77.67,20.0,19.33,28.0,8.8,250.0,83.0,0.1,0.1,64.0,265.0,0.0,1020.0,10.7,13.1,0.166631,0.010741
2013-01-09 14:00:00,2013-01-09 15:00:00,,0.0,46.33,77.0,20.0,21.33,22.0,8.4,310.0,75.0,0.8,0.8,67.0,220.0,0.0,1019.2,11.0,11.3,0.166648,0.010423
2013-01-09 15:00:00,2013-01-09 16:00:00,,0.0,47.33,72.33,16.33,20.67,27.0,7.4,355.0,93.0,0.7,0.7,71.0,156.0,0.0,1019.4,11.1,10.0,0.166665,0.010101
2013-01-09 16:00:00,2013-01-09 17:00:00,,0.0,54.0,82.33,18.33,15.0,31.0,5.2,305.0,96.0,0.4,0.4,75.0,70.0,0.0,1019.5,10.8,9.2,0.166682,0.009776
2013-01-09 17:00:00,2013-01-09 18:00:00,,0.0,56.33,88.33,21.0,7.33,32.0,7.4,165.0,100.0,0.6,0.6,80.0,8.0,0.0,1019.6,10.2,7.6,0.166699,0.009446
2013-01-09 18:00:00,2013-01-09 19:00:00,,0.0,54.33,83.33,19.0,11.67,20.0,5.6,110.0,99.0,1.4,1.4,85.0,0.0,0.0,1019.7,9.7,6.8,0.166716,0.009113
2013-01-09 19:00:00,2013-01-09 20:00:00,,0.0,62.33,107.67,29.67,5.67,24.0,4.6,105.0,99.0,1.8,1.8,86.0,0.0,0.0,1020.0,9.8,7.9,0.166734,0.008776
2013-01-09 20:00:00,2013-01-09 21:00:00,,0.0,62.33,123.67,40.0,5.67,21.0,5.6,90.0,81.0,0.2,0.2,86.0,0.0,0.0,1019.8,9.9,8.6,0.166751,0.008435
2013-01-09 21:00:00,2013-01-09 22:00:00,,0.0,58.0,96.0,24.67,7.0,22.0,4.6,75.0,49.0,0.0,0.0,86.0,0.0,0.0,1019.9,10.0,9.0,0.166768,0.008091
2013-01-09 22:00:00,2013-01-09 23:00:00,,0.0,56.0,92.0,23.33,6.33,16.0,6.0,55.0,38.0,0.0,0.0,88.0,0.0,0.0,1019.7,9.8,7.7,0.166785,0.007743
2013-01-09 23:00:00,2013-01-10 00:00:00,,0.0,48.33,72.0,15.33,7.67,17.0,4.4,40.0,59.0,0.0,0.0,89.0,0.0,0.0,1020.0,9.6,7.1,0.166802,0.007392
2013-01-10 00:00:00,2013-01-10 01:00:00,,0.0,45.33,62.67,11.33,7.0,14.0,6.4,45.0,53.0,0.0,0.0,88.0,0.0,0.0,1019.8,9.6,8.1,0.16682,0.007037
2013-01-10 01:00:00,2013-01-10 02:00:00,,0.0,42.33,60.33,11.67,8.67,20.0,6.8,45.0,51.0,0.0,0.0,88.0,0.0,0.0,1020.1,9.6,8.9,0.166837,0.006679
2013-01-10 02:00:00,2013-01-10 03:00:00,,0.0,39.67,51.0,7.33,8.67,20.0,7.2,45.0,65.0,0.0,0.0,88.0,0.0,0.0,1019.6,9.5,8.7,0.166854,0.006318
2013-01-10 03:00:00,2013-01-10 04:00:00,,0.0,38.33,48.0,6.33,5.33,15.0,6.8,45.0,46.0,0.0,0.0,90.0,0.0,0.0,1020.0,9.3,9.3,0.166872,0.005954
2013-01-10 04:00:00,2013-01-10 05:00:00,,0.0,37.33,47.67,6.67,8.33,9.0,6.6,45.0,50.0,0.0,0.0,91.0,0.0,0.0,1019.4,9.0,9.8,0.166889,0.005586
2013-01-10 05:00:00,2013-01-10 06:00:00,,0.0,40.0,56.0,10.33,7.67,22.0,6.6,45.0,32.0,0.0,0.0,92.0,0.0,0.0,1019.3,8.7,10.4,0.166906,0.005215
2013-01-10 06:00:00,2013-01-10 07:00:00,,0.0,43.67,77.0,21.67,6.33,16.0,6.6,45.0,52.0,0.0,0.0,92.0,0.0,0.0,1019.7,8.5,10.1,0.166924,0.004842
2013-01-10 07:00:00,2013-01-10 08:00:00,,0.0,47.0,130.0,54.0,5.0,22.0,7.0,40.0,70.0,0.0,0.0,92.0,0.0,0.0,1019.6,8.9,10.0,0.166941,0.004465
2013-01-10 08:00:00,2013-01-10 09:00:00,,0.0,50.33,167.67,76.67,5.0,15.0,7.6,40.0,34.0,0.0,0.0,92.0,1.0,0.0,1020.1,8.9,10.5,0.166959,0.004086
2013-01-10 09:00:00,2013-01-10 10:00:00,,0.0,56.67,187.67,85.33,5.67,26.0,8.0,50.0,22.0,0.0,0.0,92.0,57.0,0.0,1020.3,9.5,11.7,0.166976,0.003703
2013-01-10 10:00:00,2013-01-10 11:00:00,,0.0,56.67,157.33,65.67,8.0,27.0,8.2,85.0,18.0,0.0,0.0,89.0,182.0,0.0,1020.6,11.3,11.0,0.166993,0.003318
2013-01-10 11:00:00,2013-01-10 12:00:00,,0.0,48.33,109.33,39.67,11.67,29.0,9.4,160.0,14.0,0.0,0.0,82.0,271.0,0.0,1020.9,13.1,9.7,0.167011,0.00293
2013-01-10 12:00:00,2013-01-10 13:00:00,,0.0,42.67,78.67,23.33,17.0,22.0,25.4,1135.0,39.0,0.0,0.0,73.0,332.0,0.0,1020.3,14.3,10.3,0.167028,0.002539
2013-01-10 13:00:00,2013-01-10 14:00:00,,0.0,25.33,62.5,10.67,14.33,15.0,6.0,1210.0,97.0,0.0,0.0,66.0,362.0,0.0,1019.6,14.8,14.3,0.167046,0.002146
2013-01-10 14:00:00,2013-01-10 15:00:00,,0.0,25.33,54.5,7.33,19.67,24.0,7.2,925.0,99.0,0.0,0.0,69.0,228.0,0.0,1019.7,14.1,13.3,0.167063,0.00175
2013-01-10 15:00:00,2013-01-10 16:00:00,,0.0,28.0,56.5,6.33,18.0,16.0,6.6,860.0,100.0,0.3,0.3,81.0,68.0,0.0,1020.4,12.6,21.3,0.167081,0.001352
2013-01-10 16:00:00,2013-01-10 17:00:00,,0.0,30.0,55.0,4.33,39.67,9.0,4.0,965.0,96.0,0.3,0.3,85.0,22.0,0.0,1021.9,11.6,24.8,0.167098,0.000951
2013-01-10 17:00:00,2013-01-10 18:00:00,,0.0,31.67,57.5,4.33,27.33,22.0,5.2,1000.0,94.0,0.0,0.0,83.0,7.0,0.0,1022.3,11.1,22.5,0.167116,0.000548
2013-01-10 18:00:00,2013-01-10 19:00:00,,0.0,35.67,62.0,3.67,35.67,14.0,5.6,940.0,84.0,0.0,0.0,81.0,0.0,0.0,1022.9,10.6,21.0,0.167134,0.000143
2013-01-10 19:00:00,2013-01-10 20:00:00,,0.0,35.0,62.0,4.0,39.33,16.0,4.0,830.0,66.0,0.0,0.0,81.0,0.0,0.0,1022.9,10.2,18.6,0.167151,-0.000265
2013-01-10 20:00:00,2013-01-10 21:00:00,,0.0,27.33,46.5,2.33,48.33,26.0,5.2,705.0,34.0,0.0,0.0,80.0,0.0,0.0,1023.3,9.9,16.0,0.167169,-0.000674
2013-01-10 21:00:00,2013-01-10 22:00:00,,0.0,37.33,63.5,3.33,30.67,22.0,4.2,585.0,25.0,0.0,0.0,80.0,0.0,0.0,1023.5,9.6,12.7,0.167186,-0.001086
2013-01-10 22:00:00,2013-01-10 23:00:00,,0.0,39.33,75.5,7.0,20.33,17.0,4.8,270.0,26.0,0.0,0.0,79.0,0.0,0.0,1023.8,9.3,11.3,0.167204,-0.0015
2013-01-10 23:00:00,2013-01-11 00:00:00,,0.0,37.67,81.5,11.0,14.33,17.0,3.4,220.0,32.0,0.0,0.0,78.0,0.0,0.0,1023.6,9.2,9.9,0.167222,-0.001916
2013-01-11 00:00:00,2013-01-11 01:00:00,,0.0,38.33,74.5,7.33,12.67,26.0,4.8,200.0,33.0,0.0,0.0,78.0,0.0,0.0,1024.0,9.0,9.6,0.167239,-0.002334
2013-01-11 01:00:00,2013-01-11 02:00:00,,0.0,36.0,70.0,7.0,12.0,21.0,5.2,165.0,28.0,0.0,0.0,79.0,0.0,0.0,1023.8,8.7,8.4,0.167257,-0.002754
2013-01-11 02:00:00,2013-01-11 03:00:00,,0.0,32.33,60.0,5.0,10.33,23.0,5.6,115.0,35.0,0.0,0.0,81.0,0.0,0.0,1023.6,8.2,7.1,0.167275,-0.003176
2013-01-11 03:00:00,2013-01-11 04:00:00,,0.0,28.0,52.5,4.67,5.67,27.0,6.8,75.0,28.0,0.0,0.0,84.0,0.0,0.0,1023.7,7.6,6.5,0.167292,-0.0036
2013-01-11 04:00:00,2013-01-11 05:00:00,,0.0,28.33,58.0,6.67,7.33,32.0,7.4,45.0,35.0,0.0,0.0,86.0,0.0,0.0,1022.9,7.1,5.6,0.16731,-0.004025
2013-01-11 05:00:00,2013-01-11 06:00:00,,0.0,28.67,70.5,12.0,6.0,27.0,6.8,35.0,48.0,0.0,0.0,87.0,0.0,0.0,1022.7,6.5,5.9,0.167328,-0.004452
2013-01-11 06:00:00,2013-01-11 07:00:00,,0.0,29.33,90.0,20.0,5.67,24.0,6.6,30.0,67.0,0.0,0.0,88.0,0.0,0.0,1022.2,6.2,5.8,0.167345,-0.00488
2013-01-11 07:00:00,2013-01-11 08:00:00,,0.0,30.67,153.0,46.67,4.67,19.0,6.2,35.0,79.0,0.0,0.0,88.0,0.0,0.0,1022.2,6.0,6.5,0.167363,-0.00531
2013-01-11 08:00:00,2013-01-11 09:00:00,,0.0,34.33,205.5,67.0,4.67,37.0,7.4,45.0,93.0,0.0,0.0,89.0,1.0,0.0,1022.3,5.8,7.8,0.167381,-0.005742
2013-01-11 09:00:00,2013-01-11 10:00:00,,0.0,35.67,227.5,75.67,6.0,33.0,7.8,55.0,97.0,0.0,0.0,90.0,63.0,0.0,1022.3,6.3,9.4,0.167398,-0.006174
2013-01-11 10:00:00,2013-01-11 11:00:00,,0.0,35.0,183.5,57.0,7.67,38.0,7.4,130.0,97.0,0.0,0.0,85.0,198.0,0.0,1021.6,8.1,9.9,0.167416,-0.006609
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.0,38.33,151.0,40.67,10.0,26.0,7.0,310.0,97.0,0.0,0.0,74.0,327.0,0.0,1020.6,9.7,11.3,0.167434,-0.007044
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.0,38.67,128.5,30.67,15.67,32.0,7.4,425.0,96.0,0.0,0.0,66.0,396.0,0.0,1019.6,10.7,11.6,0.167451,-0.007481
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.0,32.67,86.0,16.0,33.0,38.0,6.2,560.0,94.0,0.0,0.0,62.0,394.0,0.0,1018.3,11.5,12.0,0.167469,-0.007919
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.0,37.67,102.5,20.0,32.67,13.0,6.6,735.0,95.0,0.0,0.0,60.0,371.0,0.0,1017.2,12.2,12.3,0.167487,-0.008358
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.0,37.67,96.5,17.33,28.0,19.0,6.8,895.0,87.0,0.0,0.0,58.0,279.0,0.0,1016.6,12.8,10.6,0.167505,-0.008798
2013-01-11 16:00:00,2013-01-11 17:00:00,,0.0,36.0,76.5,9.67,23.33,25.0,4.8,680.0,88.0,0.0,0.0,59.0,160.0,0.0,1016.2,12.7,6.5,0.167522,-0.009239
2013-01-11 17:00:00,2013-01-11 18:00:00,,0.0,51.67,160.5,36.0,4.33,29.0,5.8,90.0,54.0,0.0,0.0,64.0,31.0,0.0,1016.2,11.9,6.4,0.16754,-0.009681
