Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-06 11:00:00,2013-01-06 12:00:00,,0.38,28.15,53.85,16.8,27.64,,2.83,,13.9,61.0,0.0,0.0,0.0,1022.8,0.0,5.5,383.0,115.0,0.108,0.105124
2013-01-06 12:00:00,2013-01-06 13:00:00,,0.28,27.65,49.75,14.4,33.64,,2.58,,15.4,54.0,0.0,0.0,0.0,1022.4,0.0,3.7,431.0,160.0,0.108016,0.104987
2013-01-06 13:00:00,2013-01-06 14:00:00,,0.33,29.35,49.15,12.9,38.21,,2.82,,16.0,54.0,0.0,0.0,0.0,1021.4,0.0,4.6,427.0,185.0,0.108031,0.10485
2013-01-06 14:00:00,2013-01-06 15:00:00,,0.35,25.8,39.25,8.8,45.36,,2.92,,16.1,56.0,0.0,0.0,0.0,1021.2,0.0,6.3,369.0,185.0,0.108046,0.104713
2013-01-06 15:00:00,2013-01-06 16:00:00,,0.28,21.05,29.25,5.25,52.36,,2.75,,15.7,63.0,0.0,0.0,0.0,1021.2,0.0,5.2,263.0,140.0,0.108061,0.104576
2013-01-06 16:00:00,2013-01-06 17:00:00,,0.28,25.85,33.8,5.15,48.21,,2.67,,14.6,71.0,0.0,0.0,0.0,1021.3,0.0,5.8,125.0,75.0,0.108077,0.104439
2013-01-06 17:00:00,2013-01-06 18:00:00,,0.37,41.75,56.25,9.4,34.0,,2.67,,12.7,82.0,0.0,0.0,0.0,1021.4,0.0,4.0,13.0,45.0,0.108092,0.104302
2013-01-06 18:00:00,2013-01-06 19:00:00,,0.47,67.1,110.35,28.2,15.93,,2.92,,11.1,84.0,0.0,0.0,0.0,1021.2,0.0,1.5,0.0,30.0,0.108108,0.104166
2013-01-06 19:00:00,2013-01-06 20:00:00,,0.55,82.05,166.8,55.25,9.07,,3.08,,10.0,87.0,0.0,0.0,0.0,1021.3,0.0,3.4,0.0,30.0,0.108123,0.104029
2013-01-06 20:00:00,2013-01-06 21:00:00,,0.53,76.75,149.25,47.3,9.79,,2.92,,7.6,93.0,0.0,0.0,0.0,1021.2,0.0,6.1,0.0,35.0,0.108139,0.103893
2013-01-06 21:00:00,2013-01-06 22:00:00,,0.88,74.65,167.9,60.75,8.43,,3.08,,6.7,95.0,0.0,0.0,0.0,1021.1,0.0,6.4,0.0,30.0,0.108155,0.103757
2013-01-06 22:00:00,2013-01-06 23:00:00,,0.88,68.0,155.4,56.95,10.29,,3.08,,6.2,95.0,0.0,0.0,0.0,1020.8,0.0,5.5,0.0,20.0,0.108171,0.103621
2013-01-06 23:00:00,2013-01-07 00:00:00,,0.53,59.95,134.43,48.55,14.14,,2.91,,5.9,94.0,0.0,0.0,0.0,1020.9,0.0,6.3,0.0,20.0,0.108187,0.103485
2013-01-07 00:00:00,2013-01-07 01:00:00,,0.42,46.6,96.08,32.2,17.5,,2.58,,5.8,93.0,0.0,0.0,0.0,1020.7,0.0,6.9,0.0,25.0,0.108203,0.103349
2013-01-07 01:00:00,2013-01-07 02:00:00,,0.38,37.05,64.92,18.15,19.5,,2.42,,5.9,92.0,0.0,0.0,0.0,1019.9,3.0,8.4,0.0,30.0,0.108219,0.103214
2013-01-07 02:00:00,2013-01-07 03:00:00,,0.42,33.5,58.03,16.0,16.86,,2.33,,6.3,89.0,0.0,0.0,0.0,1019.8,10.0,9.4,0.0,35.0,0.108235,0.103079
2013-01-07 03:00:00,2013-01-07 04:00:00,,0.37,34.15,57.73,15.35,17.5,,2.42,,6.6,86.0,0.0,0.0,0.0,1019.3,25.0,10.2,0.0,40.0,0.108251,0.102944
2013-01-07 04:00:00,2013-01-07 05:00:00,,0.38,32.9,55.58,14.75,16.14,,2.33,,6.6,85.0,0.0,0.0,0.0,1018.7,21.0,10.5,0.0,40.0,0.108267,0.10281
2013-01-07 05:00:00,2013-01-07 06:00:00,,0.43,37.75,70.95,21.6,13.71,,2.42,,6.5,85.0,0.0,0.0,0.0,1018.3,6.0,11.4,0.0,40.0,0.108283,0.102676
2013-01-07 06:00:00,2013-01-07 07:00:00,,0.53,46.55,110.75,41.8,9.86,,2.92,,6.4,85.0,0.0,0.0,0.0,1018.0,3.0,11.8,0.0,40.0,0.1083,0.102542
2013-01-07 07:00:00,2013-01-07 08:00:00,,0.9,61.55,194.25,86.55,7.21,,4.0,,6.4,83.0,0.0,0.0,0.0,1017.7,11.0,12.2,0.0,40.0,0.108316,0.102408
2013-01-07 08:00:00,2013-01-07 09:00:00,,1.37,70.11,257.16,121.95,8.71,,6.0,,6.7,81.0,0.0,0.0,0.0,1018.1,18.0,12.6,19.0,40.0,0.108333,0.102275
2013-01-07 09:00:00,2013-01-07 10:00:00,,2.0,78.63,304.74,147.42,9.93,,8.0,,8.8,76.0,0.0,0.0,0.0,1018.6,15.0,12.6,140.0,50.0,0.108349,0.102142
2013-01-07 10:00:00,2013-01-07 11:00:00,,1.1,65.05,222.58,102.74,14.67,,7.45,,11.8,71.0,0.0,0.0,0.0,1018.6,12.0,9.0,276.0,55.0,0.108366,0.10201
2013-01-07 11:00:00,2013-01-07 12:00:00,,0.6,55.17,146.0,59.22,16.31,,5.55,,14.5,66.0,0.0,0.0,0.0,1019.0,23.0,6.8,378.0,85.0,0.108383,0.101878
2013-01-07 12:00:00,2013-01-07 13:00:00,,0.45,50.83,122.22,46.56,21.5,,5.45,,15.9,64.0,0.0,0.0,0.0,1018.6,26.0,6.2,431.0,155.0,0.108399,0.101746
2013-01-07 13:00:00,2013-01-07 14:00:00,,0.37,47.3,97.55,32.7,26.64,,5.27,,16.2,64.0,0.0,0.0,0.0,1018.2,30.0,5.2,428.0,210.0,0.108416,0.101615
2013-01-07 14:00:00,2013-01-07 15:00:00,,0.37,43.5,84.83,26.94,29.46,,6.55,,15.9,67.0,0.0,0.0,0.0,1018.3,2.0,5.6,370.0,225.0,0.108433,0.101485
2013-01-07 15:00:00,2013-01-07 16:00:00,,0.37,45.28,86.33,26.78,26.0,,5.27,,15.3,73.0,0.0,0.0,0.0,1018.7,1.0,6.5,263.0,190.0,0.10845,0.101354
2013-01-07 16:00:00,2013-01-07 17:00:00,,0.38,52.74,96.21,28.32,22.38,,4.64,,14.3,80.0,0.0,0.0,0.0,1019.2,1.0,6.7,126.0,115.0,0.108467,0.101225
2013-01-07 17:00:00,2013-01-07 18:00:00,,0.45,61.15,121.0,39.05,12.86,,5.08,,12.7,89.0,0.0,0.0,0.0,1019.6,1.0,3.3,14.0,35.0,0.108484,0.101095
2013-01-07 18:00:00,2013-01-07 19:00:00,,0.62,65.7,136.5,46.15,7.86,,4.67,,12.1,88.0,0.0,0.0,0.0,1020.0,1.0,3.2,0.0,20.0,0.108501,0.100967
2013-01-07 19:00:00,2013-01-07 20:00:00,,0.7,74.9,186.4,72.75,4.36,,5.17,,11.2,89.0,0.0,0.0,0.0,1020.5,0.0,5.9,0.0,25.0,0.108518,0.100838
2013-01-07 20:00:00,2013-01-07 21:00:00,,0.73,75.05,192.7,76.65,3.36,,5.67,,10.2,89.0,0.0,0.0,0.0,1020.7,0.0,6.1,0.0,20.0,0.108535,0.100711
2013-01-07 21:00:00,2013-01-07 22:00:00,,0.7,76.3,227.8,98.7,3.57,,5.92,,9.0,91.0,0.0,0.0,0.0,1021.3,1.0,5.2,0.0,20.0,0.108553,0.100584
2013-01-07 22:00:00,2013-01-07 23:00:00,,0.63,70.95,217.2,95.45,3.36,,4.75,,8.2,92.0,0.0,0.0,0.0,1021.4,8.0,5.4,0.0,25.0,0.10857,0.100457
2013-01-07 23:00:00,2013-01-08 00:00:00,,0.63,62.3,182.5,78.35,3.14,,3.64,,7.1,94.0,0.0,0.0,0.0,1021.9,0.0,5.4,0.0,25.0,0.108587,0.100331
2013-01-08 00:00:00,2013-01-08 01:00:00,,0.6,56.45,167.4,72.4,3.29,,3.42,,6.0,96.0,0.0,0.0,0.0,1021.6,0.0,4.5,0.0,20.0,0.108605,0.100206
2013-01-08 01:00:00,2013-01-08 02:00:00,,0.6,49.4,145.85,62.9,5.29,,3.58,,5.2,99.0,0.0,0.0,0.0,1021.3,0.0,4.2,0.0,20.0,0.108622,0.100082
2013-01-08 02:00:00,2013-01-08 03:00:00,,0.53,44.4,120.4,49.55,5.57,,3.17,,5.0,98.0,0.0,0.0,0.0,1021.8,0.0,4.7,0.0,20.0,0.10864,0.099958
2013-01-08 03:00:00,2013-01-08 04:00:00,,0.5,40.6,103.05,40.75,6.0,,3.08,,4.9,98.0,0.0,0.0,0.0,1021.5,0.0,5.4,0.0,20.0,0.108657,0.099834
2013-01-08 04:00:00,2013-01-08 05:00:00,,0.43,37.9,89.5,33.65,6.21,,3.0,,4.8,98.0,0.0,0.0,0.0,1021.1,25.0,5.7,0.0,25.0,0.108675,0.099712
2013-01-08 05:00:00,2013-01-08 06:00:00,,0.35,36.15,89.65,34.9,9.93,,3.25,,4.7,98.0,0.0,0.0,0.0,1021.1,0.0,5.2,0.0,25.0,0.108693,0.09959
2013-01-08 06:00:00,2013-01-08 07:00:00,,0.4,41.1,118.15,50.25,7.5,,3.58,,4.8,96.0,0.0,0.0,0.0,1021.3,0.0,5.2,0.0,25.0,0.10871,0.099469
2013-01-08 07:00:00,2013-01-08 08:00:00,,0.58,51.25,173.3,79.6,6.93,,4.0,,4.8,93.0,0.0,0.0,0.0,1021.5,0.0,5.1,0.0,25.0,0.108728,0.099348
2013-01-08 08:00:00,2013-01-08 09:00:00,,0.73,62.6,251.75,123.4,5.93,,5.25,,4.7,94.0,0.0,0.0,0.0,1022.2,1.0,5.1,19.0,25.0,0.108746,0.099229
2013-01-08 09:00:00,2013-01-08 10:00:00,,0.7,65.9,278.8,138.9,7.29,,5.83,,7.4,92.0,0.0,0.0,0.0,1022.8,1.0,5.1,139.0,25.0,0.108764,0.09911
2013-01-08 10:00:00,2013-01-08 11:00:00,,0.73,65.44,262.17,128.28,10.93,,5.91,,11.2,77.0,0.0,0.0,0.0,1022.8,1.0,3.9,273.0,85.0,0.108782,0.098991
2013-01-08 11:00:00,2013-01-08 12:00:00,,0.68,67.17,226.5,103.89,12.79,,5.67,,12.8,66.0,0.0,0.0,0.0,1022.7,1.0,2.9,375.0,175.0,0.1088,0.098874
2013-01-08 12:00:00,2013-01-08 13:00:00,,0.63,63.84,182.21,77.21,15.5,,5.17,,13.7,63.0,0.0,0.0,0.0,1021.9,0.0,2.6,430.0,240.0,0.108818,0.098758
2013-01-08 13:00:00,2013-01-08 14:00:00,,0.6,59.4,145.1,55.95,18.29,,5.17,,14.2,62.0,0.0,0.0,0.0,1021.1,0.0,3.1,426.0,265.0,0.108836,0.098642
2013-01-08 14:00:00,2013-01-08 15:00:00,,0.54,52.94,114.56,40.22,21.21,,5.18,,14.6,62.0,0.0,0.0,0.0,1020.9,0.0,4.1,372.0,225.0,0.108854,0.098527
2013-01-08 15:00:00,2013-01-08 16:00:00,,0.48,50.33,103.17,34.44,22.57,,4.64,,14.6,64.0,0.0,0.0,0.0,1020.8,0.0,4.3,265.0,120.0,0.108872,0.098413
2013-01-08 16:00:00,2013-01-08 17:00:00,,0.43,55.05,104.32,32.11,14.57,,5.25,,13.8,71.0,0.0,0.0,0.0,1020.7,0.0,6.1,128.0,70.0,0.10889,0.0983
2013-01-08 17:00:00,2013-01-08 18:00:00,,0.58,65.85,132.85,43.7,6.0,,5.5,,12.4,79.0,0.0,0.0,0.0,1020.9,1.0,4.6,15.0,45.0,0.108909,0.098188
2013-01-08 18:00:00,2013-01-08 19:00:00,,0.67,75.95,197.0,78.9,3.43,,5.5,,10.3,87.0,0.0,0.0,0.0,1021.0,1.0,1.5,0.0,30.0,0.108927,0.098076
2013-01-08 19:00:00,2013-01-08 20:00:00,,1.0,82.9,257.5,113.8,3.5,,5.83,,9.9,88.0,0.0,0.0,0.0,1021.1,0.0,2.3,0.0,25.0,0.108945,0.097966
2013-01-08 20:00:00,2013-01-08 21:00:00,,1.23,82.85,277.45,126.95,4.0,,5.92,,7.8,93.0,0.0,0.0,0.0,1021.2,0.0,4.7,0.0,20.0,0.108964,0.097856
2013-01-08 21:00:00,2013-01-08 22:00:00,,0.92,76.55,233.85,102.6,5.36,,5.42,,6.6,95.0,0.0,0.0,0.0,1021.1,0.0,5.0,0.0,20.0,0.108982,0.097748
2013-01-08 22:00:00,2013-01-08 23:00:00,,0.73,64.15,160.1,62.55,7.29,,4.83,,5.8,96.0,0.0,0.0,0.0,1020.8,0.0,5.2,0.0,25.0,0.109,0.097641
2013-01-08 23:00:00,2013-01-09 00:00:00,,0.58,53.0,128.05,48.95,12.5,,3.91,,5.2,97.0,0.0,0.0,0.0,1020.7,0.0,6.2,0.0,30.0,0.109019,0.097534
2013-01-09 00:00:00,2013-01-09 01:00:00,,0.5,45.45,101.25,36.4,15.21,,2.83,,4.8,97.0,0.0,0.0,0.0,1020.1,0.0,6.9,0.0,30.0,0.109038,0.097429
2013-01-09 01:00:00,2013-01-09 02:00:00,,0.45,39.7,85.35,29.7,16.21,,2.92,,4.5,96.0,0.0,0.0,0.0,1019.7,0.0,6.6,0.0,30.0,0.109056,0.097323
2013-01-09 02:00:00,2013-01-09 03:00:00,,0.43,35.9,72.85,24.05,14.64,,3.08,,4.3,96.0,0.0,0.0,0.0,1019.6,0.0,6.9,0.0,30.0,0.109075,0.097217
2013-01-09 03:00:00,2013-01-09 04:00:00,,0.43,32.3,59.82,17.9,13.43,,2.75,,4.2,95.0,0.0,0.0,0.0,1019.4,0.0,7.2,0.0,30.0,0.109093,0.09711
2013-01-09 04:00:00,2013-01-09 05:00:00,,0.43,30.0,62.55,21.2,14.71,,2.75,,4.1,94.0,0.0,0.0,0.0,1018.9,0.0,7.6,0.0,35.0,0.109112,0.097002
2013-01-09 05:00:00,2013-01-09 06:00:00,,0.45,34.25,79.3,29.25,11.93,,3.17,,4.1,93.0,0.0,0.0,0.0,1018.6,0.0,7.6,0.0,40.0,0.109131,0.096894
2013-01-09 06:00:00,2013-01-09 07:00:00,,0.52,40.35,108.65,44.55,10.0,,3.5,,4.1,92.0,0.0,0.0,0.0,1018.8,1.0,7.3,0.0,40.0,0.10915,0.096784
2013-01-09 07:00:00,2013-01-09 08:00:00,,0.77,51.75,175.65,80.8,6.57,,4.08,,4.2,91.0,0.0,0.0,0.0,1019.1,5.0,6.6,0.0,45.0,0.109168,0.096674
2013-01-09 08:00:00,2013-01-09 09:00:00,,0.86,60.79,226.95,108.32,6.0,,4.64,,4.5,92.0,0.0,0.0,0.0,1019.4,8.0,6.7,17.0,45.0,0.109187,0.096563
2013-01-09 09:00:00,2013-01-09 10:00:00,,0.66,59.24,224.57,107.86,8.21,,4.92,,7.0,88.0,0.0,0.0,0.0,1019.7,17.0,6.5,122.0,65.0,0.109206,0.096452
2013-01-09 10:00:00,2013-01-09 11:00:00,,0.63,55.4,201.95,95.6,11.71,,4.75,,10.3,78.0,0.0,0.0,0.0,1019.5,20.0,4.8,228.0,120.0,0.109225,0.096339
2013-01-09 11:00:00,2013-01-09 12:00:00,,0.48,50.8,150.7,65.15,16.21,,3.5,,11.9,73.0,0.0,0.0,0.0,1019.1,30.0,2.8,312.0,290.0,0.109244,0.096226
2013-01-09 12:00:00,2013-01-09 13:00:00,,0.37,45.25,117.2,46.9,20.36,,4.0,,12.6,72.0,0.0,0.0,0.0,1018.4,50.0,2.5,406.0,365.0,0.109263,0.096112
2013-01-09 13:00:00,2013-01-09 14:00:00,,0.42,46.62,111.48,42.29,22.0,,5.0,,13.1,69.0,0.0,0.0,0.0,1017.1,67.0,4.1,383.0,425.0,0.109282,0.095998
2013-01-09 14:00:00,2013-01-09 15:00:00,,0.47,45.57,96.24,33.0,22.36,,4.83,,13.6,64.0,0.0,0.0,0.0,1017.2,69.0,5.0,324.0,445.0,0.109301,0.095883
2013-01-09 15:00:00,2013-01-09 16:00:00,,0.32,41.05,74.19,21.62,23.62,,4.18,,13.6,61.0,0.0,0.0,0.0,1016.9,90.0,5.9,249.0,425.0,0.10932,0.095767
2013-01-09 16:00:00,2013-01-09 17:00:00,,0.3,39.24,60.43,13.81,27.85,,3.45,,12.7,66.0,0.0,0.0,0.0,1016.6,93.0,4.8,115.0,185.0,0.109339,0.095651
2013-01-09 17:00:00,2013-01-09 18:00:00,,0.33,46.71,69.95,15.14,24.0,,3.0,,11.3,70.0,0.0,0.0,0.0,1016.4,92.0,7.2,13.0,105.0,0.109358,0.095534
2013-01-09 18:00:00,2013-01-09 19:00:00,,0.36,43.57,62.57,12.33,24.54,,2.73,,10.0,72.0,0.0,0.0,0.0,1016.2,77.0,7.2,0.0,105.0,0.109377,0.095416
2013-01-09 19:00:00,2013-01-09 20:00:00,,0.34,43.29,63.9,13.43,24.15,,2.73,,8.5,81.0,0.0,0.0,0.0,1016.2,24.0,8.6,0.0,130.0,0.109396,0.095298
2013-01-09 20:00:00,2013-01-09 21:00:00,,0.36,46.38,70.95,16.0,20.85,,2.73,,7.7,79.0,0.0,0.0,0.0,1016.0,3.0,8.1,0.0,140.0,0.109416,0.095179
2013-01-09 21:00:00,2013-01-09 22:00:00,,0.37,46.52,75.52,18.95,19.69,,2.55,,6.8,81.0,0.0,0.0,0.0,1015.7,2.0,7.2,0.0,90.0,0.109435,0.09506
2013-01-09 22:00:00,2013-01-09 23:00:00,,0.4,47.81,82.86,22.81,16.31,,2.64,,6.0,84.0,0.0,0.0,0.0,1015.5,1.0,7.0,0.0,85.0,0.109454,0.09494
2013-01-09 23:00:00,2013-01-10 00:00:00,,0.39,46.95,78.95,20.86,13.31,,2.7,,5.6,85.0,0.0,0.0,0.0,1015.6,15.0,6.6,0.0,80.0,0.109473,0.094819
2013-01-10 00:00:00,2013-01-10 01:00:00,,0.38,36.76,54.9,11.81,17.15,,2.64,,5.5,85.0,0.0,0.0,0.0,1015.0,4.0,6.2,0.0,70.0,0.109493,0.094698
2013-01-10 01:00:00,2013-01-10 02:00:00,,0.37,27.57,37.33,6.38,21.46,,2.09,,5.2,86.0,0.0,0.0,0.0,1015.0,11.0,5.6,0.0,65.0,0.109512,0.094576
2013-01-10 02:00:00,2013-01-10 03:00:00,,0.36,26.62,37.71,7.14,20.69,,2.36,,5.1,88.0,0.0,0.0,0.0,1014.7,13.0,5.8,0.0,65.0,0.109531,0.094454
2013-01-10 03:00:00,2013-01-10 04:00:00,,0.33,24.1,35.05,7.0,24.23,,2.18,,5.0,89.0,0.0,0.0,0.0,1015.0,13.0,6.2,0.0,65.0,0.109551,0.094331
2013-01-10 04:00:00,2013-01-10 05:00:00,,0.33,23.43,34.43,7.05,24.0,,2.27,,4.9,89.0,0.0,0.0,0.0,1014.3,11.0,6.3,0.0,70.0,0.10957,0.094208
2013-01-10 05:00:00,2013-01-10 06:00:00,,0.34,23.71,37.19,8.67,23.08,,2.18,,4.7,90.0,0.0,0.0,0.0,1014.4,11.0,6.2,0.0,70.0,0.109589,0.094085
2013-01-10 06:00:00,2013-01-10 07:00:00,,0.39,34.52,67.1,21.19,14.31,,2.45,,4.5,91.0,0.0,0.0,0.0,1014.8,12.0,6.6,0.0,60.0,0.109609,0.093961
2013-01-10 07:00:00,2013-01-10 08:00:00,,0.54,49.67,139.95,58.86,7.85,,3.0,,4.5,91.0,0.0,0.0,0.0,1015.2,10.0,6.4,0.0,50.0,0.109628,0.093836
2013-01-10 08:00:00,2013-01-10 09:00:00,,0.63,60.19,202.57,92.9,8.0,,3.36,,4.4,91.0,0.0,0.0,0.0,1015.5,11.0,5.8,17.0,55.0,0.109648,0.093711
2013-01-10 09:00:00,2013-01-10 10:00:00,,0.53,60.0,210.57,98.19,11.54,,3.55,,6.7,86.0,0.0,0.0,0.0,1016.0,12.0,6.5,120.0,90.0,0.109667,0.093586
2013-01-10 10:00:00,2013-01-10 11:00:00,,0.53,54.0,169.15,75.15,16.0,,3.36,,9.4,73.0,0.0,0.0,0.0,1016.5,21.0,4.9,244.0,205.0,0.109687,0.09346
2013-01-10 11:00:00,2013-01-10 12:00:00,,0.39,51.0,131.45,52.5,14.75,,3.5,,10.9,68.0,0.0,0.0,0.0,1016.5,36.0,5.9,320.0,385.0,0.109706,0.093334
2013-01-10 12:00:00,2013-01-10 13:00:00,,0.39,52.42,124.26,46.89,18.33,,3.6,,12.0,64.0,0.0,0.0,0.0,1015.6,38.0,4.5,374.0,440.0,0.109726,0.093207
2013-01-10 13:00:00,2013-01-10 14:00:00,,0.41,53.32,119.63,43.32,23.86,,3.17,,12.8,63.0,0.0,0.0,0.0,1015.1,17.0,2.8,387.0,465.0,0.109745,0.09308
2013-01-10 14:00:00,2013-01-10 15:00:00,,0.44,58.67,134.24,49.29,21.21,,4.25,,13.3,63.0,0.0,0.0,0.0,1015.0,2.0,5.4,371.0,425.0,0.109765,0.092953
2013-01-10 15:00:00,2013-01-10 16:00:00,,0.37,59.33,127.29,44.24,16.5,,3.67,,13.2,65.0,0.0,0.0,0.0,1014.9,8.0,6.6,266.0,310.0,0.109785,0.092825
2013-01-10 16:00:00,2013-01-10 17:00:00,,0.46,63.81,134.57,46.14,10.71,,3.33,,12.1,74.0,0.0,0.0,0.0,1014.8,21.0,5.8,133.0,150.0,0.109804,0.092697
2013-01-10 17:00:00,2013-01-10 18:00:00,,0.51,76.0,201.76,82.05,5.5,,3.58,,10.8,81.0,0.0,0.0,0.0,1014.9,5.0,8.0,17.0,115.0,0.109824,0.092568
2013-01-10 18:00:00,2013-01-10 19:00:00,,0.64,84.67,255.05,111.14,4.43,,4.08,,9.7,89.0,0.0,0.0,0.0,1014.7,0.0,8.7,0.0,100.0,0.109843,0.09244
2013-01-10 19:00:00,2013-01-10 20:00:00,,0.61,84.81,246.0,105.14,3.86,,4.42,,9.5,87.0,0.0,0.0,0.0,1014.8,0.0,6.1,0.0,70.0,0.109863,0.092311
2013-01-10 20:00:00,2013-01-10 21:00:00,,0.71,86.9,286.24,130.0,3.86,,5.08,,9.3,87.0,0.0,0.0,0.0,1014.8,2.0,2.1,0.0,55.0,0.109883,0.092181
2013-01-10 21:00:00,2013-01-10 22:00:00,,1.04,91.5,344.65,165.15,4.21,,5.58,,7.0,93.0,0.0,0.0,0.0,1014.9,2.0,5.1,0.0,30.0,0.109902,0.092052
2013-01-10 22:00:00,2013-01-10 23:00:00,,1.03,85.0,327.9,158.4,4.21,,5.42,,6.2,94.0,0.0,0.0,0.0,1015.2,4.0,7.3,0.0,50.0,0.109922,0.091922
2013-01-10 23:00:00,2013-01-11 00:00:00,,0.97,78.71,300.57,144.62,4.36,,4.45,,6.2,92.0,0.0,0.0,0.0,1015.1,4.0,7.6,0.0,55.0,0.109942,0.091792
2013-01-11 00:00:00,2013-01-11 01:00:00,,0.62,65.62,232.24,108.67,6.71,,3.5,,6.4,90.0,0.0,0.0,0.0,1015.1,5.0,8.0,0.0,55.0,0.109962,0.091662
2013-01-11 01:00:00,2013-01-11 02:00:00,,0.63,53.52,164.43,72.29,8.64,,3.08,,6.5,88.0,0.0,0.0,0.0,1015.1,2.0,8.0,0.0,55.0,0.109981,0.091531
2013-01-11 02:00:00,2013-01-11 03:00:00,,0.49,46.9,132.67,55.9,10.36,,2.67,,6.8,85.0,0.0,0.0,0.0,1015.0,1.0,8.0,0.0,55.0,0.110001,0.0914
2013-01-11 03:00:00,2013-01-11 04:00:00,,0.46,37.71,100.15,40.67,16.21,,2.17,,6.8,84.0,0.0,0.0,0.0,1015.3,1.0,8.1,0.0,60.0,0.110021,0.091269
2013-01-11 04:00:00,2013-01-11 05:00:00,,0.44,35.29,83.24,31.24,18.71,,2.33,,6.4,85.0,0.0,0.0,0.0,1015.6,0.0,7.8,0.0,55.0,0.11004,0.091138
2013-01-11 05:00:00,2013-01-11 06:00:00,,0.37,35.62,78.1,27.67,19.79,,2.58,,5.8,88.0,0.0,0.0,0.0,1015.5,5.0,7.2,0.0,40.0,0.11006,0.091007
2013-01-11 06:00:00,2013-01-11 07:00:00,,0.46,46.95,126.9,52.14,10.64,,2.75,,5.3,89.0,0.0,0.0,0.0,1016.0,4.0,6.6,0.0,30.0,0.11008,0.090875
2013-01-11 07:00:00,2013-01-11 08:00:00,,0.59,61.1,196.1,88.0,8.86,,3.33,,4.6,91.0,0.0,0.0,0.0,1016.4,6.0,6.6,0.0,35.0,0.1101,0.090744
2013-01-11 08:00:00,2013-01-11 09:00:00,,0.66,72.24,253.0,117.86,10.21,,4.0,,4.6,89.0,0.0,0.0,0.0,1017.0,6.0,6.0,20.0,35.0,0.110119,0.090612
2013-01-11 09:00:00,2013-01-11 10:00:00,,0.62,71.48,231.0,104.05,15.21,,3.75,,6.6,84.0,0.0,0.0,0.0,1017.6,3.0,7.1,139.0,50.0,0.110139,0.09048
2013-01-11 10:00:00,2013-01-11 11:00:00,,0.56,57.05,148.1,59.33,24.14,,3.08,,9.2,74.0,0.0,0.0,0.0,1017.8,4.0,6.2,267.0,145.0,0.110159,0.090348
2013-01-11 11:00:00,2013-01-11 12:00:00,,0.44,44.1,87.0,27.95,34.46,,2.36,,10.9,68.0,0.0,0.0,0.0,1017.3,1.0,4.5,376.0,225.0,0.110179,0.090216
2013-01-11 12:00:00,2013-01-11 13:00:00,,0.44,38.81,68.86,19.57,39.23,,2.6,,11.9,63.0,0.0,0.0,0.0,1016.4,1.0,3.6,441.0,355.0,0.110199,0.090084
2013-01-11 13:00:00,2013-01-11 14:00:00,,0.36,34.0,56.65,14.8,44.92,,2.25,,12.6,59.0,0.0,0.0,0.0,1016.0,0.0,3.2,396.0,450.0,0.110218,0.089951
2013-01-11 14:00:00,2013-01-11 15:00:00,,0.36,33.71,53.38,12.81,48.31,,2.25,,12.9,56.0,0.0,0.0,0.0,1015.7,34.0,3.9,353.0,495.0,0.110238,0.089819
2013-01-11 15:00:00,2013-01-11 16:00:00,,0.33,38.57,59.29,13.52,45.43,,2.42,,13.0,55.0,0.0,0.0,0.0,1015.6,13.0,5.1,242.0,395.0,0.110258,0.089687
2013-01-11 16:00:00,2013-01-11 17:00:00,,0.37,50.9,77.57,17.43,34.29,,2.92,,12.4,60.0,0.0,0.0,0.0,1015.7,0.0,6.1,120.0,120.0,0.110278,0.089554
2013-01-11 17:00:00,2013-01-11 18:00:00,,0.47,76.38,129.67,34.67,13.07,,3.33,,10.7,74.0,0.0,0.0,0.0,1015.8,1.0,7.3,18.0,90.0,0.110298,0.089422
2013-01-11 18:00:00,2013-01-11 19:00:00,,0.41,72.38,116.19,28.57,15.93,,2.67,,9.8,72.0,0.0,0.0,0.0,1016.2,3.0,6.5,0.0,85.0,0.110317,0.089289
2013-01-11 19:00:00,2013-01-11 20:00:00,,0.47,65.05,106.62,27.14,21.36,,2.0,,10.4,70.0,0.0,0.0,0.0,1016.3,9.0,4.8,0.0,75.0,0.110337,0.089157
2013-01-11 20:00:00,2013-01-11 21:00:00,,0.53,69.24,121.71,34.24,18.07,,2.17,,9.7,73.0,0.0,0.0,0.0,1016.4,9.0,1.9,0.0,70.0,0.110357,0.089024
2013-01-11 21:00:00,2013-01-11 22:00:00,,0.56,66.33,121.14,35.67,20.07,,2.17,,8.9,78.0,0.0,0.0,0.0,1016.3,20.0,1.4,0.0,70.0,0.110377,0.088892
2013-01-11 22:00:00,2013-01-11 23:00:00,,0.54,66.67,126.14,38.71,17.0,,2.58,,5.9,89.0,0.0,0.0,0.0,1016.4,59.0,2.6,0.0,70.0,0.110397,0.08876
