Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-06 08:00:00,2013-01-06 09:00:00,0.18,47.0,113.0,40.0,3.85,18.5,2.4,,2.9,99.0,0.0,0.0,0.0,1024.8,1.0,4.8,0.0,20.0,0.377867,-0.164692
2013-01-06 09:00:00,2013-01-06 10:00:00,0.17,46.5,106.0,35.0,4.4,21.33,2.4,,3.2,100.0,0.0,0.0,0.0,1024.8,7.0,5.0,29.0,20.0,0.378127,-0.164759
2013-01-06 10:00:00,2013-01-06 11:00:00,0.18,50.5,158.0,64.0,4.65,22.67,3.75,,6.9,96.0,0.0,0.0,0.0,1025.5,65.0,6.7,143.0,40.0,0.378387,-0.164827
2013-01-06 11:00:00,2013-01-06 12:00:00,0.18,51.5,163.0,65.0,5.65,17.5,3.35,,9.4,91.0,0.0,0.0,0.0,1025.3,1.0,6.2,250.0,75.0,0.378649,-0.164896
2013-01-06 12:00:00,2013-01-06 13:00:00,0.38,66.0,252.0,109.0,5.6,23.5,3.85,,11.3,83.0,0.0,0.0,0.0,1024.8,2.0,5.1,341.0,135.0,0.378912,-0.164964
2013-01-06 13:00:00,2013-01-06 14:00:00,0.38,75.0,255.0,104.0,7.5,28.0,5.15,,12.7,75.0,0.0,0.0,0.0,1023.9,2.0,4.4,395.0,225.0,0.379176,-0.165033
2013-01-06 14:00:00,2013-01-06 15:00:00,0.28,64.5,147.0,50.0,15.0,28.5,4.9,,13.3,72.0,0.0,0.0,0.0,1023.4,1.0,3.4,391.0,310.0,0.379441,-0.165102
2013-01-06 15:00:00,2013-01-06 16:00:00,0.14,48.0,57.0,14.0,23.6,28.0,3.35,,13.3,72.0,0.0,0.0,0.0,1022.7,0.0,2.5,319.0,325.0,0.379706,-0.165172
2013-01-06 16:00:00,2013-01-06 17:00:00,0.18,47.5,59.0,13.0,22.6,28.0,1.75,,13.0,75.0,0.0,0.0,0.0,1023.0,0.0,2.0,204.0,80.0,0.379973,-0.165242
2013-01-06 17:00:00,2013-01-06 18:00:00,0.18,55.5,101.0,27.0,16.5,35.0,1.9,,11.9,85.0,0.0,0.0,0.0,1022.5,0.0,2.2,70.0,25.0,0.38024,-0.165312
2013-01-06 18:00:00,2013-01-06 19:00:00,0.18,55.5,80.0,11.0,9.15,31.33,1.5,,11.4,80.0,0.0,0.0,0.0,1022.6,2.0,1.6,1.0,20.0,0.380508,-0.165382
2013-01-06 19:00:00,2013-01-06 20:00:00,0.28,69.5,150.0,40.0,4.95,38.67,1.65,,10.9,80.0,0.0,0.0,0.0,1022.5,15.0,1.8,0.0,20.0,0.380778,-0.165453
2013-01-06 20:00:00,2013-01-06 21:00:00,0.4,75.5,227.0,83.0,3.75,44.0,2.85,,9.4,86.0,0.0,0.0,0.0,1022.7,25.0,3.5,0.0,20.0,0.381048,-0.165524
2013-01-06 21:00:00,2013-01-06 22:00:00,0.44,66.5,194.0,64.0,3.9,48.33,2.65,,6.9,93.0,0.0,0.0,0.0,1022.4,41.0,5.4,0.0,25.0,0.381318,-0.165595
2013-01-06 22:00:00,2013-01-06 23:00:00,0.42,67.0,192.0,66.0,4.0,47.33,2.75,,5.3,97.0,0.0,0.0,0.0,1022.8,43.0,6.5,0.0,25.0,0.38159,-0.165667
2013-01-06 23:00:00,2013-01-07 00:00:00,0.48,41.0,,,4.0,36.5,1.0,,3.7,100.0,0.0,0.0,0.0,1022.6,2.0,7.3,0.0,30.0,0.381862,-0.165739
2013-01-07 00:00:00,2013-01-07 01:00:00,0.36,59.0,145.0,48.0,4.1,39.33,4.3,,3.4,100.0,0.0,0.0,0.0,1022.4,35.0,7.6,0.0,30.0,0.382136,-0.165811
2013-01-07 01:00:00,2013-01-07 02:00:00,0.25,46.5,76.0,15.0,4.25,36.33,3.35,,3.5,100.0,0.0,0.0,0.0,1022.0,100.0,7.6,0.0,30.0,0.382409,-0.165883
2013-01-07 02:00:00,2013-01-07 03:00:00,0.2,40.0,53.0,6.7,4.75,36.0,2.75,,4.1,99.0,0.0,0.0,0.0,1021.7,100.0,8.0,0.0,30.0,0.382684,-0.165956
2013-01-07 03:00:00,2013-01-07 04:00:00,0.16,38.0,48.0,6.2,6.0,31.67,2.25,,4.4,100.0,0.0,0.0,0.0,1021.4,90.0,8.3,0.0,35.0,0.38296,-0.166029
2013-01-07 04:00:00,2013-01-07 05:00:00,0.14,36.5,35.0,1.8,7.2,26.33,1.75,,4.3,100.0,0.0,0.0,0.0,1021.2,100.0,8.8,0.0,40.0,0.383236,-0.166102
2013-01-07 05:00:00,2013-01-07 06:00:00,0.12,38.5,48.0,6.2,5.15,23.33,1.5,,4.2,100.0,0.0,0.0,0.0,1020.9,100.0,8.9,0.0,45.0,0.383513,-0.166176
2013-01-07 06:00:00,2013-01-07 07:00:00,0.12,44.5,95.0,29.0,4.65,22.33,2.0,,4.3,99.0,0.0,0.0,0.0,1020.8,100.0,9.7,0.0,45.0,0.38379,-0.166249
2013-01-07 07:00:00,2013-01-07 08:00:00,0.48,75.0,520.0,290.0,4.55,24.0,6.5,,4.0,99.0,0.0,0.0,0.0,1021.0,100.0,10.5,0.0,45.0,0.384068,-0.166323
2013-01-07 08:00:00,2013-01-07 09:00:00,0.74,98.5,654.0,351.0,4.25,37.67,8.0,,3.9,99.0,0.0,0.0,0.0,1021.2,100.0,11.3,0.0,45.0,0.384347,-0.166397
2013-01-07 09:00:00,2013-01-07 10:00:00,0.39,80.0,332.0,145.0,4.9,40.07,4.75,,4.1,98.0,0.0,0.0,0.0,1021.3,99.0,12.3,27.0,50.0,0.384626,-0.166472
2013-01-07 10:00:00,2013-01-07 11:00:00,0.16,59.5,138.0,39.0,6.15,29.67,2.6,,5.9,92.0,0.0,0.0,0.0,1021.7,22.0,12.6,128.0,70.0,0.384906,-0.166547
2013-01-07 11:00:00,2013-01-07 12:00:00,0.16,61.5,174.0,61.0,6.5,24.27,2.9,,8.1,87.0,0.0,0.0,0.0,1021.6,2.0,11.4,247.0,105.0,0.385187,-0.166622
2013-01-07 12:00:00,2013-01-07 13:00:00,0.21,65.0,184.0,66.0,7.5,27.17,3.35,,10.5,78.0,0.0,0.0,0.0,1021.3,3.0,11.2,350.0,235.0,0.385468,-0.166697
2013-01-07 13:00:00,2013-01-07 14:00:00,0.14,54.5,96.0,27.0,17.4,18.0,2.15,,12.2,68.0,0.0,0.0,0.0,1020.7,8.0,12.3,415.0,550.0,0.38575,-0.166772
2013-01-07 14:00:00,2013-01-07 15:00:00,0.18,46.0,64.0,16.0,27.5,17.93,1.75,,12.9,65.0,0.0,0.0,0.0,1020.0,5.0,13.4,390.0,785.0,0.386033,-0.166848
2013-01-07 15:00:00,2013-01-07 16:00:00,0.12,47.5,62.0,14.0,28.0,15.73,1.75,,13.0,66.0,0.0,0.0,0.0,1019.7,23.0,15.4,302.0,865.0,0.386316,-0.166924
2013-01-07 16:00:00,2013-01-07 17:00:00,0.14,57.0,95.0,25.0,17.6,19.0,2.0,,12.6,71.0,0.0,0.0,0.0,1019.9,17.0,13.7,181.0,855.0,0.386599,-0.167
2013-01-07 17:00:00,2013-01-07 18:00:00,0.14,52.5,56.0,5.5,17.5,20.33,3.25,,11.6,75.0,0.0,0.0,0.0,1020.0,27.0,11.4,60.0,660.0,0.386883,-0.167077
2013-01-07 18:00:00,2013-01-07 19:00:00,0.14,64.0,92.0,14.0,11.6,22.33,1.9,,10.6,80.0,0.0,0.0,0.0,1020.3,19.0,11.2,1.0,450.0,0.387167,-0.167153
2013-01-07 19:00:00,2013-01-07 20:00:00,0.12,59.5,92.0,16.0,15.35,21.67,1.75,,10.0,85.0,0.0,0.0,0.0,1020.4,13.0,12.2,0.0,440.0,0.387452,-0.16723
2013-01-07 20:00:00,2013-01-07 21:00:00,0.12,52.5,56.0,3.7,20.0,20.33,1.5,,9.3,86.0,0.0,0.0,0.0,1020.8,28.0,12.6,0.0,390.0,0.387738,-0.167307
2013-01-07 21:00:00,2013-01-07 22:00:00,0.16,58.5,108.0,28.0,11.65,21.67,2.1,,8.9,86.0,0.0,0.0,0.0,1021.1,52.0,13.7,0.0,395.0,0.388023,-0.167384
2013-01-07 22:00:00,2013-01-07 23:00:00,0.18,64.0,114.0,25.0,10.65,23.23,2.0,,9.2,83.0,0.0,0.0,0.0,1020.8,54.0,14.8,0.0,370.0,0.38831,-0.167462
2013-01-07 23:00:00,2013-01-08 00:00:00,0.15,53.0,,,5.0,16.5,1.0,,9.3,80.0,0.0,0.0,0.0,1021.1,68.0,15.6,0.0,345.0,0.388596,-0.167539
2013-01-08 00:00:00,2013-01-08 01:00:00,0.12,43.0,50.0,5.3,19.6,20.27,3.0,,9.2,79.0,0.0,0.0,0.0,1020.8,66.0,16.1,0.0,320.0,0.388883,-0.167617
2013-01-08 01:00:00,2013-01-08 02:00:00,0.12,37.0,29.0,2.0,24.1,18.77,3.0,,9.1,78.0,0.0,0.0,0.0,1020.6,78.0,16.9,0.0,295.0,0.389171,-0.167695
2013-01-08 02:00:00,2013-01-08 03:00:00,0.11,33.5,20.0,1.0,27.0,16.33,2.9,,9.0,78.0,0.0,0.0,0.0,1020.5,78.0,16.9,0.0,280.0,0.389459,-0.167773
2013-01-08 03:00:00,2013-01-08 04:00:00,0.1,29.5,16.0,1.2,31.0,16.0,2.6,,9.0,78.0,0.0,0.0,0.0,1020.2,82.0,16.5,0.0,290.0,0.389747,-0.167852
2013-01-08 04:00:00,2013-01-08 05:00:00,0.1,34.0,22.0,2.2,28.5,14.6,2.4,,9.0,78.0,0.0,0.0,0.0,1020.2,94.0,16.5,0.0,300.0,0.390035,-0.16793
2013-01-08 05:00:00,2013-01-08 06:00:00,0.1,36.0,28.0,3.0,24.35,12.67,2.25,,9.2,77.0,0.0,0.0,0.0,1019.5,97.0,16.9,0.0,330.0,0.390324,-0.168009
2013-01-08 06:00:00,2013-01-08 07:00:00,0.11,41.5,51.0,10.0,21.0,13.77,2.05,,9.3,77.0,0.0,0.0,0.0,1019.8,100.0,17.7,0.0,350.0,0.390613,-0.168088
2013-01-08 07:00:00,2013-01-08 08:00:00,0.12,62.5,158.0,55.0,13.9,14.27,3.35,,10.0,74.0,0.0,0.0,0.0,1019.7,100.0,18.4,0.0,390.0,0.390902,-0.168167
2013-01-08 08:00:00,2013-01-08 09:00:00,0.34,102.0,436.0,185.0,5.35,21.6,6.25,,10.3,74.0,0.0,0.0,0.0,1020.1,100.0,19.0,0.0,440.0,0.391192,-0.168247
2013-01-08 09:00:00,2013-01-08 10:00:00,0.24,95.0,345.0,137.0,5.7,30.67,5.6,,10.7,74.0,0.0,0.0,0.0,1020.4,99.0,19.3,14.0,460.0,0.391482,-0.168326
2013-01-08 10:00:00,2013-01-08 11:00:00,0.22,104.0,209.0,68.0,16.0,40.0,6.7,,11.3,74.0,0.0,0.0,0.0,1020.8,100.0,18.4,58.0,485.0,0.391772,-0.168406
2013-01-08 11:00:00,2013-01-08 12:00:00,0.11,90.0,187.0,63.0,18.0,24.5,5.8,,12.2,73.0,0.0,0.0,0.0,1021.0,100.0,19.1,112.0,535.0,0.392062,-0.168486
2013-01-08 12:00:00,2013-01-08 13:00:00,0.21,102.0,220.0,76.0,16.0,22.5,7.0,,12.7,74.0,0.0,0.0,0.0,1020.5,100.0,19.1,117.0,570.0,0.392353,-0.168566
2013-01-08 13:00:00,2013-01-08 14:00:00,0.14,74.0,153.0,51.0,23.0,27.0,5.5,,13.2,73.0,0.0,0.0,0.0,1019.9,100.0,18.8,136.0,600.0,0.392644,-0.168646
2013-01-08 14:00:00,2013-01-08 15:00:00,0.19,51.0,81.0,19.0,33.0,25.33,4.3,,13.2,74.0,0.0,0.0,0.0,1019.3,100.0,19.7,84.0,610.0,0.392935,-0.168726
2013-01-08 15:00:00,2013-01-08 16:00:00,0.15,52.5,57.0,12.0,20.5,24.33,3.65,,13.0,76.0,0.2,0.2,0.0,1019.3,100.0,18.8,64.0,590.0,0.393226,-0.168807
2013-01-08 16:00:00,2013-01-08 17:00:00,0.14,56.0,69.0,14.0,17.75,25.33,3.65,,12.7,78.0,0.3,0.3,0.0,1019.4,100.0,18.0,37.0,580.0,0.393517,-0.168888
2013-01-08 17:00:00,2013-01-08 18:00:00,0.14,63.0,78.0,14.0,17.4,38.67,3.75,,12.5,79.0,0.5,0.5,0.0,1019.1,100.0,18.0,14.0,580.0,0.393808,-0.168968
2013-01-08 18:00:00,2013-01-08 19:00:00,0.16,66.0,95.0,20.0,12.5,29.0,3.75,,12.2,80.0,0.7,0.7,0.0,1019.3,100.0,18.0,0.0,590.0,0.3941,-0.169049
2013-01-08 19:00:00,2013-01-08 20:00:00,0.3,95.5,306.0,118.0,4.5,28.33,6.0,,11.9,84.0,0.7,0.7,0.0,1019.1,100.0,18.0,0.0,595.0,0.394391,-0.16913
2013-01-08 20:00:00,2013-01-08 21:00:00,0.32,93.0,277.0,104.0,3.85,30.0,5.25,,11.9,85.0,0.7,0.7,0.0,1019.3,100.0,18.0,0.0,590.0,0.394683,-0.169212
2013-01-08 21:00:00,2013-01-08 22:00:00,0.3,85.0,253.0,99.0,5.0,32.67,4.8,,11.9,86.0,0.6,0.6,0.0,1019.1,99.0,18.0,0.0,570.0,0.394975,-0.169293
2013-01-08 22:00:00,2013-01-08 23:00:00,0.26,72.5,158.0,53.0,4.85,26.67,4.0,,11.9,86.0,0.5,0.5,0.0,1019.2,100.0,15.3,0.0,500.0,0.395266,-0.169374
2013-01-08 23:00:00,2013-01-09 00:00:00,0.22,71.0,,,4.0,20.5,3.2,,11.8,86.0,0.6,0.6,0.0,1019.1,100.0,15.0,0.0,495.0,0.395558,-0.169456
2013-01-09 00:00:00,2013-01-09 01:00:00,0.14,53.0,61.0,11.0,11.4,15.33,3.15,,11.8,87.0,0.5,0.5,0.0,1018.5,100.0,14.9,0.0,505.0,0.39585,-0.169538
2013-01-09 01:00:00,2013-01-09 02:00:00,0.14,42.5,24.0,1.2,18.4,17.0,2.4,,11.6,86.0,0.3,0.3,0.0,1018.1,100.0,15.2,0.0,505.0,0.396142,-0.169622
2013-01-09 02:00:00,2013-01-09 03:00:00,0.16,40.5,23.0,1.0,14.85,17.27,2.6,,11.3,86.0,0.3,0.3,0.0,1017.7,86.0,15.1,0.0,495.0,0.396434,-0.169711
2013-01-09 03:00:00,2013-01-09 04:00:00,0.16,40.0,19.0,1.2,15.5,20.67,2.85,,11.2,85.0,0.6,0.6,0.0,1017.2,91.0,15.0,0.0,500.0,0.396725,-0.169805
2013-01-09 04:00:00,2013-01-09 05:00:00,0.15,40.0,35.0,6.2,12.85,20.0,2.25,,11.3,85.0,1.1,1.1,0.0,1016.6,95.0,15.5,0.0,555.0,0.397017,-0.169904
2013-01-09 05:00:00,2013-01-09 06:00:00,0.14,39.5,50.0,20.0,16.0,18.33,2.15,,11.4,84.0,0.5,0.5,0.0,1015.7,99.0,16.3,0.0,585.0,0.397309,-0.170008
2013-01-09 06:00:00,2013-01-09 07:00:00,0.16,45.0,72.0,23.0,10.15,21.0,2.55,,11.3,84.0,0.2,0.2,0.0,1015.6,98.0,17.0,0.0,595.0,0.3976,-0.170116
2013-01-09 07:00:00,2013-01-09 08:00:00,0.18,58.0,157.0,63.0,4.5,19.67,3.1,,11.4,85.0,0.3,0.3,0.0,1015.6,100.0,17.3,0.0,570.0,0.397892,-0.170229
2013-01-09 08:00:00,2013-01-09 09:00:00,0.34,79.5,358.0,166.0,3.85,19.67,5.25,,11.6,85.0,0.0,0.0,0.0,1015.7,100.0,17.7,0.0,540.0,0.398183,-0.170346
2013-01-09 09:00:00,2013-01-09 10:00:00,0.29,72.0,224.0,87.0,4.6,28.33,3.95,,11.8,85.0,0.0,0.0,0.0,1016.0,99.0,17.1,8.0,555.0,0.398474,-0.170468
2013-01-09 10:00:00,2013-01-09 11:00:00,0.17,62.0,146.0,47.0,7.7,17.0,3.0,,12.1,86.0,0.2,0.2,0.0,1016.0,92.0,16.7,37.0,550.0,0.398765,-0.170595
2013-01-09 11:00:00,2013-01-09 12:00:00,0.22,70.0,192.0,72.0,6.75,16.33,3.0,,12.3,87.0,0.8,0.8,0.0,1016.4,86.0,17.1,75.0,570.0,0.399056,-0.170725
2013-01-09 12:00:00,2013-01-09 13:00:00,0.23,58.0,90.0,24.0,13.0,16.0,4.7,,12.6,88.0,0.2,0.2,0.0,1015.8,89.0,17.1,126.0,565.0,0.399347,-0.17086
2013-01-09 13:00:00,2013-01-09 14:00:00,0.22,66.5,140.0,47.0,8.0,15.33,3.75,,13.0,89.0,0.3,0.3,0.0,1015.9,79.0,18.9,137.0,700.0,0.399638,-0.171
2013-01-09 14:00:00,2013-01-09 15:00:00,0.32,55.5,93.0,30.0,14.85,14.33,4.0,,13.1,92.0,0.3,0.3,0.0,1015.7,80.0,19.1,166.0,655.0,0.399928,-0.171144
2013-01-09 15:00:00,2013-01-09 16:00:00,0.14,52.0,59.0,11.0,20.5,19.33,2.35,,12.8,92.0,0.8,0.8,0.0,1015.7,73.0,17.6,147.0,565.0,0.400218,-0.171291
2013-01-09 16:00:00,2013-01-09 17:00:00,0.17,61.5,96.0,28.0,15.35,24.67,3.15,,12.8,91.0,0.0,0.0,0.0,1015.9,74.0,16.2,136.0,525.0,0.400508,-0.171443
2013-01-09 17:00:00,2013-01-09 18:00:00,0.18,63.5,78.0,14.0,12.15,29.67,8.15,,12.2,91.0,0.0,0.0,0.0,1015.9,95.0,14.3,47.0,535.0,0.400798,-0.171599
2013-01-09 18:00:00,2013-01-09 19:00:00,0.22,70.5,112.0,26.0,10.0,21.67,7.0,,11.8,92.0,0.0,0.0,0.0,1016.2,100.0,13.2,1.0,510.0,0.401087,-0.171759
2013-01-09 19:00:00,2013-01-09 20:00:00,0.22,80.0,154.0,43.0,6.6,16.67,5.5,,12.3,93.0,0.0,0.0,0.0,1016.4,100.0,13.7,0.0,520.0,0.401376,-0.171923
2013-01-09 20:00:00,2013-01-09 21:00:00,0.22,77.5,126.0,28.0,6.65,20.67,3.15,,12.3,93.0,0.0,0.0,0.0,1016.2,100.0,15.4,0.0,550.0,0.401665,-0.172091
2013-01-09 21:00:00,2013-01-09 22:00:00,0.26,77.0,135.0,35.0,6.0,21.0,3.85,,12.4,93.0,0.0,0.0,0.0,1016.4,100.0,15.5,0.0,565.0,0.401953,-0.172263
2013-01-09 22:00:00,2013-01-09 23:00:00,0.22,50.5,42.0,5.3,20.35,18.67,5.5,,12.5,93.0,0.0,0.0,0.0,1016.0,100.0,15.7,0.0,580.0,0.402241,-0.172438
2013-01-09 23:00:00,2013-01-10 00:00:00,0.17,62.0,,,7.7,21.0,1.0,,12.5,94.0,0.0,0.0,0.0,1016.0,100.0,16.6,0.0,590.0,0.402529,-0.172618
2013-01-10 00:00:00,2013-01-10 01:00:00,0.12,47.5,36.0,2.5,20.0,16.33,4.0,,12.5,94.0,0.0,0.0,0.0,1016.4,100.0,17.2,0.0,595.0,0.402817,-0.172801
2013-01-10 01:00:00,2013-01-10 02:00:00,0.12,45.0,34.0,3.2,17.9,13.0,5.5,,12.5,94.0,0.0,0.0,0.0,1016.4,97.0,16.3,0.0,595.0,0.403104,-0.172987
2013-01-10 02:00:00,2013-01-10 03:00:00,0.15,43.0,28.0,2.0,18.65,14.33,7.35,,12.5,94.0,0.0,0.0,0.0,1016.2,84.0,15.5,0.0,555.0,0.40339,-0.173177
2013-01-10 03:00:00,2013-01-10 04:00:00,0.12,47.0,33.0,1.8,15.75,16.33,4.6,,12.5,94.0,0.0,0.0,0.0,1016.6,81.0,15.0,0.0,525.0,0.403677,-0.173371
2013-01-10 04:00:00,2013-01-10 05:00:00,0.14,40.5,21.0,1.0,23.75,18.67,21.65,,12.3,94.0,0.0,0.0,0.0,1016.4,82.0,16.1,0.0,575.0,0.403962,-0.173568
2013-01-10 05:00:00,2013-01-10 06:00:00,0.11,54.0,53.0,6.3,18.0,24.0,53.15,,12.2,94.0,0.0,0.0,0.0,1016.6,82.0,17.3,0.0,580.0,0.404248,-0.173768
2013-01-10 06:00:00,2013-01-10 07:00:00,0.11,47.5,39.0,4.8,22.5,24.0,41.1,,12.2,95.0,0.2,0.2,0.0,1017.1,100.0,14.8,0.0,510.0,0.404533,-0.173972
2013-01-10 07:00:00,2013-01-10 08:00:00,0.11,49.0,72.0,22.0,30.5,22.33,5.05,,11.9,92.0,0.4,0.4,0.0,1017.7,100.0,13.9,0.0,580.0,0.404817,-0.174179
2013-01-10 08:00:00,2013-01-10 09:00:00,0.11,53.0,88.0,25.0,32.5,26.67,4.0,,11.4,91.0,0.3,0.3,0.0,1018.6,97.0,15.9,0.0,670.0,0.405101,-0.174389
2013-01-10 09:00:00,2013-01-10 10:00:00,0.13,57.0,88.0,22.0,32.0,30.33,3.5,,11.0,89.0,0.0,0.0,0.0,1019.2,76.0,14.5,9.0,685.0,0.405384,-0.174602
2013-01-10 10:00:00,2013-01-10 11:00:00,0.11,55.5,76.0,19.0,31.5,32.0,3.0,,11.0,87.0,0.0,0.0,0.0,1020.3,55.0,14.3,84.0,710.0,0.405667,-0.174819
2013-01-10 11:00:00,2013-01-10 12:00:00,0.14,68.5,125.0,41.0,24.5,31.0,3.25,,11.2,83.0,0.0,0.0,0.0,1020.7,43.0,15.6,192.0,775.0,0.40595,-0.175038
2013-01-10 12:00:00,2013-01-10 13:00:00,0.12,63.0,121.0,37.0,32.0,31.0,2.9,,11.4,78.0,0.0,0.0,0.0,1020.7,50.0,15.8,309.0,810.0,0.406232,-0.175261
2013-01-10 13:00:00,2013-01-10 14:00:00,0.13,64.0,114.0,37.0,31.0,30.67,3.0,,11.5,76.0,0.0,0.0,0.0,1020.1,50.0,14.9,342.0,790.0,0.406513,-0.175487
2013-01-10 14:00:00,2013-01-10 15:00:00,0.18,70.0,146.0,58.0,26.5,33.67,3.25,,11.5,74.0,0.0,0.0,0.0,1020.0,59.0,13.7,335.0,830.0,0.406794,-0.175715
2013-01-10 15:00:00,2013-01-10 16:00:00,0.16,78.5,157.0,52.0,26.5,38.67,3.35,,11.4,74.0,0.0,0.0,0.0,1019.9,44.0,12.8,272.0,830.0,0.407074,-0.175946
2013-01-10 16:00:00,2013-01-10 17:00:00,0.15,75.5,155.0,46.0,28.0,37.0,3.25,,11.0,74.0,0.0,0.0,0.0,1020.2,38.0,10.8,174.0,760.0,0.407353,-0.17618
2013-01-10 17:00:00,2013-01-10 18:00:00,0.12,69.0,144.0,46.0,33.5,35.0,3.15,,10.4,77.0,0.0,0.0,0.0,1019.7,23.0,7.0,81.0,390.0,0.407632,-0.176417
2013-01-10 18:00:00,2013-01-10 19:00:00,0.11,58.5,101.0,28.0,36.0,39.0,2.6,,8.9,85.0,0.0,0.0,0.0,1020.0,5.0,6.9,2.0,210.0,0.40791,-0.176656
2013-01-10 19:00:00,2013-01-10 20:00:00,0.12,64.5,75.0,15.0,26.0,46.0,2.4,,7.8,88.0,0.0,0.0,0.0,1019.4,4.0,8.7,0.0,170.0,0.408187,-0.176898
2013-01-10 20:00:00,2013-01-10 21:00:00,0.2,86.5,159.0,38.0,10.75,52.0,3.5,,7.0,90.0,0.0,0.0,0.0,1019.6,7.0,9.3,0.0,140.0,0.408464,-0.177143
2013-01-10 21:00:00,2013-01-10 22:00:00,0.32,82.5,187.0,60.0,5.35,50.0,4.15,,6.6,91.0,0.0,0.0,0.0,1019.5,5.0,9.2,0.0,125.0,0.40874,-0.17739
2013-01-10 22:00:00,2013-01-10 23:00:00,0.24,80.0,215.0,78.0,3.65,47.33,4.5,,5.8,92.0,0.0,0.0,0.0,1019.8,6.0,8.2,0.0,85.0,0.409016,-0.177639
2013-01-10 23:00:00,2013-01-11 00:00:00,0.19,57.0,,,4.0,32.0,1.0,,5.3,94.0,0.0,0.0,0.0,1019.4,10.0,8.7,0.0,75.0,0.409291,-0.177891
2013-01-11 00:00:00,2013-01-11 01:00:00,0.16,54.5,71.0,11.0,10.85,31.33,2.4,,4.7,96.0,0.0,0.0,0.0,1019.5,14.0,8.3,0.0,55.0,0.409564,-0.178145
2013-01-11 01:00:00,2013-01-11 02:00:00,0.16,57.5,101.0,24.0,7.9,29.0,2.3,,4.2,97.0,0.0,0.0,0.0,1018.6,48.0,7.5,0.0,40.0,0.409838,-0.178401
2013-01-11 02:00:00,2013-01-11 03:00:00,0.12,44.0,38.0,2.3,20.5,29.67,1.75,,3.7,98.0,0.0,0.0,0.0,1018.4,99.0,6.5,0.0,35.0,0.41011,-0.17866
2013-01-11 03:00:00,2013-01-11 04:00:00,0.12,45.0,46.0,4.7,15.4,26.67,1.65,,3.4,99.0,0.0,0.0,0.0,1018.4,100.0,5.4,0.0,40.0,0.410382,-0.178921
2013-01-11 04:00:00,2013-01-11 05:00:00,0.12,39.0,30.0,2.3,18.4,23.67,1.65,,3.7,100.0,0.0,0.0,0.0,1017.5,99.0,7.0,0.0,50.0,0.410652,-0.179184
2013-01-11 05:00:00,2013-01-11 06:00:00,0.12,40.5,50.0,12.0,16.0,19.0,1.6,,4.3,100.0,0.0,0.0,0.0,1017.4,99.0,8.9,0.0,70.0,0.410922,-0.179448
2013-01-11 06:00:00,2013-01-11 07:00:00,0.14,52.5,119.0,39.0,7.5,22.33,2.25,,5.3,98.0,0.0,0.0,0.0,1016.5,98.0,10.7,0.0,85.0,0.411192,-0.179715
2013-01-11 07:00:00,2013-01-11 08:00:00,0.56,89.0,465.0,243.0,4.0,22.0,10.35,,6.4,93.0,0.0,0.0,0.0,1016.5,99.0,12.0,0.0,130.0,0.41146,-0.179984
2013-01-11 08:00:00,2013-01-11 09:00:00,0.48,60.0,117.0,34.0,7.5,28.67,18.35,,6.9,92.0,0.0,0.0,0.0,1016.9,100.0,12.2,0.0,180.0,0.411727,-0.180255
2013-01-11 09:00:00,2013-01-11 10:00:00,0.5,59.0,90.0,16.0,7.5,25.33,25.35,,7.8,91.0,0.0,0.0,0.0,1016.8,96.0,13.0,22.0,255.0,0.411994,-0.180527
2013-01-11 10:00:00,2013-01-11 11:00:00,0.28,56.5,79.0,15.0,10.0,29.33,13.15,,8.7,90.0,0.0,0.0,0.0,1016.7,85.0,14.3,78.0,580.0,0.412259,-0.180802
2013-01-11 11:00:00,2013-01-11 12:00:00,0.14,56.0,101.0,29.0,11.5,24.0,4.1,,9.6,86.0,0.0,0.0,0.0,1016.4,78.0,17.7,136.0,940.0,0.412524,-0.181078
2013-01-11 12:00:00,2013-01-11 13:00:00,0.12,50.5,85.0,25.0,18.4,22.33,3.35,,10.2,79.0,0.0,0.0,0.0,1015.8,45.0,20.1,155.0,1025.0,0.412788,-0.181355
2013-01-11 13:00:00,2013-01-11 14:00:00,0.12,46.0,71.0,20.0,23.5,23.33,2.65,,10.8,72.0,0.0,0.0,0.0,1014.3,45.0,21.9,278.0,930.0,0.413051,-0.181635
2013-01-11 14:00:00,2013-01-11 15:00:00,0.17,45.5,63.0,17.0,25.5,19.67,2.5,,11.4,67.0,0.0,0.0,0.0,1013.8,99.0,23.1,248.0,1000.0,0.413313,-0.181915
2013-01-11 15:00:00,2013-01-11 16:00:00,0.12,41.5,53.0,13.0,28.5,21.67,3.25,,11.5,67.0,0.0,0.0,0.0,1013.7,99.0,21.3,123.0,1045.0,0.413573,-0.182198
2013-01-11 16:00:00,2013-01-11 17:00:00,0.12,39.0,37.0,6.2,31.0,23.33,4.65,,11.1,71.0,0.0,0.0,0.0,1013.3,100.0,22.4,61.0,1050.0,0.413833,-0.182481
