Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2013-01-06 03:00:00,2013-01-06 04:00:00,0.78,0.4,42.25,30.9,5.67,40.5,30.0,4.62,,17.7,55.0,0.0,0.0,0.0,1024.4,0.0,22.6,0.0,545.0,0.140922,0.025549
2013-01-06 04:00:00,2013-01-06 05:00:00,0.68,0.28,33.75,27.07,5.67,51.5,33.33,4.25,,17.8,56.0,0.0,0.0,0.0,1024.2,0.0,22.4,0.0,545.0,0.141011,0.025791
2013-01-06 05:00:00,2013-01-06 06:00:00,0.69,0.3,29.75,27.43,3.67,56.62,43.33,5.25,,17.8,57.0,0.0,0.0,0.0,1023.9,0.0,22.7,0.0,575.0,0.1411,0.026031
2013-01-06 06:00:00,2013-01-06 07:00:00,1.51,0.26,24.5,21.26,3.0,58.25,36.5,7.38,,17.8,58.0,0.0,0.0,0.0,1024.0,0.0,24.0,0.0,630.0,0.141189,0.026269
2013-01-06 07:00:00,2013-01-06 08:00:00,1.19,0.26,19.25,17.21,3.33,61.38,30.5,4.0,,17.8,61.0,0.0,0.0,0.0,1024.3,0.0,24.0,0.0,650.0,0.141279,0.026504
2013-01-06 08:00:00,2013-01-06 09:00:00,0.55,0.34,27.0,21.69,5.0,56.38,28.83,3.62,,17.8,63.0,0.0,0.0,0.0,1024.4,0.0,24.5,0.0,665.0,0.141368,0.026737
2013-01-06 09:00:00,2013-01-06 10:00:00,0.59,0.3,22.12,18.51,5.33,62.0,23.5,5.12,,18.0,62.0,0.0,0.0,0.0,1024.9,0.0,24.3,63.0,705.0,0.141458,0.026967
2013-01-06 10:00:00,2013-01-06 11:00:00,0.95,0.26,18.75,18.34,5.67,66.38,27.0,10.75,,18.5,60.0,0.0,0.0,0.0,1025.3,3.0,23.5,242.0,705.0,0.141548,0.027195
2013-01-06 11:00:00,2013-01-06 12:00:00,1.27,0.26,18.75,21.24,6.67,65.12,30.0,12.75,,18.9,58.0,0.0,0.0,0.0,1025.4,3.0,23.3,420.0,745.0,0.141638,0.027421
2013-01-06 12:00:00,2013-01-06 13:00:00,1.23,0.28,18.12,20.33,6.0,67.25,31.33,11.25,,19.2,57.0,0.0,0.0,0.0,1024.8,2.0,21.9,564.0,735.0,0.141728,0.027644
2013-01-06 13:00:00,2013-01-06 14:00:00,0.84,0.28,13.0,16.11,4.67,73.38,27.83,6.12,,19.4,57.0,0.0,0.0,0.0,1023.9,0.0,21.3,644.0,650.0,0.141818,0.027864
2013-01-06 14:00:00,2013-01-06 15:00:00,0.49,0.3,11.88,16.61,4.0,77.62,27.17,4.75,,19.5,57.0,0.0,0.0,0.0,1023.0,0.0,21.8,655.0,555.0,0.141908,0.028082
2013-01-06 15:00:00,2013-01-06 16:00:00,0.4,0.36,14.75,18.97,7.0,76.75,28.0,5.0,,19.4,58.0,0.0,0.0,0.0,1022.1,0.0,23.0,601.0,500.0,0.141999,0.028298
2013-01-06 16:00:00,2013-01-06 17:00:00,0.41,0.3,11.88,15.49,4.33,79.88,28.67,5.38,,19.2,58.0,0.0,0.0,0.0,1021.7,0.0,23.7,486.0,480.0,0.14209,0.02851
2013-01-06 17:00:00,2013-01-06 18:00:00,0.48,0.3,12.75,15.56,4.0,76.25,26.83,7.25,,19.0,58.0,0.0,0.0,0.0,1022.1,0.0,23.7,317.0,490.0,0.142181,0.02872
2013-01-06 18:00:00,2013-01-06 19:00:00,0.45,0.32,15.88,17.51,4.0,71.5,27.83,8.38,,18.7,58.0,0.0,0.0,0.0,1022.2,0.0,22.7,127.0,520.0,0.142272,0.028928
2013-01-06 19:00:00,2013-01-06 20:00:00,0.76,0.32,25.38,23.16,4.67,63.12,23.67,10.5,,18.2,57.0,0.0,0.0,0.0,1022.4,0.0,21.9,5.0,565.0,0.142363,0.029132
2013-01-06 20:00:00,2013-01-06 21:00:00,0.81,0.36,29.62,28.26,8.0,58.12,22.0,8.62,,18.1,56.0,0.0,0.0,0.0,1022.7,0.0,21.9,0.0,615.0,0.142454,0.029334
2013-01-06 21:00:00,2013-01-06 22:00:00,0.92,0.38,31.62,28.69,5.33,58.62,21.17,6.75,,18.0,57.0,0.0,0.0,0.0,1023.1,0.0,21.8,0.0,685.0,0.142545,0.029533
2013-01-06 22:00:00,2013-01-06 23:00:00,0.89,0.32,27.0,25.1,4.33,60.5,23.17,7.5,,18.0,58.0,0.0,0.0,0.0,1023.4,0.0,21.3,0.0,705.0,0.142637,0.029729
2013-01-06 23:00:00,2013-01-07 00:00:00,0.95,0.38,25.88,23.2,4.67,64.5,23.33,8.62,,17.9,61.0,0.0,0.0,0.0,1023.1,0.0,22.4,0.0,780.0,0.142729,0.029922
2013-01-07 00:00:00,2013-01-07 01:00:00,0.9,0.36,19.12,18.93,3.33,69.38,28.0,6.12,,17.8,63.0,0.0,0.0,0.0,1022.8,1.0,22.6,0.0,800.0,0.14282,0.030112
2013-01-07 01:00:00,2013-01-07 02:00:00,0.76,0.34,12.38,14.14,3.0,72.0,28.5,6.12,,17.7,64.0,0.0,0.0,0.0,1022.8,3.0,21.9,0.0,795.0,0.142912,0.030299
2013-01-07 02:00:00,2013-01-07 03:00:00,0.7,0.32,11.38,13.04,3.0,72.25,29.67,5.75,,17.7,64.0,0.0,0.0,0.0,1022.2,52.0,20.5,0.0,760.0,0.143004,0.030483
2013-01-07 03:00:00,2013-01-07 04:00:00,0.59,0.3,10.5,11.84,2.33,72.12,25.83,4.88,,17.6,64.0,0.0,0.0,0.0,1021.8,98.0,19.7,0.0,720.0,0.143096,0.030664
2013-01-07 04:00:00,2013-01-07 05:00:00,0.52,0.26,9.75,10.47,3.0,73.0,24.0,4.75,,17.6,62.0,0.0,0.0,0.0,1021.6,100.0,18.2,0.0,685.0,0.143188,0.030842
2013-01-07 05:00:00,2013-01-07 06:00:00,0.51,0.24,11.62,12.16,3.0,68.62,22.5,5.0,,17.6,62.0,0.0,0.0,0.0,1021.2,99.0,18.3,0.0,670.0,0.14328,0.031017
2013-01-07 06:00:00,2013-01-07 07:00:00,0.68,0.28,17.5,14.81,3.0,56.25,20.17,5.12,,17.6,61.0,0.0,0.0,0.0,1021.1,95.0,19.1,0.0,655.0,0.143373,0.031189
2013-01-07 07:00:00,2013-01-07 08:00:00,0.55,0.28,28.75,22.26,5.0,46.62,21.5,5.25,,17.4,63.0,0.0,0.0,0.0,1021.2,88.0,19.4,0.0,625.0,0.143465,0.031357
2013-01-07 08:00:00,2013-01-07 09:00:00,0.58,0.34,39.75,28.51,7.0,36.5,24.17,4.75,,17.4,61.0,0.0,0.0,0.0,1021.3,60.0,18.4,0.0,580.0,0.143557,0.031522
2013-01-07 09:00:00,2013-01-07 10:00:00,0.74,0.36,47.62,36.81,10.67,29.62,25.83,5.62,,17.6,59.0,0.0,0.0,0.0,1022.1,25.0,16.4,61.0,545.0,0.14365,0.031684
2013-01-07 10:00:00,2013-01-07 11:00:00,0.84,0.4,35.0,33.31,11.0,42.38,27.0,7.0,,18.3,55.0,0.0,0.0,0.0,1023.0,2.0,14.1,246.0,545.0,0.143742,0.031842
2013-01-07 11:00:00,2013-01-07 12:00:00,0.59,0.32,18.62,21.5,7.0,66.0,27.5,6.5,,19.0,51.0,0.0,0.0,0.0,1023.2,0.0,12.7,429.0,550.0,0.143835,0.031997
2013-01-07 12:00:00,2013-01-07 13:00:00,0.5,0.4,14.38,18.89,6.67,69.5,27.83,6.75,,19.3,50.0,0.0,0.0,0.0,1023.1,2.0,11.4,574.0,500.0,0.143928,0.032149
2013-01-07 13:00:00,2013-01-07 14:00:00,0.41,0.36,19.12,22.5,8.0,70.75,29.83,6.88,,19.4,53.0,0.0,0.0,0.0,1022.1,2.0,12.1,653.0,415.0,0.144021,0.032297
2013-01-07 14:00:00,2013-01-07 15:00:00,0.48,0.36,16.5,19.2,6.67,69.75,27.5,8.0,,19.3,57.0,0.0,0.0,0.0,1021.6,9.0,10.5,666.0,355.0,0.144113,0.032441
2013-01-07 15:00:00,2013-01-07 16:00:00,0.57,0.36,14.25,18.4,7.0,78.38,26.17,6.25,,19.1,59.0,0.0,0.0,0.0,1021.3,5.0,6.5,609.0,335.0,0.144206,0.032582
2013-01-07 16:00:00,2013-01-07 17:00:00,0.35,0.3,11.12,14.76,4.0,82.5,24.67,5.0,,19.0,62.0,0.0,0.0,0.0,1021.3,2.0,6.5,489.0,370.0,0.144299,0.03272
2013-01-07 17:00:00,2013-01-07 18:00:00,0.55,0.4,18.62,21.69,7.67,79.25,24.67,8.12,,18.7,63.0,0.0,0.0,0.0,1021.7,2.0,8.0,318.0,440.0,0.144392,0.032854
2013-01-07 18:00:00,2013-01-07 19:00:00,0.56,0.4,20.88,24.27,9.0,75.38,27.67,7.5,,18.3,66.0,0.0,0.0,0.0,1021.7,1.0,8.8,127.0,460.0,0.144485,0.032984
2013-01-07 19:00:00,2013-01-07 20:00:00,0.44,0.26,17.12,16.37,4.33,72.0,22.83,4.62,,17.8,68.0,0.0,0.0,0.0,1022.0,57.0,8.5,6.0,465.0,0.144578,0.03311
2013-01-07 20:00:00,2013-01-07 21:00:00,0.36,0.3,33.12,26.87,5.0,54.88,25.0,4.5,,17.5,70.0,0.0,0.0,0.0,1022.2,99.0,7.6,0.0,465.0,0.144671,0.033233
2013-01-07 21:00:00,2013-01-07 22:00:00,0.56,0.32,40.38,31.53,5.67,47.38,26.5,4.62,,17.1,71.0,0.0,0.0,0.0,1022.6,96.0,6.9,0.0,470.0,0.144764,0.033352
2013-01-07 22:00:00,2013-01-07 23:00:00,0.59,0.4,59.5,42.5,11.67,28.12,26.5,4.38,,16.3,73.0,0.0,0.0,0.0,1022.9,82.0,5.2,0.0,430.0,0.144857,0.033467
2013-01-07 23:00:00,2013-01-08 00:00:00,0.78,0.5,67.0,48.63,16.0,18.25,27.83,5.5,,15.8,74.0,0.0,0.0,0.0,1022.7,80.0,7.9,0.0,545.0,0.14495,0.033579
2013-01-08 00:00:00,2013-01-08 01:00:00,0.88,0.44,50.62,37.47,6.33,27.75,30.17,6.25,,16.2,71.0,0.0,0.0,0.0,1022.5,88.0,10.5,0.0,565.0,0.145043,0.033686
2013-01-08 01:00:00,2013-01-08 02:00:00,0.75,0.36,36.62,28.14,3.67,39.5,27.17,6.12,,17.0,68.0,0.0,0.0,0.0,1022.3,100.0,13.0,0.0,590.0,0.145136,0.03379
2013-01-08 02:00:00,2013-01-08 03:00:00,0.61,0.32,23.62,21.11,3.33,48.25,24.67,5.12,,17.4,66.0,0.0,0.0,0.0,1022.0,100.0,14.6,0.0,605.0,0.145229,0.033889
2013-01-08 03:00:00,2013-01-08 04:00:00,0.44,0.28,15.88,16.07,2.33,57.75,24.0,4.25,,17.6,64.0,0.0,0.0,0.0,1022.0,100.0,15.5,0.0,600.0,0.145322,0.033985
2013-01-08 04:00:00,2013-01-08 05:00:00,0.34,0.28,13.38,13.4,2.0,59.88,25.83,3.75,,17.7,63.0,0.0,0.0,0.0,1021.8,100.0,16.0,0.0,590.0,0.145416,0.034076
2013-01-08 05:00:00,2013-01-08 06:00:00,0.26,0.24,11.5,13.67,2.67,59.75,26.17,3.38,,17.8,63.0,0.0,0.0,0.0,1021.3,99.0,15.2,0.0,575.0,0.145509,0.034164
2013-01-08 06:00:00,2013-01-08 07:00:00,0.28,0.24,17.38,16.63,3.0,56.5,22.33,4.38,,17.8,63.0,0.0,0.0,0.0,1021.6,98.0,14.3,0.0,550.0,0.145602,0.034247
2013-01-08 07:00:00,2013-01-08 08:00:00,0.3,0.28,45.38,34.96,7.33,33.12,22.33,8.25,,17.8,62.0,0.0,0.0,0.0,1021.9,99.0,13.7,0.0,540.0,0.145695,0.034326
2013-01-08 08:00:00,2013-01-08 09:00:00,0.48,0.4,68.62,60.0,23.67,22.5,24.33,7.25,,17.7,62.0,0.0,0.0,0.0,1022.6,99.0,13.0,0.0,545.0,0.145788,0.034401
2013-01-08 09:00:00,2013-01-08 10:00:00,0.96,0.72,91.62,93.4,49.0,8.5,29.33,7.0,,17.8,62.0,0.0,0.0,0.0,1022.9,99.0,14.2,44.0,580.0,0.145881,0.034472
2013-01-08 10:00:00,2013-01-08 11:00:00,1.54,0.78,88.75,103.54,63.67,11.88,32.0,7.5,,18.3,60.0,0.0,0.0,0.0,1023.8,99.0,14.4,175.0,630.0,0.145974,0.034538
2013-01-08 11:00:00,2013-01-08 12:00:00,1.4,0.55,55.43,59.53,24.33,33.86,31.5,10.29,,18.8,59.0,0.0,0.0,0.0,1024.2,98.0,15.8,338.0,645.0,0.146067,0.0346
2013-01-08 12:00:00,2013-01-08 13:00:00,0.8,0.55,37.43,46.67,14.0,54.29,26.5,8.14,,19.0,60.0,0.0,0.0,0.0,1023.4,95.0,16.2,426.0,620.0,0.14616,0.034658
2013-01-08 13:00:00,2013-01-08 14:00:00,0.56,0.42,21.0,32.3,11.0,62.71,25.83,7.29,,19.2,61.0,0.0,0.0,0.0,1022.7,98.0,16.9,524.0,565.0,0.146252,0.034711
2013-01-08 14:00:00,2013-01-08 15:00:00,0.54,0.4,27.43,29.28,11.33,64.71,19.5,7.14,,19.2,64.0,0.0,0.0,0.0,1021.5,97.0,17.7,521.0,505.0,0.146345,0.03476
2013-01-08 15:00:00,2013-01-08 16:00:00,0.51,0.48,27.71,32.9,12.67,61.0,19.17,7.14,,19.0,66.0,0.0,0.0,0.0,1021.1,98.0,17.7,409.0,455.0,0.146438,0.034805
2013-01-08 16:00:00,2013-01-08 17:00:00,0.6,0.5,26.75,35.73,9.33,61.0,19.83,6.86,,19.0,67.0,0.0,0.0,0.0,1021.0,96.0,17.6,321.0,425.0,0.146531,0.034845
2013-01-08 17:00:00,2013-01-08 18:00:00,0.61,0.44,34.12,35.13,10.33,58.71,17.83,9.86,,18.8,68.0,0.0,0.0,0.0,1020.7,100.0,17.0,201.0,415.0,0.146623,0.03488
2013-01-08 18:00:00,2013-01-08 19:00:00,0.5,0.42,29.0,29.99,7.67,57.0,18.33,8.0,,18.6,69.0,0.0,0.0,0.0,1021.1,99.0,15.5,77.0,440.0,0.146716,0.034911
2013-01-08 19:00:00,2013-01-08 20:00:00,0.45,0.44,38.5,36.63,7.0,50.57,17.5,6.14,,18.3,69.0,0.0,0.0,0.0,1021.1,100.0,14.7,4.0,465.0,0.146808,0.034937
2013-01-08 20:00:00,2013-01-08 21:00:00,0.6,0.56,69.38,57.63,26.33,22.43,20.83,8.14,,18.2,70.0,0.0,0.0,0.0,1021.7,99.0,14.5,0.0,515.0,0.146901,0.034958
2013-01-08 21:00:00,2013-01-08 22:00:00,1.26,0.78,83.0,79.46,40.67,10.57,30.17,6.57,,18.1,72.0,0.0,0.0,0.0,1022.0,98.0,14.3,0.0,565.0,0.146993,0.034975
2013-01-08 22:00:00,2013-01-08 23:00:00,1.39,0.7,84.62,82.83,44.0,9.83,30.33,6.43,,18.1,73.0,0.0,0.0,0.0,1022.2,98.0,14.8,0.0,595.0,0.147086,0.034987
2013-01-08 23:00:00,2013-01-09 00:00:00,1.3,0.58,76.62,65.07,28.33,11.14,26.5,6.57,,18.0,75.0,0.0,0.0,0.0,1022.1,89.0,15.5,0.0,595.0,0.147178,0.034994
2013-01-09 00:00:00,2013-01-09 01:00:00,1.01,0.5,60.25,42.03,10.0,22.29,21.67,5.71,,18.0,76.0,0.0,0.0,0.0,1022.4,89.0,15.8,0.0,595.0,0.14727,0.034997
2013-01-09 01:00:00,2013-01-09 02:00:00,0.66,0.34,36.62,26.23,5.0,40.86,18.0,5.0,,17.9,76.0,0.0,0.0,0.0,1021.5,93.0,15.9,0.0,580.0,0.147362,0.034996
2013-01-09 02:00:00,2013-01-09 03:00:00,0.48,0.3,22.75,17.97,4.33,51.86,14.5,4.14,,17.9,76.0,0.0,0.0,0.0,1021.4,99.0,15.5,0.0,570.0,0.147454,0.034994
2013-01-09 03:00:00,2013-01-09 04:00:00,0.38,0.26,17.12,14.93,6.0,54.14,13.33,4.71,,17.9,76.0,0.0,0.0,0.0,1020.8,96.0,15.3,0.0,560.0,0.147546,0.03499
2013-01-09 04:00:00,2013-01-09 05:00:00,0.34,0.26,14.88,14.04,3.0,54.71,14.67,4.86,,17.9,75.0,0.0,0.0,0.0,1020.7,94.0,14.9,0.0,550.0,0.147638,0.034985
2013-01-09 05:00:00,2013-01-09 06:00:00,0.28,0.24,13.62,12.6,2.33,55.71,12.5,4.14,,17.9,74.0,0.0,0.0,0.0,1020.4,95.0,14.4,0.0,530.0,0.147729,0.034978
2013-01-09 06:00:00,2013-01-09 07:00:00,0.25,0.26,18.75,15.91,3.33,51.0,12.67,4.86,,17.9,74.0,0.0,0.0,0.0,1020.2,98.0,14.0,0.0,520.0,0.147821,0.034971
2013-01-09 07:00:00,2013-01-09 08:00:00,0.38,0.32,46.75,35.51,17.33,29.71,15.5,5.71,,17.8,75.0,0.0,0.0,0.0,1020.7,97.0,15.1,0.0,540.0,0.147912,0.034961
2013-01-09 08:00:00,2013-01-09 09:00:00,0.8,0.54,82.0,85.17,66.33,10.57,20.67,6.86,,17.7,76.0,0.0,0.0,0.0,1021.0,92.0,16.6,0.0,560.0,0.148003,0.03495
2013-01-09 09:00:00,2013-01-09 10:00:00,1.88,1.16,98.12,134.3,118.67,6.14,25.33,7.71,,17.8,77.0,0.0,0.0,0.0,1021.4,92.0,17.7,46.0,565.0,0.148095,0.034938
2013-01-09 10:00:00,2013-01-09 11:00:00,2.65,0.95,72.88,93.79,63.67,25.29,28.83,10.0,,18.3,75.0,0.0,0.0,0.0,1022.0,94.0,16.6,208.0,550.0,0.148186,0.034925
2013-01-09 11:00:00,2013-01-09 12:00:00,0.94,0.52,32.0,34.91,7.67,53.29,23.33,9.86,,18.7,73.0,0.0,0.0,0.0,1022.3,92.0,16.9,354.0,520.0,0.148277,0.03491
2013-01-09 12:00:00,2013-01-09 13:00:00,0.54,0.45,25.38,28.97,7.0,58.71,20.33,10.0,,19.2,71.0,0.0,0.0,0.0,1021.9,93.0,16.2,503.0,490.0,0.148367,0.034894
2013-01-09 13:00:00,2013-01-09 14:00:00,0.35,0.42,25.38,24.39,7.33,61.14,18.0,8.57,,19.5,70.0,0.0,0.0,0.0,1021.1,93.0,15.8,593.0,445.0,0.148458,0.034876
2013-01-09 14:00:00,2013-01-09 15:00:00,0.4,0.45,21.75,26.17,5.67,63.29,16.83,9.14,,19.5,71.0,0.0,0.0,0.0,1020.3,90.0,15.2,561.0,390.0,0.148548,0.034857
2013-01-09 15:00:00,2013-01-09 16:00:00,0.36,0.48,22.75,23.64,7.67,68.29,17.5,7.71,,19.4,72.0,0.0,0.0,0.0,1019.8,82.0,15.8,515.0,360.0,0.148639,0.034837
2013-01-09 16:00:00,2013-01-09 17:00:00,0.41,0.4,19.75,22.34,8.0,63.86,15.83,6.25,,19.3,72.0,0.0,0.0,0.0,1019.7,78.0,16.4,447.0,355.0,0.148729,0.034816
2013-01-09 17:00:00,2013-01-09 18:00:00,0.42,0.42,22.5,22.8,6.67,66.43,15.5,6.88,,19.1,73.0,0.0,0.0,0.0,1019.8,80.0,16.5,276.0,370.0,0.148819,0.034793
2013-01-09 18:00:00,2013-01-09 19:00:00,0.42,0.38,24.25,24.89,7.33,56.71,18.0,5.25,,18.8,75.0,0.0,0.0,0.0,1020.2,82.0,15.5,123.0,400.0,0.148909,0.034769
2013-01-09 19:00:00,2013-01-09 20:00:00,0.56,0.4,40.25,35.57,8.33,44.43,18.83,6.5,,18.4,77.0,0.0,0.0,0.0,1020.3,84.0,14.7,6.0,435.0,0.148999,0.034743
2013-01-09 20:00:00,2013-01-09 21:00:00,0.69,0.48,61.75,50.17,20.33,24.43,19.4,7.5,,18.2,79.0,0.0,0.0,0.0,1020.7,76.0,14.6,0.0,490.0,0.149088,0.034717
2013-01-09 21:00:00,2013-01-09 22:00:00,1.24,0.68,82.25,79.47,40.67,6.86,26.33,7.75,,18.1,80.0,0.0,0.0,0.0,1020.9,68.0,14.6,0.0,525.0,0.149177,0.034689
2013-01-09 22:00:00,2013-01-09 23:00:00,1.59,0.48,76.0,66.96,43.67,10.86,19.67,6.12,,18.0,82.0,0.0,0.0,0.0,1021.4,52.0,14.2,0.0,530.0,0.149267,0.03466
2013-01-09 23:00:00,2013-01-10 00:00:00,1.24,0.42,58.75,46.16,22.67,22.29,22.83,6.0,,18.0,83.0,0.0,0.0,0.0,1021.5,11.0,15.2,0.0,525.0,0.149356,0.03463
2013-01-10 00:00:00,2013-01-10 01:00:00,0.94,0.44,59.0,43.43,12.33,19.29,22.33,5.75,,17.9,83.0,0.0,0.0,0.0,1021.1,21.0,15.9,0.0,515.0,0.149445,0.034599
2013-01-10 01:00:00,2013-01-10 02:00:00,0.98,0.42,53.88,36.27,7.33,21.29,18.33,5.38,,17.9,84.0,0.0,0.0,0.0,1020.9,21.0,16.6,0.0,510.0,0.149533,0.034566
2013-01-10 02:00:00,2013-01-10 03:00:00,0.59,0.28,26.25,19.64,3.33,47.0,16.33,4.88,,17.8,83.0,0.0,0.0,0.0,1020.6,19.0,17.0,0.0,500.0,0.149622,0.034532
2013-01-10 03:00:00,2013-01-10 04:00:00,0.45,0.26,16.0,12.7,2.33,52.86,16.5,4.38,,17.8,84.0,0.0,0.0,0.0,1020.3,10.0,16.6,0.0,505.0,0.14971,0.034497
2013-01-10 04:00:00,2013-01-10 05:00:00,0.34,0.24,12.62,12.09,2.33,56.29,14.17,4.38,,17.7,82.0,0.0,0.0,0.0,1020.3,12.0,15.1,0.0,515.0,0.149798,0.034461
2013-01-10 05:00:00,2013-01-10 06:00:00,0.29,0.24,10.88,10.66,2.67,58.14,15.5,4.0,,17.6,82.0,0.0,0.0,0.0,1019.8,19.0,13.7,0.0,490.0,0.149886,0.034424
2013-01-10 06:00:00,2013-01-10 07:00:00,0.29,0.26,16.12,14.83,4.67,54.43,16.33,3.88,,17.5,83.0,0.0,0.0,0.0,1019.7,14.0,12.6,0.0,500.0,0.149973,0.034386
2013-01-10 07:00:00,2013-01-10 08:00:00,0.39,0.26,39.0,33.37,17.67,37.0,19.33,4.62,,17.4,87.0,0.0,0.0,0.0,1019.8,13.0,13.4,0.0,520.0,0.150061,0.034346
2013-01-10 08:00:00,2013-01-10 09:00:00,0.71,0.42,75.0,71.27,59.0,17.14,21.17,5.25,,17.3,88.0,0.0,0.0,0.0,1020.1,19.0,14.1,0.0,525.0,0.150148,0.034306
2013-01-10 09:00:00,2013-01-10 10:00:00,1.9,0.86,87.62,94.73,67.0,8.43,25.5,5.38,,17.5,87.0,0.0,0.0,0.0,1020.4,25.0,13.8,58.0,560.0,0.150235,0.034264
2013-01-10 10:00:00,2013-01-10 11:00:00,1.62,0.48,40.83,44.9,29.0,45.6,24.8,6.33,,18.2,82.0,0.0,0.0,0.0,1020.9,9.0,11.5,235.0,485.0,0.150322,0.034222
2013-01-10 11:00:00,2013-01-10 12:00:00,0.64,0.4,21.0,25.23,7.67,67.0,26.67,6.43,,18.8,78.0,0.0,0.0,0.0,1021.1,16.0,12.7,399.0,490.0,0.150408,0.034178
2013-01-10 12:00:00,2013-01-10 13:00:00,0.46,0.35,22.43,24.83,9.67,69.0,22.83,7.0,,19.3,75.0,0.0,0.0,0.0,1020.3,14.0,13.9,560.0,505.0,0.150495,0.034133
2013-01-10 13:00:00,2013-01-10 14:00:00,0.5,0.35,20.57,29.4,9.33,69.17,21.17,6.71,,19.5,74.0,0.0,0.0,0.0,1019.4,43.0,15.5,644.0,495.0,0.150581,0.034087
2013-01-10 14:00:00,2013-01-10 15:00:00,0.5,0.38,24.29,27.02,11.0,66.33,18.33,8.71,,19.6,74.0,0.0,0.0,0.0,1018.7,42.0,16.7,650.0,465.0,0.150667,0.03404
2013-01-10 15:00:00,2013-01-10 16:00:00,0.54,0.35,19.14,22.77,8.0,71.33,17.0,6.86,,19.5,73.0,0.0,0.0,0.0,1018.0,7.0,17.7,597.0,460.0,0.150752,0.033993
2013-01-10 16:00:00,2013-01-10 17:00:00,0.49,0.35,16.14,22.5,7.0,71.5,16.33,7.0,,19.4,73.0,0.0,0.0,0.0,1018.0,1.0,18.5,494.0,445.0,0.150838,0.033944
2013-01-10 17:00:00,2013-01-10 18:00:00,0.3,,20.0,18.25,8.0,71.5,18.0,4.5,,19.2,74.0,0.0,0.0,0.0,1018.0,0.0,18.8,328.0,450.0,0.150923,0.033894
2013-01-10 18:00:00,2013-01-10 19:00:00,0.53,0.4,24.17,29.5,1.0,81.0,16.4,4.8,,18.8,76.0,0.0,0.0,0.0,1018.1,4.0,17.8,136.0,450.0,0.151008,0.033843
2013-01-10 19:00:00,2013-01-10 20:00:00,0.61,0.5,34.0,29.3,8.5,67.17,18.83,4.0,,18.3,80.0,0.0,0.0,0.0,1018.3,1.0,16.3,7.0,460.0,0.151092,0.033791
2013-01-10 20:00:00,2013-01-10 21:00:00,0.67,0.4,43.43,35.1,12.0,48.83,19.5,4.67,,18.1,82.0,0.0,0.0,0.0,1018.4,10.0,15.7,0.0,475.0,0.151176,0.033739
2013-01-10 21:00:00,2013-01-10 22:00:00,1.1,0.66,73.86,67.8,40.5,18.5,22.67,4.5,,18.0,84.0,0.0,0.0,0.0,1018.7,18.0,15.3,0.0,485.0,0.15126,0.033685
2013-01-10 22:00:00,2013-01-10 23:00:00,2.03,0.74,80.57,79.6,56.0,8.5,29.83,4.5,,17.9,85.0,0.0,0.0,0.0,1018.8,19.0,14.1,0.0,480.0,0.151344,0.033631
2013-01-10 23:00:00,2013-01-11 00:00:00,1.82,0.56,70.67,54.05,52.0,17.6,23.0,4.2,,17.8,85.0,0.0,0.0,0.0,1019.0,30.0,15.3,0.0,480.0,0.151428,0.033575
2013-01-11 00:00:00,2013-01-11 01:00:00,1.46,0.52,55.71,37.67,12.5,28.17,18.67,3.67,,17.8,85.0,0.0,0.0,0.0,1019.0,8.0,15.2,0.0,465.0,0.151511,0.033519
2013-01-11 01:00:00,2013-01-11 02:00:00,1.0,0.36,34.14,24.6,3.5,44.83,17.33,2.83,,17.8,84.0,0.0,0.0,0.0,1018.8,18.0,15.5,0.0,460.0,0.151594,0.033461
2013-01-11 02:00:00,2013-01-11 03:00:00,0.4,,16.5,14.25,2.0,54.5,13.5,4.0,,17.7,84.0,0.0,0.0,0.0,1018.6,12.0,15.1,0.0,460.0,0.151676,0.033403
2013-01-11 03:00:00,2013-01-11 04:00:00,0.25,,9.5,10.75,1.5,63.5,12.5,4.0,,17.6,84.0,0.0,0.0,0.0,1018.5,8.0,14.1,0.0,450.0,0.151759,0.033344
2013-01-11 04:00:00,2013-01-11 05:00:00,0.2,,8.0,9.5,1.5,63.0,11.0,3.0,,17.6,84.0,0.0,0.0,0.0,1018.6,4.0,13.3,0.0,450.0,0.151841,0.033285
2013-01-11 05:00:00,2013-01-11 06:00:00,0.15,,9.5,8.0,1.5,60.5,14.0,3.5,,17.5,84.0,0.0,0.0,0.0,1018.0,8.0,13.3,0.0,460.0,0.151923,0.033224
2013-01-11 06:00:00,2013-01-11 07:00:00,0.2,,16.5,13.25,2.5,50.5,10.5,4.0,,17.5,84.0,0.0,0.0,0.0,1017.7,11.0,14.1,0.0,470.0,0.152004,0.033162
2013-01-11 07:00:00,2013-01-11 08:00:00,0.25,,53.0,43.25,17.0,16.0,14.5,5.0,,17.4,86.0,0.0,0.0,0.0,1017.9,19.0,15.2,0.0,495.0,0.152085,0.0331
